frame_id,sequence_id,left_path,right_path,domain,specimen,session,temporal_order,rectified
specimen_1__2025_03_06-16_53_09__1741276394_609798431,specimen_1__2025_03_06-16_53_09,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_53_09/left_images/1741276394_609798431.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_53_09/right_images/1741276394_609798431.png,D4D,specimen_1,2025_03_06-16_53_09,2,True
specimen_1__2025_03_06-16_53_09__1741276394_554502010,specimen_1__2025_03_06-16_53_09,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_53_09/left_images/1741276394_554502010.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_53_09/right_images/1741276394_554502010.png,D4D,specimen_1,2025_03_06-16_53_09,3,True
specimen_1__2025_03_06-16_54_09__1741276472_500830173,specimen_1__2025_03_06-16_54_09,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276472_500830173.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276472_500830173.png,D4D,specimen_1,2025_03_06-16_54_09,0,True
specimen_1__2025_03_06-16_54_09__1741276472_445359230,specimen_1__2025_03_06-16_54_09,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276472_445359230.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276472_445359230.png,D4D,specimen_1,2025_03_06-16_54_09,1,True
specimen_1__2025_03_06-16_54_09__1741276472_379137277,specimen_1__2025_03_06-16_54_09,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276472_379137277.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276472_379137277.png,D4D,specimen_1,2025_03_06-16_54_09,2,True
specimen_1__2025_03_06-16_54_09__1741276472_324202060,specimen_1__2025_03_06-16_54_09,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276472_324202060.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276472_324202060.png,D4D,specimen_1,2025_03_06-16_54_09,3,True
specimen_1__2025_03_06-16_54_09__1741276454_605849504,specimen_1__2025_03_06-16_54_09,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276454_605849504.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276454_605849504.png,D4D,specimen_1,2025_03_06-16_54_09,0,True
specimen_1__2025_03_06-16_54_09__1741276454_551080703,specimen_1__2025_03_06-16_54_09,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276454_551080703.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276454_551080703.png,D4D,specimen_1,2025_03_06-16_54_09,1,True
specimen_1__2025_03_06-16_54_09__1741276454_495135545,specimen_1__2025_03_06-16_54_09,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276454_495135545.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276454_495135545.png,D4D,specimen_1,2025_03_06-16_54_09,2,True
specimen_1__2025_03_06-16_54_09__1741276454_428166389,specimen_1__2025_03_06-16_54_09,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276454_428166389.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276454_428166389.png,D4D,specimen_1,2025_03_06-16_54_09,3,True
specimen_1__2025_03_06-16_56_00__1741276586_132390499,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276586_132390499.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276586_132390499.png,D4D,specimen_1,2025_03_06-16_56_00,0,True
specimen_1__2025_03_06-16_56_00__1741276586_077343702,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276586_077343702.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276586_077343702.png,D4D,specimen_1,2025_03_06-16_56_00,1,True
specimen_1__2025_03_06-16_56_00__1741276586_022773742,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276586_022773742.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276586_022773742.png,D4D,specimen_1,2025_03_06-16_56_00,2,True
specimen_1__2025_03_06-16_56_00__1741276585_954979181,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276585_954979181.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276585_954979181.png,D4D,specimen_1,2025_03_06-16_56_00,3,True
specimen_1__2025_03_06-16_56_00__1741276567_498016595,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276567_498016595.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276567_498016595.png,D4D,specimen_1,2025_03_06-16_56_00,0,True
specimen_1__2025_03_06-16_56_00__1741276567_432012557,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276567_432012557.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276567_432012557.png,D4D,specimen_1,2025_03_06-16_56_00,1,True
specimen_1__2025_03_06-16_56_00__1741276567_377003669,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276567_377003669.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276567_377003669.png,D4D,specimen_1,2025_03_06-16_56_00,2,True
specimen_1__2025_03_06-16_56_00__1741276567_322246313,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276567_322246313.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276567_322246313.png,D4D,specimen_1,2025_03_06-16_56_00,3,True
specimen_1__2025_03_06-16_56_00__1741276596_839815616,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276596_839815616.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276596_839815616.png,D4D,specimen_1,2025_03_06-16_56_00,0,True
specimen_1__2025_03_06-16_56_00__1741276596_772818565,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276596_772818565.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276596_772818565.png,D4D,specimen_1,2025_03_06-16_56_00,1,True
specimen_1__2025_03_06-16_56_00__1741276596_718120336,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276596_718120336.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276596_718120336.png,D4D,specimen_1,2025_03_06-16_56_00,2,True
specimen_1__2025_03_06-16_56_00__1741276596_663981437,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276596_663981437.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276596_663981437.png,D4D,specimen_1,2025_03_06-16_56_00,3,True
specimen_1__2025_03_06-16_56_00__1741276607_378000020,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276607_378000020.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276607_378000020.png,D4D,specimen_1,2025_03_06-16_56_00,0,True
specimen_1__2025_03_06-16_56_00__1741276607_323939323,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276607_323939323.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276607_323939323.png,D4D,specimen_1,2025_03_06-16_56_00,1,True
specimen_1__2025_03_06-16_56_00__1741276607_268868684,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276607_268868684.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276607_268868684.png,D4D,specimen_1,2025_03_06-16_56_00,2,True
specimen_1__2025_03_06-16_56_00__1741276607_202480554,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276607_202480554.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276607_202480554.png,D4D,specimen_1,2025_03_06-16_56_00,3,True
specimen_1__2025_03_06-16_56_00__1741276628_081543684,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276628_081543684.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276628_081543684.png,D4D,specimen_1,2025_03_06-16_56_00,0,True
specimen_1__2025_03_06-16_56_00__1741276628_014809608,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276628_014809608.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276628_014809608.png,D4D,specimen_1,2025_03_06-16_56_00,1,True
specimen_1__2025_03_06-16_56_00__1741276627_959383010,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276627_959383010.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276627_959383010.png,D4D,specimen_1,2025_03_06-16_56_00,2,True
specimen_1__2025_03_06-16_56_00__1741276627_903590440,specimen_1__2025_03_06-16_56_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/left_images/1741276627_903590440.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_56_00/right_images/1741276627_903590440.png,D4D,specimen_1,2025_03_06-16_56_00,3,True
specimen_1__2025_03_06-17_03_37__1741277054_444179058,specimen_1__2025_03_06-17_03_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_03_37/left_images/1741277054_444179058.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_03_37/right_images/1741277054_444179058.png,D4D,specimen_1,2025_03_06-17_03_37,0,True
specimen_1__2025_03_06-17_03_37__1741277054_378083467,specimen_1__2025_03_06-17_03_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_03_37/left_images/1741277054_378083467.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_03_37/right_images/1741277054_378083467.png,D4D,specimen_1,2025_03_06-17_03_37,1,True
specimen_1__2025_03_06-17_03_37__1741277054_322651863,specimen_1__2025_03_06-17_03_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_03_37/left_images/1741277054_322651863.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_03_37/right_images/1741277054_322651863.png,D4D,specimen_1,2025_03_06-17_03_37,2,True
specimen_1__2025_03_06-17_03_37__1741277054_267236948,specimen_1__2025_03_06-17_03_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_03_37/left_images/1741277054_267236948.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_03_37/right_images/1741277054_267236948.png,D4D,specimen_1,2025_03_06-17_03_37,3,True
specimen_1__2025_03_06-17_03_37__1741277038_994503974,specimen_1__2025_03_06-17_03_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_03_37/left_images/1741277038_994503974.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_03_37/right_images/1741277038_994503974.png,D4D,specimen_1,2025_03_06-17_03_37,0,True
specimen_1__2025_03_06-17_03_37__1741277038_940243482,specimen_1__2025_03_06-17_03_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_03_37/left_images/1741277038_940243482.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_03_37/right_images/1741277038_940243482.png,D4D,specimen_1,2025_03_06-17_03_37,1,True
specimen_1__2025_03_06-17_03_37__1741277038_885894060,specimen_1__2025_03_06-17_03_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_03_37/left_images/1741277038_885894060.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_03_37/right_images/1741277038_885894060.png,D4D,specimen_1,2025_03_06-17_03_37,2,True
specimen_1__2025_03_06-17_03_37__1741277038_821912050,specimen_1__2025_03_06-17_03_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_03_37/left_images/1741277038_821912050.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_03_37/right_images/1741277038_821912050.png,D4D,specimen_1,2025_03_06-17_03_37,3,True
specimen_1__2025_03_06-17_04_37__1741277102_310320138,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277102_310320138.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277102_310320138.png,D4D,specimen_1,2025_03_06-17_04_37,0,True
specimen_1__2025_03_06-17_04_37__1741277102_255398988,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277102_255398988.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277102_255398988.png,D4D,specimen_1,2025_03_06-17_04_37,1,True
specimen_1__2025_03_06-17_04_37__1741277102_201513290,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277102_201513290.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277102_201513290.png,D4D,specimen_1,2025_03_06-17_04_37,2,True
specimen_1__2025_03_06-17_04_37__1741277102_135033130,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277102_135033130.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277102_135033130.png,D4D,specimen_1,2025_03_06-17_04_37,3,True
specimen_1__2025_03_06-17_04_37__1741277089_267859220,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277089_267859220.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277089_267859220.png,D4D,specimen_1,2025_03_06-17_04_37,0,True
specimen_1__2025_03_06-17_04_37__1741277089_201816320,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277089_201816320.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277089_201816320.png,D4D,specimen_1,2025_03_06-17_04_37,1,True
specimen_1__2025_03_06-17_04_37__1741277089_145464181,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277089_145464181.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277089_145464181.png,D4D,specimen_1,2025_03_06-17_04_37,2,True
specimen_1__2025_03_06-17_04_37__1741277089_087006807,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277089_087006807.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277089_087006807.png,D4D,specimen_1,2025_03_06-17_04_37,3,True
specimen_1__2025_03_06-17_04_37__1741277116_990405559,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277116_990405559.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277116_990405559.png,D4D,specimen_1,2025_03_06-17_04_37,0,True
specimen_1__2025_03_06-17_04_37__1741277116_923982858,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277116_923982858.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277116_923982858.png,D4D,specimen_1,2025_03_06-17_04_37,1,True
specimen_1__2025_03_06-17_04_37__1741277116_869444608,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277116_869444608.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277116_869444608.png,D4D,specimen_1,2025_03_06-17_04_37,2,True
specimen_1__2025_03_06-17_04_37__1741277116_814875364,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277116_814875364.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277116_814875364.png,D4D,specimen_1,2025_03_06-17_04_37,3,True
specimen_1__2025_03_06-17_04_37__1741277161_742160797,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277161_742160797.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277161_742160797.png,D4D,specimen_1,2025_03_06-17_04_37,0,True
specimen_1__2025_03_06-17_04_37__1741277161_678028583,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277161_678028583.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277161_678028583.png,D4D,specimen_1,2025_03_06-17_04_37,1,True
specimen_1__2025_03_06-17_04_37__1741277161_619394540,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277161_619394540.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277161_619394540.png,D4D,specimen_1,2025_03_06-17_04_37,2,True
