dataset,sequence_id,frame_id,order_index,timestamp,left_path,right_path,raw_disp_path,gt_disp_path,gt_depth_path,valid_mask_path,width,height,fx_px,baseline_m,reference_image,disp_convention,continuity_flag,has_gt,exclusion_reason
D4D,specimen_1__2025_03_06-16_49_40,1741276184_100631952,10,1741276184_100631952,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276184_100631952.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276184_771602630.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276184_159311056,11,1741276184_159311056,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276184_159311056.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276184_826593875.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276184_224060058,12,1741276184_224060058,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276184_224060058.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276184_882203340.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276184_281087636,13,1741276184_281087636,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276184_281087636.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276184_949637413.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276184_341379642,14,1741276184_341379642,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276184_341379642.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276185_007640123.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276184_407402992,15,1741276184_407402992,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276184_407402992.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276185_065523147.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276184_464530229,16,1741276184_464530229,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276184_464530229.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276185_134562969.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276184_523490667,17,1741276184_523490667,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276184_523490667.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276185_193974733.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276184_589612007,18,1741276184_589612007,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276184_589612007.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276185_251882553.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276184_648209571,19,1741276184_648209571,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276184_648209571.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276185_318813562.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276184_705277919,20,1741276184_705277919,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276184_705277919.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276185_376784086.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276184_771602630,21,1741276184_771602630,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276184_771602630.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276185_434546232.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276184_826593875,22,1741276184_826593875,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276184_826593875.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276185_501739978.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276184_882203340,23,1741276184_882203340,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276184_882203340.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276185_557843685.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276184_949637413,24,1741276184_949637413,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276184_949637413.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276185_614317417.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276185_007640123,25,1741276185_007640123,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276185_007640123.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276185_680897951.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276185_065523147,26,1741276185_065523147,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276185_065523147.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276185_738680839.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276185_134562969,27,1741276185_134562969,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276185_134562969.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276185_796014308.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276185_193974733,28,1741276185_193974733,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276185_193974733.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276185_862898349.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276185_251882553,29,1741276185_251882553,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276185_251882553.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276185_920333623.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276185_318813562,30,1741276185_318813562,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276185_318813562.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276185_977655887.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276185_376784086,31,1741276185_376784086,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276185_376784086.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276186_044727325.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276185_434546232,32,1741276185_434546232,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276185_434546232.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276186_102212429.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276185_501739978,33,1741276185_501739978,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276185_501739978.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276186_194745302.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276185_557843685,34,1741276185_557843685,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276185_557843685.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276186_261616706.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276185_614317417,35,1741276185_614317417,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276185_614317417.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276186_318897247.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276185_680897951,36,1741276185_680897951,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276185_680897951.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276186_375956058.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276185_738680839,37,1741276185_738680839,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276185_738680839.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276186_443526029.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276185_796014308,38,1741276185_796014308,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276185_796014308.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276186_502067804.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276185_862898349,39,1741276185_862898349,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276185_862898349.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276186_557720661.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276185_920333623,40,1741276185_920333623,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276185_920333623.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276186_624551534.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276185_977655887,41,1741276185_977655887,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276185_977655887.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276186_678071498.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276186_044727325,42,1741276186_044727325,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276186_044727325.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276186_732903957.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276186_102212429,43,1741276186_102212429,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276186_102212429.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276186_799405336.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276186_194745302,44,1741276186_194745302,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276186_194745302.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276186_854136943.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276186_261616706,45,1741276186_261616706,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276186_261616706.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276186_908558130.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276186_318897247,46,1741276186_318897247,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276186_318897247.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276186_974519729.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276186_375956058,47,1741276186_375956058,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276186_375956058.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276187_028367519.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276186_443526029,48,1741276186_443526029,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276186_443526029.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276187_083137035.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_49_40,1741276186_502067804,49,1741276186_502067804,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276186_502067804.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276187_149655580.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
