anchor_id,specimen,session,clip,anchor,status,reason,valid_coverage_pct,stereo_zivid_offset_ms,interp_gap_ms,convention
specimen_1__2025_03_06-17_51_03__Clip_5__start,specimen_1,2025_03_06-17_51_03,Clip_5,start,valid,,19.347,20.523548126220703,450.8340358734131,direct_polaris
specimen_1__2025_03_06-17_51_03__Clip_5__end,specimen_1,2025_03_06-17_51_03,Clip_5,end,valid,,19.363,17.866134643554688,149.97458457946777,direct_polaris
specimen_1__2025_03_06-17_38_21__Clip_1__start,specimen_1,2025_03_06-17_38_21,Clip_1,start,valid,,30.362,14.043331146240234,18.988370895385742,
specimen_1__2025_03_06-17_38_21__Clip_1__end,specimen_1,2025_03_06-17_38_21,Clip_1,end,usable_with_warning,interp_gap>500ms,30.052,9.42850112915039,645.9558010101318,
specimen_1__2025_03_06-17_38_21__Clip_2__start,specimen_1,2025_03_06-17_38_21,Clip_2,start,usable_with_warning,interp_gap>500ms,30.052,9.42850112915039,645.9558010101318,
specimen_1__2025_03_06-17_38_21__Clip_2__end,specimen_1,2025_03_06-17_38_21,Clip_2,end,usable_with_warning,interp_gap>500ms,30.899,18.587589263916016,1129.546880722046,
specimen_1__2025_03_06-17_38_21__Clip_3__start,specimen_1,2025_03_06-17_38_21,Clip_3,start,usable_with_warning,interp_gap>500ms,30.899,18.587589263916016,1129.546880722046,
specimen_1__2025_03_06-17_38_21__Clip_3__end,specimen_1,2025_03_06-17_38_21,Clip_3,end,valid,,31.055,10.665655136108398,133.21518898010254,
specimen_1__2025_03_06-17_38_21__Clip_4__start,specimen_1,2025_03_06-17_38_21,Clip_4,start,valid,,31.055,10.665655136108398,133.21518898010254,
specimen_1__2025_03_06-17_38_21__Clip_4__end,specimen_1,2025_03_06-17_38_21,Clip_4,end,valid,,31.317,2.438068389892578,370.3608512878418,
specimen_1__2025_03_06-17_38_21__Clip_5__start,specimen_1,2025_03_06-17_38_21,Clip_5,start,valid,,31.317,2.438068389892578,370.3608512878418,
specimen_1__2025_03_06-17_38_21__Clip_5__end,specimen_1,2025_03_06-17_38_21,Clip_5,end,usable_with_warning,interp_gap>500ms,31.924,20.300626754760742,652.3120403289795,
specimen_2__2025_04_10-16_07_15__Clip_1__start,specimen_2,2025_04_10-16_07_15,Clip_1,start,valid,,22.828,0.32019615173339844,17.0285701751709,direct_ps
specimen_2__2025_04_10-16_07_15__Clip_1__end,specimen_2,2025_04_10-16_07_15,Clip_1,end,valid,,25.59,13.768434524536133,15.977859497070312,direct_ps
specimen_2__2025_04_10-16_13_29__Clip_1__start,specimen_2,2025_04_10-16_13_29,Clip_1,start,valid,,17.154,9.498834609985352,14.983654022216797,direct_ps
specimen_2__2025_04_10-16_13_29__Clip_1__end,specimen_2,2025_04_10-16_13_29,Clip_1,end,valid,,21.945,5.003929138183594,13.889789581298828,direct_ps
specimen_2__2025_04_10-16_18_24__Clip_1__start,specimen_2,2025_04_10-16_18_24,Clip_1,start,valid,,14.051,3.3605098724365234,16.90840721130371,direct_ps
specimen_2__2025_04_10-16_18_24__Clip_1__end,specimen_2,2025_04_10-16_18_24,Clip_1,end,valid,,17.442,14.516353607177734,16.924142837524414,direct_ps
specimen_1__2025_03_06-17_33_33__Clip_1__start,specimen_1,2025_03_06-17_33_33,Clip_1,start,valid,,22.741,23.584842681884766,22.954940795898438,
specimen_1__2025_03_06-17_33_33__Clip_1__end,specimen_1,2025_03_06-17_33_33,Clip_1,end,usable_with_warning,interp_gap>500ms,22.089,13.161182403564453,500.0452995300293,
specimen_2__2025_04_10-16_32_24__Clip_1__start,specimen_2,2025_04_10-16_32_24,Clip_1,start,valid,,13.664,9.384870529174805,13.642549514770508,direct_ps
specimen_2__2025_04_10-16_32_24__Clip_1__end,specimen_2,2025_04_10-16_32_24,Clip_1,end,rejected,low_coverage(9.9%),9.91,1.302480697631836,0.0,direct_ps
specimen_2__2025_04_10-16_28_15__Clip_1__start,specimen_2,2025_04_10-16_28_15,Clip_1,start,valid,,13.471,0.016689300537109375,17.27128028869629,direct_ps
specimen_2__2025_04_10-16_28_15__Clip_1__end,specimen_2,2025_04_10-16_28_15,Clip_1,end,rejected,low_coverage(9.7%),9.697,6.64520263671875,16.051769256591797,direct_ps
specimen_3__2025_05_08-14_25_47__Clip_1__start,specimen_3,2025_05_08-14_25_47,Clip_1,start,valid,,19.17,6.281614303588867,18.35346221923828,direct_polaris
specimen_3__2025_05_08-14_24_24__Clip_1__start,specimen_3,2025_05_08-14_24_24,Clip_1,start,valid,,19.15,2.4797916412353516,15.039443969726562,direct_polaris
specimen_1__2025_03_06-17_36_19__Clip_1__start,specimen_1,2025_03_06-17_36_19,Clip_1,start,valid,,22.269,1.1284351348876953,19.008636474609375,
specimen_1__2025_03_06-17_36_19__Clip_1__end,specimen_1,2025_03_06-17_36_19,Clip_1,end,valid,,20.435,18.95618438720703,20.83110809326172,
specimen_1__2025_03_06-17_36_19__Clip_2__start,specimen_1,2025_03_06-17_36_19,Clip_2,start,valid,,20.435,18.95618438720703,20.83110809326172,
specimen_1__2025_03_06-17_36_19__Clip_2__end,specimen_1,2025_03_06-17_36_19,Clip_2,end,valid,,20.462,20.899057388305664,29.923439025878906,
specimen_1__2025_03_06-17_36_19__Clip_3__start,specimen_1,2025_03_06-17_36_19,Clip_3,start,valid,,20.462,20.899057388305664,29.923439025878906,
specimen_1__2025_03_06-17_36_19__Clip_3__end,specimen_1,2025_03_06-17_36_19,Clip_3,end,valid,,20.915,25.8638858795166,20.830869674682617,
specimen_1__2025_03_06-17_36_19__Clip_4__start,specimen_1,2025_03_06-17_36_19,Clip_4,start,valid,,20.915,25.8638858795166,20.830869674682617,
specimen_2__2025_04_10-16_08_53__Clip_1__start,specimen_2,2025_04_10-16_08_53,Clip_1,start,valid,,22.792,13.702154159545898,16.019105911254883,direct_ps
specimen_2__2025_04_10-16_08_53__Clip_1__end,specimen_2,2025_04_10-16_08_53,Clip_1,end,valid,,22.56,4.84013557434082,17.986297607421875,direct_ps
specimen_2__2025_04_10-16_08_53__Clip_2__start,specimen_2,2025_04_10-16_08_53,Clip_2,start,valid,,22.56,4.84013557434082,17.986297607421875,direct_ps
specimen_2__2025_04_10-16_08_53__Clip_2__end,specimen_2,2025_04_10-16_08_53,Clip_2,end,usable_with_warning,interp_gap>500ms,22.543,10.65683364868164,16550.732612609863,direct_ps
specimen_2__2025_04_10-16_08_53__Clip_3__start,specimen_2,2025_04_10-16_08_53,Clip_3,start,usable_with_warning,interp_gap>500ms,22.543,10.65683364868164,16550.732612609863,direct_ps
specimen_2__2025_04_10-16_08_53__Clip_3__end,specimen_2,2025_04_10-16_08_53,Clip_3,end,valid,,23.095,12.10641860961914,15.032052993774414,direct_ps
specimen_2__2025_04_10-16_08_53__Clip_4__start,specimen_2,2025_04_10-16_08_53,Clip_4,start,valid,,23.095,12.10641860961914,15.032052993774414,direct_ps
specimen_2__2025_04_10-16_08_53__Clip_4__end,specimen_2,2025_04_10-16_08_53,Clip_4,end,valid,,26.527,8.367061614990234,16.979694366455078,direct_ps
specimen_2__2025_04_10-16_08_53__Clip_5__start,specimen_2,2025_04_10-16_08_53,Clip_5,start,valid,,26.527,8.367061614990234,16.979694366455078,direct_ps
specimen_3__2025_05_08-14_36_52__Clip_1__start,specimen_3,2025_05_08-14_36_52,Clip_1,start,valid,,16.276,6.32929801940918,17.722368240356445,direct_ps
specimen_3__2025_05_08-14_33_16__Clip_1__start,specimen_3,2025_05_08-14_33_16,Clip_1,start,valid,,25.833,15.239238739013672,12.36104965209961,direct_ps
specimen_3__2025_05_08-14_33_16__Clip_1__end,specimen_3,2025_05_08-14_33_16,Clip_1,end,valid,,24.321,1.4204978942871094,18.8753604888916,direct_ps
specimen_3__2025_05_08-14_38_08__Clip_1__start,specimen_3,2025_05_08-14_38_08,Clip_1,start,valid,,35.288,10.616302490234375,14.718055725097656,direct_ps
specimen_2__2025_04_10-16_19_14__Clip_1__start,specimen_2,2025_04_10-16_19_14,Clip_1,start,valid,,14.976,5.135536193847656,18.059253692626953,direct_ps
specimen_2__2025_04_10-16_19_14__Clip_1__end,specimen_2,2025_04_10-16_19_14,Clip_1,end,valid,,13.994,11.876344680786133,18.137693405151367,direct_ps
specimen_2__2025_04_10-16_19_14__Clip_2__start,specimen_2,2025_04_10-16_19_14,Clip_2,start,valid,,13.994,11.876344680786133,18.137693405151367,direct_ps
specimen_2__2025_04_10-16_19_14__Clip_2__end,specimen_2,2025_04_10-16_19_14,Clip_2,end,valid,,15.291,14.82701301574707,17.9288387298584,direct_ps
specimen_2__2025_04_10-16_19_14__Clip_3__start,specimen_2,2025_04_10-16_19_14,Clip_3,start,valid,,15.291,14.82701301574707,17.9288387298584,direct_ps
specimen_2__2025_04_10-16_19_14__Clip_3__end,specimen_2,2025_04_10-16_19_14,Clip_3,end,valid,,16.229,0.6325244903564453,16.080617904663086,direct_ps
specimen_2__2025_04_10-16_19_14__Clip_4__start,specimen_2,2025_04_10-16_19_14,Clip_4,start,valid,,16.229,0.6325244903564453,16.080617904663086,direct_ps
specimen_2__2025_04_10-16_19_14__Clip_4__end,specimen_2,2025_04_10-16_19_14,Clip_4,end,valid,,17.294,14.620780944824219,14.935970306396484,direct_ps
specimen_2__2025_04_10-16_19_14__Clip_5__start,specimen_2,2025_04_10-16_19_14,Clip_5,start,valid,,17.294,14.620780944824219,14.935970306396484,direct_ps
specimen_2__2025_04_10-16_19_14__Clip_5__end,specimen_2,2025_04_10-16_19_14,Clip_5,end,valid,,18.255,11.232137680053711,15.034675598144531,direct_ps
specimen_3__2025_05_08-14_49_00__Clip_1__start,specimen_3,2025_05_08-14_49_00,Clip_1,start,valid,,14.624,12.882232666015625,16.8149471282959,direct_ps
specimen_3__2025_05_08-14_49_00__Clip_1__end,specimen_3,2025_05_08-14_49_00,Clip_1,end,valid,,12.818,16.359567642211914,17.969608306884766,direct_ps
specimen_3__2025_05_08-14_52_45__Clip_1__start,specimen_3,2025_05_08-14_52_45,Clip_1,start,valid,,12.366,14.352798461914062,15.915155410766602,direct_ps
specimen_3__2025_05_08-14_52_45__Clip_1__end,specimen_3,2025_05_08-14_52_45,Clip_1,end,rejected,low_coverage(10.8%),10.833,14.3280029296875,17.711877822875977,direct_ps
specimen_3__2025_05_08-14_55_19__Clip_1__start,specimen_3,2025_05_08-14_55_19,Clip_1,start,rejected,low_coverage(11.8%),11.771,2.8226375579833984,18.983840942382812,direct_ps
specimen_3__2025_05_08-14_55_19__Clip_1__end,specimen_3,2025_05_08-14_55_19,Clip_1,end,rejected,low_coverage(7.8%),7.803,14.33110237121582,18.053770065307617,direct_ps
specimen_2__2025_04_10-16_33_49__Clip_1__start,specimen_2,2025_04_10-16_33_49,Clip_1,start,rejected,low_coverage(11.0%),10.951,9.153127670288086,17.790555953979492,direct_ps
specimen_2__2025_04_10-16_33_49__Clip_1__end,specimen_2,2025_04_10-16_33_49,Clip_1,end,valid,,13.5,6.311655044555664,13.360738754272461,direct_ps
specimen_2__2025_04_10-16_33_49__Clip_2__start,specimen_2,2025_04_10-16_33_49,Clip_2,start,valid,,13.5,6.311655044555664,13.360738754272461,direct_ps
specimen_2__2025_04_10-16_33_49__Clip_2__end,specimen_2,2025_04_10-16_33_49,Clip_2,end,valid,,13.261,13.948202133178711,15.968561172485352,direct_ps
specimen_2__2025_04_10-16_33_49__Clip_3__start,specimen_2,2025_04_10-16_33_49,Clip_3,start,valid,,13.261,13.948202133178711,15.968561172485352,direct_ps
specimen_2__2025_04_10-16_33_49__Clip_3__end,specimen_2,2025_04_10-16_33_49,Clip_3,end,valid,,12.546,12.922525405883789,16.976356506347656,direct_ps
specimen_2__2025_04_10-16_33_49__Clip_4__start,specimen_2,2025_04_10-16_33_49,Clip_4,start,valid,,12.546,12.922525405883789,16.976356506347656,direct_ps
specimen_2__2025_04_10-16_33_49__Clip_4__end,specimen_2,2025_04_10-16_33_49,Clip_4,end,rejected,low_coverage(11.5%),11.469,6.726264953613281,14.950037002563477,direct_ps
specimen_2__2025_04_10-16_33_49__Clip_5__start,specimen_2,2025_04_10-16_33_49,Clip_5,start,rejected,low_coverage(11.5%),11.469,6.726264953613281,14.950037002563477,direct_ps
specimen_2__2025_04_10-16_33_49__Clip_5__end,specimen_2,2025_04_10-16_33_49,Clip_5,end,rejected,low_coverage(11.9%),11.862,5.647420883178711,16.033172607421875,direct_ps
specimen_3__2025_05_08-14_27_51__Clip_1__start,specimen_3,2025_05_08-14_27_51,Clip_1,start,valid,,18.677,12.024164199829102,16.69907569885254,direct_polaris
specimen_3__2025_05_08-14_27_51__Clip_1__end,specimen_3,2025_05_08-14_27_51,Clip_1,end,valid,,16.825,12.390613555908203,16.640424728393555,direct_polaris
specimen_3__2025_05_08-14_27_51__Clip_2__start,specimen_3,2025_05_08-14_27_51,Clip_2,start,valid,,16.825,12.390613555908203,16.640424728393555,direct_polaris
specimen_3__2025_05_08-14_27_51__Clip_2__end,specimen_3,2025_05_08-14_27_51,Clip_2,end,valid,,17.544,12.325525283813477,14.988422393798828,direct_polaris
specimen_3__2025_05_08-14_27_51__Clip_3__start,specimen_3,2025_05_08-14_27_51,Clip_3,start,valid,,17.544,12.325525283813477,14.988422393798828,direct_polaris
specimen_3__2025_05_08-14_27_51__Clip_3__end,specimen_3,2025_05_08-14_27_51,Clip_3,end,valid,,17.924,6.008625030517578,18.387794494628906,direct_polaris
specimen_3__2025_05_08-14_27_51__Clip_4__start,specimen_3,2025_05_08-14_27_51,Clip_4,start,valid,,17.924,6.008625030517578,18.387794494628906,direct_polaris
specimen_3__2025_05_08-14_27_51__Clip_4__end,specimen_3,2025_05_08-14_27_51,Clip_4,end,valid,,17.825,0.9894371032714844,16.812562942504883,direct_polaris
specimen_3__2025_05_08-14_27_51__Clip_5__start,specimen_3,2025_05_08-14_27_51,Clip_5,start,valid,,17.825,0.9894371032714844,16.812562942504883,direct_polaris
specimen_3__2025_05_08-14_27_51__Clip_5__end,specimen_3,2025_05_08-14_27_51,Clip_5,end,valid,,16.009,4.739999771118164,16.756296157836914,direct_polaris
specimen_3__2025_05_08-14_27_51__Clip_6__start,specimen_3,2025_05_08-14_27_51,Clip_6,start,valid,,16.009,4.739999771118164,16.756296157836914,direct_polaris
specimen_3__2025_05_08-14_27_51__Clip_6__end,specimen_3,2025_05_08-14_27_51,Clip_6,end,valid,,12.842,11.337995529174805,14.947891235351562,direct_polaris
specimen_3__2025_05_08-14_34_16__Clip_1__start,specimen_3,2025_05_08-14_34_16,Clip_1,start,valid,,27.038,14.034271240234375,16.089677810668945,direct_ps
specimen_3__2025_05_08-14_34_16__Clip_1__end,specimen_3,2025_05_08-14_34_16,Clip_1,end,valid,,24.634,10.038614273071289,18.854141235351562,direct_ps
specimen_3__2025_05_08-14_34_16__Clip_2__start,specimen_3,2025_05_08-14_34_16,Clip_2,start,valid,,24.634,10.038614273071289,18.854141235351562,direct_ps
specimen_3__2025_05_08-14_34_16__Clip_2__end,specimen_3,2025_05_08-14_34_16,Clip_2,end,valid,,24.293,8.59522819519043,13.953685760498047,direct_ps
specimen_3__2025_05_08-14_34_16__Clip_3__start,specimen_3,2025_05_08-14_34_16,Clip_3,start,valid,,24.293,8.59522819519043,13.953685760498047,direct_ps
specimen_3__2025_05_08-14_34_16__Clip_3__end,specimen_3,2025_05_08-14_34_16,Clip_3,end,valid,,24.202,8.867025375366211,15.177488327026367,direct_ps
specimen_3__2025_05_08-14_34_16__Clip_4__start,specimen_3,2025_05_08-14_34_16,Clip_4,start,valid,,24.202,8.867025375366211,15.177488327026367,direct_ps
specimen_3__2025_05_08-14_34_16__Clip_4__end,specimen_3,2025_05_08-14_34_16,Clip_4,end,valid,,23.433,11.466503143310547,19.02604103088379,direct_ps
specimen_3__2025_05_08-14_34_16__Clip_5__start,specimen_3,2025_05_08-14_34_16,Clip_5,start,valid,,23.433,11.466503143310547,19.02604103088379,direct_ps
specimen_3__2025_05_08-14_34_16__Clip_5__end,specimen_3,2025_05_08-14_34_16,Clip_5,end,valid,,23.76,0.4916191101074219,19.070148468017578,direct_ps
specimen_4__2025_06_05-14_50_55__Clip_1__start,specimen_4,2025_06_05-14_50_55,Clip_1,start,rejected,low_coverage(9.0%),9.03,5.299806594848633,14.95671272277832,direct_ps
specimen_4__2025_06_05-14_59_10__Clip_1__start,specimen_4,2025_06_05-14_59_10,Clip_1,start,rejected,low_coverage(8.5%),8.462,11.216878890991211,22.027015686035156,direct_ps
specimen_4__2025_06_05-14_59_10__Clip_1__end,specimen_4,2025_06_05-14_59_10,Clip_1,end,rejected,low_coverage(10.8%),10.846,0.89263916015625,17.180204391479492,direct_ps
specimen_3__2025_05_08-14_39_50__Clip_1__start,specimen_3,2025_05_08-14_39_50,Clip_1,start,valid,,16.931,13.113260269165039,15.067338943481445,direct_ps
specimen_3__2025_05_08-14_39_50__Clip_1__end,specimen_3,2025_05_08-14_39_50,Clip_1,end,valid,,15.26,11.79361343383789,13.872623443603516,direct_ps
specimen_3__2025_05_08-14_39_50__Clip_2__start,specimen_3,2025_05_08-14_39_50,Clip_2,start,valid,,15.26,11.79361343383789,13.872623443603516,direct_ps
specimen_3__2025_05_08-14_39_50__Clip_2__end,specimen_3,2025_05_08-14_39_50,Clip_2,end,valid,,17.667,12.585878372192383,19.130468368530273,direct_ps
