anchor_id,specimen,session,clip,anchor,status,reason,valid_coverage_pct,stereo_zivid_offset_ms,interp_gap_ms,convention
specimen_4__2025_06_05-15_01_38__Clip_3__end,specimen_4,2025_06_05-15_01_38,Clip_3,end,rejected,low_coverage(6.9%),6.938,2.385854721069336,15.043020248413086,direct_ps
specimen_4__2025_06_05-15_01_38__Clip_4__start,specimen_4,2025_06_05-15_01_38,Clip_4,start,rejected,low_coverage(6.9%),6.938,2.385854721069336,15.043020248413086,direct_ps
specimen_4__2025_06_05-15_01_38__Clip_4__end,specimen_4,2025_06_05-15_01_38,Clip_4,end,rejected,low_coverage(6.8%),6.773,13.89622688293457,14.927387237548828,direct_ps
specimen_4__2025_06_05-15_01_38__Clip_5__start,specimen_4,2025_06_05-15_01_38,Clip_5,start,rejected,low_coverage(6.8%),6.773,13.89622688293457,14.927387237548828,direct_ps
specimen_4__2025_06_05-15_23_06__Clip_1__start,specimen_4,2025_06_05-15_23_06,Clip_1,start,rejected,low_coverage(8.0%),7.996,14.066696166992188,18.52250099182129,direct_polaris
specimen_4__2025_06_05-15_23_06__Clip_1__end,specimen_4,2025_06_05-15_23_06,Clip_1,end,rejected,low_coverage(10.5%),10.519,8.208513259887695,18.393993377685547,direct_polaris
specimen_4__2025_06_05-15_03_59__Clip_1__start,specimen_4,2025_06_05-15_03_59,Clip_1,start,rejected,low_coverage(7.8%),7.826,1.1272430419921875,16.007661819458008,direct_ps
specimen_4__2025_06_05-15_03_59__Clip_1__end,specimen_4,2025_06_05-15_03_59,Clip_1,end,rejected,low_coverage(7.0%),7.035,5.2433013916015625,16.99233055114746,direct_ps
specimen_4__2025_06_05-15_03_59__Clip_2__start,specimen_4,2025_06_05-15_03_59,Clip_2,start,rejected,low_coverage(7.0%),7.035,5.2433013916015625,16.99233055114746,direct_ps
specimen_4__2025_06_05-15_03_59__Clip_2__end,specimen_4,2025_06_05-15_03_59,Clip_2,end,rejected,low_coverage(7.2%),7.228,15.047311782836914,14.972448348999023,direct_ps
specimen_4__2025_06_05-15_03_59__Clip_3__start,specimen_4,2025_06_05-15_03_59,Clip_3,start,rejected,low_coverage(7.2%),7.228,15.047311782836914,14.972448348999023,direct_ps
specimen_4__2025_06_05-15_03_59__Clip_3__end,specimen_4,2025_06_05-15_03_59,Clip_3,end,rejected,low_coverage(7.5%),7.469,10.726451873779297,18.982410430908203,direct_ps
specimen_4__2025_06_05-15_03_59__Clip_4__start,specimen_4,2025_06_05-15_03_59,Clip_4,start,rejected,low_coverage(7.5%),7.469,10.726451873779297,18.982410430908203,direct_ps
specimen_4__2025_06_05-15_03_59__Clip_4__end,specimen_4,2025_06_05-15_03_59,Clip_4,end,rejected,low_coverage(7.6%),7.646,10.944843292236328,14.839649200439453,direct_ps
specimen_4__2025_06_05-15_03_59__Clip_5__start,specimen_4,2025_06_05-15_03_59,Clip_5,start,rejected,low_coverage(7.6%),7.646,10.944843292236328,14.839649200439453,direct_ps
specimen_4__2025_06_05-15_06_13__Clip_1__start,specimen_4,2025_06_05-15_06_13,Clip_1,start,rejected,low_coverage(7.4%),7.391,5.0411224365234375,19.82283592224121,direct_ps
specimen_4__2025_06_05-15_06_13__Clip_1__end,specimen_4,2025_06_05-15_06_13,Clip_1,end,rejected,low_coverage(6.6%),6.625,9.277820587158203,19.048690795898438,direct_ps
specimen_4__2025_06_05-15_06_13__Clip_2__start,specimen_4,2025_06_05-15_06_13,Clip_2,start,rejected,low_coverage(6.6%),6.625,9.277820587158203,19.048690795898438,direct_ps
specimen_4__2025_06_05-15_06_13__Clip_2__end,specimen_4,2025_06_05-15_06_13,Clip_2,end,rejected,low_coverage(6.0%),6.038,13.708353042602539,16.9069766998291,direct_ps
specimen_4__2025_06_05-15_06_13__Clip_3__start,specimen_4,2025_06_05-15_06_13,Clip_3,start,rejected,low_coverage(6.0%),6.038,13.708353042602539,16.9069766998291,direct_ps
specimen_4__2025_06_05-15_06_13__Clip_3__end,specimen_4,2025_06_05-15_06_13,Clip_3,end,rejected,low_coverage(5.4%),5.446,2.544403076171875,15.05589485168457,direct_ps
specimen_4__2025_06_05-15_06_13__Clip_4__start,specimen_4,2025_06_05-15_06_13,Clip_4,start,rejected,low_coverage(5.4%),5.446,2.544403076171875,15.05589485168457,direct_ps
specimen_4__2025_06_05-15_06_13__Clip_4__end,specimen_4,2025_06_05-15_06_13,Clip_4,end,rejected,low_coverage(5.2%),5.158,4.320859909057617,16.969919204711914,direct_ps
specimen_4__2025_06_05-15_24_56__Clip_1__start,specimen_4,2025_06_05-15_24_56,Clip_1,start,rejected,low_coverage(4.6%),4.596,10.758399963378906,17.98105239868164,direct_ps
specimen_4__2025_06_05-15_24_56__Clip_1__end,specimen_4,2025_06_05-15_24_56,Clip_1,end,rejected,low_coverage(7.7%),7.655,1.486063003540039,15.943527221679688,direct_ps
specimen_4__2025_06_05-15_29_26__Clip_1__start,specimen_4,2025_06_05-15_29_26,Clip_1,start,rejected,low_coverage(6.1%),6.056,6.72149658203125,19.13905143737793,direct_ps
specimen_4__2025_06_05-15_29_26__Clip_1__end,specimen_4,2025_06_05-15_29_26,Clip_1,end,rejected,low_coverage(7.1%),7.092,8.981704711914062,14.014005661010742,direct_ps
specimen_3__2025_05_08-14_59_26__Clip_1__start,specimen_3,2025_05_08-14_59_26,Clip_1,start,rejected,low_coverage(11.5%),11.528,0.0171661376953125,19.304990768432617,direct_ps
specimen_3__2025_05_08-14_59_26__Clip_1__end,specimen_3,2025_05_08-14_59_26,Clip_1,end,rejected,low_coverage(8.9%),8.937,13.440847396850586,17.547130584716797,direct_ps
specimen_3__2025_05_08-14_59_26__Clip_2__start,specimen_3,2025_05_08-14_59_26,Clip_2,start,rejected,low_coverage(8.9%),8.937,13.440847396850586,17.547130584716797,direct_ps
specimen_4__2025_06_05-15_35_16__Clip_1__start,specimen_4,2025_06_05-15_35_16,Clip_1,start,rejected,low_coverage(11.2%),11.206,2.817392349243164,14.026641845703125,direct_ps
specimen_4__2025_06_05-15_35_16__Clip_1__end,specimen_4,2025_06_05-15_35_16,Clip_1,end,rejected,low_coverage(11.4%),11.447,6.20579719543457,18.95451545715332,direct_ps
specimen_4__2025_06_05-15_40_43__Clip_1__start,specimen_4,2025_06_05-15_40_43,Clip_1,start,rejected,low_coverage(7.0%),6.993,16.203641891479492,16.991615295410156,direct_ps
specimen_4__2025_06_05-15_40_43__Clip_1__end,specimen_4,2025_06_05-15_40_43,Clip_1,end,rejected,low_coverage(7.9%),7.923,10.683059692382812,17.632007598876953,direct_ps
specimen_4__2025_06_05-15_38_57__Clip_1__start,specimen_4,2025_06_05-15_38_57,Clip_1,start,rejected,low_coverage(9.9%),9.923,1.5294551849365234,14.637231826782227,direct_ps
specimen_4__2025_06_05-15_38_57__Clip_1__end,specimen_4,2025_06_05-15_38_57,Clip_1,end,rejected,low_coverage(10.9%),10.862,8.443832397460938,17.949819564819336,direct_ps
specimen_4__2025_06_05-15_30_18__Clip_1__start,specimen_4,2025_06_05-15_30_18,Clip_1,start,rejected,low_coverage(6.0%),5.997,2.6006698608398438,18.111467361450195,direct_ps
specimen_4__2025_06_05-15_30_18__Clip_1__end,specimen_4,2025_06_05-15_30_18,Clip_1,end,rejected,low_coverage(5.6%),5.628,1.7702579498291016,18.878459930419922,direct_ps
specimen_4__2025_06_05-15_30_18__Clip_2__start,specimen_4,2025_06_05-15_30_18,Clip_2,start,rejected,low_coverage(5.6%),5.628,1.7702579498291016,18.878459930419922,direct_ps
specimen_4__2025_06_05-15_30_18__Clip_2__end,specimen_4,2025_06_05-15_30_18,Clip_2,end,rejected,low_coverage(5.6%),5.617,7.645845413208008,14.965057373046875,direct_ps
specimen_4__2025_06_05-15_30_18__Clip_3__start,specimen_4,2025_06_05-15_30_18,Clip_3,start,rejected,low_coverage(5.6%),5.617,7.645845413208008,14.965057373046875,direct_ps
specimen_4__2025_06_05-15_30_18__Clip_3__end,specimen_4,2025_06_05-15_30_18,Clip_3,end,rejected,low_coverage(5.8%),5.835,0.003337860107421875,18.932819366455078,direct_ps
specimen_4__2025_06_05-15_30_18__Clip_4__start,specimen_4,2025_06_05-15_30_18,Clip_4,start,rejected,low_coverage(5.8%),5.835,0.003337860107421875,18.932819366455078,direct_ps
specimen_4__2025_06_05-15_30_18__Clip_4__end,specimen_4,2025_06_05-15_30_18,Clip_4,end,rejected,low_coverage(6.3%),6.34,13.069391250610352,14.214754104614258,direct_ps
specimen_4__2025_06_05-15_31_40__Clip_1__start,specimen_4,2025_06_05-15_31_40,Clip_1,start,rejected,low_coverage(6.5%),6.54,14.39809799194336,14.985799789428711,direct_ps
specimen_4__2025_06_05-15_31_40__Clip_1__end,specimen_4,2025_06_05-15_31_40,Clip_1,end,rejected,low_coverage(5.8%),5.81,1.2884140014648438,14.782905578613281,direct_ps
specimen_4__2025_06_05-15_31_40__Clip_2__start,specimen_4,2025_06_05-15_31_40,Clip_2,start,rejected,low_coverage(5.8%),5.81,1.2884140014648438,14.782905578613281,direct_ps
specimen_4__2025_06_05-15_31_40__Clip_2__end,specimen_4,2025_06_05-15_31_40,Clip_2,end,rejected,low_coverage(5.7%),5.747,0.8318424224853516,16.803264617919922,direct_ps
specimen_4__2025_06_05-15_31_40__Clip_3__start,specimen_4,2025_06_05-15_31_40,Clip_3,start,rejected,low_coverage(5.7%),5.747,0.8318424224853516,16.803264617919922,direct_ps
specimen_4__2025_06_05-15_31_40__Clip_3__end,specimen_4,2025_06_05-15_31_40,Clip_3,end,rejected,low_coverage(5.7%),5.734,9.234905242919922,16.30377769470215,direct_ps
specimen_4__2025_06_05-15_31_40__Clip_4__start,specimen_4,2025_06_05-15_31_40,Clip_4,start,rejected,low_coverage(5.7%),5.734,9.234905242919922,16.30377769470215,direct_ps
specimen_4__2025_06_05-15_31_40__Clip_4__end,specimen_4,2025_06_05-15_31_40,Clip_4,end,rejected,low_coverage(5.8%),5.802,7.653236389160156,16.918420791625977,direct_ps
specimen_4__2025_06_05-15_31_40__Clip_5__start,specimen_4,2025_06_05-15_31_40,Clip_5,start,rejected,low_coverage(5.8%),5.802,7.653236389160156,16.918420791625977,direct_ps
specimen_4__2025_06_05-15_25_49__Clip_1__start,specimen_4,2025_06_05-15_25_49,Clip_1,start,rejected,low_coverage(5.1%),5.114,16.176462173461914,17.143726348876953,direct_ps
specimen_4__2025_06_05-15_25_49__Clip_1__end,specimen_4,2025_06_05-15_25_49,Clip_1,end,rejected,low_coverage(6.4%),6.372,13.63515853881836,17.020463943481445,direct_ps
specimen_4__2025_06_05-15_25_49__Clip_2__start,specimen_4,2025_06_05-15_25_49,Clip_2,start,rejected,low_coverage(6.4%),6.372,13.63515853881836,17.020463943481445,direct_ps
specimen_4__2025_06_05-15_25_49__Clip_2__end,specimen_4,2025_06_05-15_25_49,Clip_2,end,rejected,low_coverage(6.8%),6.756,6.029605865478516,16.980409622192383,direct_ps
specimen_4__2025_06_05-15_25_49__Clip_3__start,specimen_4,2025_06_05-15_25_49,Clip_3,start,rejected,low_coverage(6.8%),6.756,6.029605865478516,16.980409622192383,direct_ps
specimen_4__2025_06_05-15_25_49__Clip_3__end,specimen_4,2025_06_05-15_25_49,Clip_3,end,rejected,low_coverage(7.4%),7.386,14.940738677978516,19.004344940185547,direct_ps
specimen_4__2025_06_05-15_25_49__Clip_4__start,specimen_4,2025_06_05-15_25_49,Clip_4,start,rejected,low_coverage(7.4%),7.386,14.940738677978516,19.004344940185547,direct_ps
specimen_4__2025_06_05-15_25_49__Clip_4__end,specimen_4,2025_06_05-15_25_49,Clip_4,end,rejected,low_coverage(7.7%),7.716,7.805347442626953,18.930673599243164,direct_ps
specimen_4__2025_06_05-15_25_49__Clip_5__start,specimen_4,2025_06_05-15_25_49,Clip_5,start,rejected,low_coverage(7.7%),7.716,7.805347442626953,18.930673599243164,direct_ps
specimen_4__2025_06_05-15_37_33__Clip_1__start,specimen_4,2025_06_05-15_37_33,Clip_1,start,rejected,low_coverage(9.7%),9.717,15.416860580444336,22.74346351623535,direct_ps
specimen_4__2025_06_05-15_37_33__Clip_1__end,specimen_4,2025_06_05-15_37_33,Clip_1,end,rejected,low_coverage(9.3%),9.262,0.789642333984375,16.965389251708984,direct_ps
specimen_4__2025_06_05-15_37_33__Clip_2__start,specimen_4,2025_06_05-15_37_33,Clip_2,start,rejected,low_coverage(9.3%),9.262,0.789642333984375,16.965389251708984,direct_ps
specimen_4__2025_06_05-15_37_33__Clip_2__end,specimen_4,2025_06_05-15_37_33,Clip_2,end,rejected,low_coverage(9.3%),9.26,15.578746795654297,19.101619720458984,direct_ps
specimen_4__2025_06_05-15_37_33__Clip_3__start,specimen_4,2025_06_05-15_37_33,Clip_3,start,rejected,low_coverage(9.3%),9.26,15.578746795654297,19.101619720458984,direct_ps
specimen_4__2025_06_05-15_37_33__Clip_3__end,specimen_4,2025_06_05-15_37_33,Clip_3,end,rejected,low_coverage(9.2%),9.183,6.737232208251953,16.676664352416992,direct_ps
specimen_4__2025_06_05-15_37_33__Clip_4__start,specimen_4,2025_06_05-15_37_33,Clip_4,start,rejected,low_coverage(9.2%),9.183,6.737232208251953,16.676664352416992,direct_ps
specimen_4__2025_06_05-15_37_33__Clip_4__end,specimen_4,2025_06_05-15_37_33,Clip_4,end,rejected,low_coverage(9.3%),9.329,7.470130920410156,17.70329475402832,direct_ps
specimen_4__2025_06_05-15_37_33__Clip_5__start,specimen_4,2025_06_05-15_37_33,Clip_5,start,rejected,low_coverage(9.3%),9.329,7.470130920410156,17.70329475402832,direct_ps
specimen_4__2025_06_05-15_43_10__Clip_1__start,specimen_4,2025_06_05-15_43_10,Clip_1,start,rejected,low_coverage(3.9%),3.932,11.87586784362793,17.030715942382812,direct_ps
specimen_4__2025_06_05-15_43_10__Clip_1__end,specimen_4,2025_06_05-15_43_10,Clip_1,end,rejected,low_coverage(3.7%),3.679,9.344100952148438,14.880895614624023,direct_ps
specimen_4__2025_06_05-15_43_10__Clip_2__start,specimen_4,2025_06_05-15_43_10,Clip_2,start,rejected,low_coverage(3.7%),3.679,9.344100952148438,14.880895614624023,direct_ps
specimen_4__2025_06_05-15_43_10__Clip_2__end,specimen_4,2025_06_05-15_43_10,Clip_2,end,rejected,low_coverage(3.8%),3.815,12.305736541748047,17.479419708251953,direct_ps
specimen_4__2025_06_05-15_43_10__Clip_3__start,specimen_4,2025_06_05-15_43_10,Clip_3,start,rejected,low_coverage(3.8%),3.815,12.305736541748047,17.479419708251953,direct_ps
specimen_4__2025_06_05-15_43_10__Clip_3__end,specimen_4,2025_06_05-15_43_10,Clip_3,end,rejected,low_coverage(4.7%),4.687,0.6508827209472656,16.05081558227539,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_1__start,specimen_4,2025_06_05-15_35_57,Clip_1,start,rejected,low_coverage(10.7%),10.7,3.3147335052490234,14.966249465942383,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_1__end,specimen_4,2025_06_05-15_35_57,Clip_1,end,rejected,low_coverage(9.8%),9.798,14.215469360351562,15.101432800292969,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_2__start,specimen_4,2025_06_05-15_35_57,Clip_2,start,rejected,low_coverage(9.8%),9.798,14.215469360351562,15.101432800292969,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_2__end,specimen_4,2025_06_05-15_35_57,Clip_2,end,rejected,low_coverage(9.8%),9.8,13.924598693847656,19.13762092590332,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_3__start,specimen_4,2025_06_05-15_35_57,Clip_3,start,rejected,low_coverage(9.8%),9.8,13.924598693847656,19.13762092590332,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_3__end,specimen_4,2025_06_05-15_35_57,Clip_3,end,rejected,low_coverage(10.2%),10.165,8.11314582824707,16.730785369873047,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_4__start,specimen_4,2025_06_05-15_35_57,Clip_4,start,rejected,low_coverage(10.2%),10.165,8.11314582824707,16.730785369873047,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_4__end,specimen_4,2025_06_05-15_35_57,Clip_4,end,rejected,low_coverage(10.7%),10.702,11.758565902709961,13.930797576904297,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_5__start,specimen_4,2025_06_05-15_35_57,Clip_5,start,rejected,low_coverage(10.7%),10.702,11.758565902709961,13.930797576904297,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_5__end,specimen_4,2025_06_05-15_35_57,Clip_5,end,rejected,low_coverage(11.4%),11.369,9.160995483398438,14.989614486694336,direct_ps
specimen_4__2025_06_05-15_45_18__Clip_1__end,specimen_4,2025_06_05-15_45_18,Clip_1,end,rejected,low_coverage(11.5%),11.471,2.7451515197753906,16.14546775817871,direct_ps
specimen_4__2025_06_05-15_45_18__Clip_2__start,specimen_4,2025_06_05-15_45_18,Clip_2,start,rejected,low_coverage(11.5%),11.471,2.7451515197753906,16.14546775817871,direct_ps
specimen_4__2025_06_05-15_45_18__Clip_2__end,specimen_4,2025_06_05-15_45_18,Clip_2,end,rejected,low_coverage(5.3%),5.284,6.997346878051758,14.00136947631836,direct_ps
specimen_4__2025_06_05-15_45_18__Clip_3__start,specimen_4,2025_06_05-15_45_18,Clip_3,start,rejected,low_coverage(5.3%),5.284,6.997346878051758,14.00136947631836,direct_ps
specimen_4__2025_06_05-15_47_04__Clip_1__start,specimen_4,2025_06_05-15_47_04,Clip_1,start,rejected,low_coverage(4.4%),4.406,5.198240280151367,16.9527530670166,direct_ps
specimen_4__2025_06_05-15_47_04__Clip_1__end,specimen_4,2025_06_05-15_47_04,Clip_1,end,rejected,low_coverage(4.1%),4.076,16.44134521484375,19.035816192626953,direct_ps
