anchor_id,specimen,session,clip,anchor,status,reason,valid_coverage_pct,stereo_zivid_offset_ms,interp_gap_ms,convention
specimen_1__2025_03_06-17_36_19__Clip_2__start,specimen_1,2025_03_06-17_36_19,Clip_2,start,valid,,20.844,18.95618438720703,,curated_pose
specimen_1__2025_03_06-17_36_19__Clip_2__end,specimen_1,2025_03_06-17_36_19,Clip_2,end,valid,,20.836,20.899057388305664,,curated_pose
specimen_1__2025_03_06-17_36_19__Clip_3__start,specimen_1,2025_03_06-17_36_19,Clip_3,start,valid,,20.836,20.899057388305664,,curated_pose
specimen_1__2025_03_06-17_36_19__Clip_3__end,specimen_1,2025_03_06-17_36_19,Clip_3,end,valid,,21.243,25.8638858795166,,curated_pose
specimen_1__2025_03_06-17_36_19__Clip_4__start,specimen_1,2025_03_06-17_36_19,Clip_4,start,valid,,21.243,25.8638858795166,,curated_pose
specimen_2__2025_04_10-16_28_15__Clip_1__start,specimen_2,2025_04_10-16_28_15,Clip_1,start,valid,,18.709,0.016689300537109375,,curated_pose
specimen_2__2025_04_10-16_28_15__Clip_1__end,specimen_2,2025_04_10-16_28_15,Clip_1,end,valid,,16.843,6.64520263671875,,curated_pose
specimen_1__2025_03_06-17_04_37__Clip_1__start,specimen_1,2025_03_06-17_04_37,Clip_1,start,valid,,19.915,16.59560203552246,,curated_pose
specimen_1__2025_03_06-17_04_37__Clip_1__end,specimen_1,2025_03_06-17_04_37,Clip_1,end,valid,,20.133,20.30658721923828,,curated_pose
specimen_1__2025_03_06-17_04_37__Clip_2__start,specimen_1,2025_03_06-17_04_37,Clip_2,start,valid,,20.133,20.30658721923828,,curated_pose
specimen_1__2025_03_06-17_04_37__Clip_2__end,specimen_1,2025_03_06-17_04_37,Clip_2,end,valid,,21.521,27.07648277282715,,curated_pose
specimen_1__2025_03_06-17_04_37__Clip_3__start,specimen_1,2025_03_06-17_04_37,Clip_3,start,valid,,21.521,27.07648277282715,,curated_pose
specimen_1__2025_03_06-17_04_37__Clip_3__end,specimen_1,2025_03_06-17_04_37,Clip_3,end,valid,,23.347,22.397518157958984,,curated_pose
specimen_1__2025_03_06-17_04_37__Clip_4__start,specimen_1,2025_03_06-17_04_37,Clip_4,start,valid,,23.347,22.397518157958984,,curated_pose
specimen_1__2025_03_06-17_04_37__Clip_4__end,specimen_1,2025_03_06-17_04_37,Clip_4,end,valid,,24.899,3.8862228393554688,,curated_pose
specimen_1__2025_03_06-17_04_37__Clip_5__start,specimen_1,2025_03_06-17_04_37,Clip_5,start,valid,,24.899,3.8862228393554688,,curated_pose
specimen_2__2025_04_10-16_32_24__Clip_1__start,specimen_2,2025_04_10-16_32_24,Clip_1,start,valid,,18.858,9.384870529174805,,curated_pose
specimen_2__2025_04_10-16_32_24__Clip_1__end,specimen_2,2025_04_10-16_32_24,Clip_1,end,valid,,16.545,1.302480697631836,,curated_pose
specimen_1__2025_03_06-16_56_00__Clip_1__start,specimen_1,2025_03_06-16_56_00,Clip_1,start,valid,,30.18,20.389080047607422,,curated_pose
specimen_1__2025_03_06-16_56_00__Clip_1__end,specimen_1,2025_03_06-16_56_00,Clip_1,end,valid,,27.734,16.588449478149414,,curated_pose
specimen_1__2025_03_06-16_56_00__Clip_2__start,specimen_1,2025_03_06-16_56_00,Clip_2,start,valid,,27.734,16.588449478149414,,curated_pose
specimen_1__2025_03_06-16_56_00__Clip_2__end,specimen_1,2025_03_06-16_56_00,Clip_2,end,valid,,27.744,25.54631233215332,,curated_pose
specimen_1__2025_03_06-16_56_00__Clip_3__start,specimen_1,2025_03_06-16_56_00,Clip_3,start,valid,,27.744,25.54631233215332,,curated_pose
specimen_1__2025_03_06-16_56_00__Clip_3__end,specimen_1,2025_03_06-16_56_00,Clip_3,end,valid,,26.295,20.80535888671875,,curated_pose
specimen_1__2025_03_06-16_56_00__Clip_4__start,specimen_1,2025_03_06-16_56_00,Clip_4,start,valid,,26.295,20.80535888671875,,curated_pose
specimen_1__2025_03_06-16_56_00__Clip_4__end,specimen_1,2025_03_06-16_56_00,Clip_4,end,valid,,26.637,30.76910972595215,,curated_pose
specimen_1__2025_03_06-16_56_00__Clip_5__start,specimen_1,2025_03_06-16_56_00,Clip_5,start,valid,,26.637,30.76910972595215,,curated_pose
specimen_1__2025_03_06-16_56_00__Clip_5__end,specimen_1,2025_03_06-16_56_00,Clip_5,end,valid,,29.45,18.16868782043457,,curated_pose
specimen_3__2025_05_08-14_24_24__Clip_1__start,specimen_3,2025_05_08-14_24_24,Clip_1,start,valid,,26.868,2.4797916412353516,,curated_pose
specimen_3__2025_05_08-14_25_47__Clip_1__start,specimen_3,2025_05_08-14_25_47,Clip_1,start,valid,,29.52,6.281614303588867,,curated_pose
specimen_1__2025_03_06-17_38_21__Clip_1__start,specimen_1,2025_03_06-17_38_21,Clip_1,start,valid,,30.596,14.043331146240234,,curated_pose
specimen_1__2025_03_06-17_38_21__Clip_1__end,specimen_1,2025_03_06-17_38_21,Clip_1,end,valid,,30.389,9.42850112915039,,curated_pose
specimen_1__2025_03_06-17_38_21__Clip_2__start,specimen_1,2025_03_06-17_38_21,Clip_2,start,valid,,30.389,9.42850112915039,,curated_pose
specimen_1__2025_03_06-17_38_21__Clip_2__end,specimen_1,2025_03_06-17_38_21,Clip_2,end,valid,,31.151,18.587589263916016,,curated_pose
specimen_1__2025_03_06-17_38_21__Clip_3__start,specimen_1,2025_03_06-17_38_21,Clip_3,start,valid,,31.151,18.587589263916016,,curated_pose
specimen_1__2025_03_06-17_38_21__Clip_3__end,specimen_1,2025_03_06-17_38_21,Clip_3,end,valid,,31.269,10.665655136108398,,curated_pose
specimen_1__2025_03_06-17_38_21__Clip_4__start,specimen_1,2025_03_06-17_38_21,Clip_4,start,valid,,31.269,10.665655136108398,,curated_pose
specimen_1__2025_03_06-17_38_21__Clip_4__end,specimen_1,2025_03_06-17_38_21,Clip_4,end,valid,,31.542,2.438068389892578,,curated_pose
specimen_1__2025_03_06-17_38_21__Clip_5__start,specimen_1,2025_03_06-17_38_21,Clip_5,start,valid,,31.542,2.438068389892578,,curated_pose
specimen_1__2025_03_06-17_38_21__Clip_5__end,specimen_1,2025_03_06-17_38_21,Clip_5,end,valid,,32.184,20.300626754760742,,curated_pose
specimen_1__2025_03_06-17_51_03__Clip_1__start,specimen_1,2025_03_06-17_51_03,Clip_1,start,valid,,20.381,6.932258605957031,,curated_pose
specimen_1__2025_03_06-17_51_03__Clip_1__end,specimen_1,2025_03_06-17_51_03,Clip_1,end,valid,,19.66,12.471199035644531,,curated_pose
specimen_1__2025_03_06-17_51_03__Clip_2__start,specimen_1,2025_03_06-17_51_03,Clip_2,start,valid,,19.66,12.471199035644531,,curated_pose
specimen_1__2025_03_06-17_51_03__Clip_2__end,specimen_1,2025_03_06-17_51_03,Clip_2,end,valid,,19.987,7.416963577270508,,curated_pose
specimen_1__2025_03_06-17_51_03__Clip_3__start,specimen_1,2025_03_06-17_51_03,Clip_3,start,valid,,19.987,7.416963577270508,,curated_pose
specimen_1__2025_03_06-17_51_03__Clip_3__end,specimen_1,2025_03_06-17_51_03,Clip_3,end,valid,,20.02,3.214597702026367,,curated_pose
specimen_1__2025_03_06-17_51_03__Clip_4__start,specimen_1,2025_03_06-17_51_03,Clip_4,start,valid,,20.02,3.214597702026367,,curated_pose
specimen_1__2025_03_06-17_51_03__Clip_4__end,specimen_1,2025_03_06-17_51_03,Clip_4,end,valid,,19.725,20.523548126220703,,curated_pose
specimen_1__2025_03_06-17_51_03__Clip_5__start,specimen_1,2025_03_06-17_51_03,Clip_5,start,valid,,19.725,20.523548126220703,,curated_pose
specimen_1__2025_03_06-17_51_03__Clip_5__end,specimen_1,2025_03_06-17_51_03,Clip_5,end,valid,,19.604,17.866134643554688,,curated_pose
specimen_1__2025_03_06-17_39_51__Clip_1__start,specimen_1,2025_03_06-17_39_51,Clip_1,start,valid,,29.468,22.72653579711914,,curated_pose
specimen_1__2025_03_06-17_39_51__Clip_1__end,specimen_1,2025_03_06-17_39_51,Clip_1,end,valid,,30.053,23.817062377929688,,curated_pose
specimen_1__2025_03_06-17_39_51__Clip_2__start,specimen_1,2025_03_06-17_39_51,Clip_2,start,valid,,30.053,23.817062377929688,,curated_pose
specimen_1__2025_03_06-17_39_51__Clip_2__end,specimen_1,2025_03_06-17_39_51,Clip_2,end,valid,,28.874,31.70490264892578,,curated_pose
specimen_1__2025_03_06-17_39_51__Clip_3__start,specimen_1,2025_03_06-17_39_51,Clip_3,start,valid,,28.874,31.70490264892578,,curated_pose
specimen_1__2025_03_06-17_39_51__Clip_3__end,specimen_1,2025_03_06-17_39_51,Clip_3,end,valid,,26.498,29.832839965820312,,curated_pose
specimen_1__2025_03_06-17_39_51__Clip_4__start,specimen_1,2025_03_06-17_39_51,Clip_4,start,valid,,26.498,29.832839965820312,,curated_pose
specimen_1__2025_03_06-17_39_51__Clip_4__end,specimen_1,2025_03_06-17_39_51,Clip_4,end,valid,,27.895,22.67765998840332,,curated_pose
specimen_1__2025_03_06-17_39_51__Clip_5__start,specimen_1,2025_03_06-17_39_51,Clip_5,start,valid,,27.895,22.67765998840332,,curated_pose
specimen_1__2025_03_06-17_46_07__Clip_1__start,specimen_1,2025_03_06-17_46_07,Clip_1,start,valid,,23.181,38.535118103027344,,curated_pose
specimen_1__2025_03_06-17_46_07__Clip_1__end,specimen_1,2025_03_06-17_46_07,Clip_1,end,valid,,21.664,0.05936622619628906,,curated_pose
specimen_1__2025_03_06-17_46_07__Clip_2__start,specimen_1,2025_03_06-17_46_07,Clip_2,start,valid,,21.664,0.05936622619628906,,curated_pose
specimen_1__2025_03_06-17_46_07__Clip_2__end,specimen_1,2025_03_06-17_46_07,Clip_2,end,valid,,21.842,1.0750293731689453,,curated_pose
specimen_1__2025_03_06-17_46_07__Clip_3__start,specimen_1,2025_03_06-17_46_07,Clip_3,start,valid,,21.842,1.0750293731689453,,curated_pose
specimen_1__2025_03_06-17_46_07__Clip_3__end,specimen_1,2025_03_06-17_46_07,Clip_3,end,valid,,21.575,27.395963668823242,,curated_pose
specimen_1__2025_03_06-17_46_07__Clip_4__start,specimen_1,2025_03_06-17_46_07,Clip_4,start,valid,,21.575,27.395963668823242,,curated_pose
specimen_1__2025_03_06-17_46_07__Clip_4__end,specimen_1,2025_03_06-17_46_07,Clip_4,end,valid,,21.901,13.580799102783203,,curated_pose
specimen_1__2025_03_06-17_46_07__Clip_5__start,specimen_1,2025_03_06-17_46_07,Clip_5,start,valid,,21.901,13.580799102783203,,curated_pose
specimen_1__2025_03_06-17_46_07__Clip_5__end,specimen_1,2025_03_06-17_46_07,Clip_5,end,valid,,22.024,15.673160552978516,,curated_pose
specimen_3__2025_05_08-14_33_16__Clip_1__start,specimen_3,2025_05_08-14_33_16,Clip_1,start,valid,,32.698,15.239238739013672,,curated_pose
specimen_3__2025_05_08-14_33_16__Clip_1__end,specimen_3,2025_05_08-14_33_16,Clip_1,end,valid,,30.231,1.4204978942871094,,curated_pose
specimen_3__2025_05_08-14_36_52__Clip_1__start,specimen_3,2025_05_08-14_36_52,Clip_1,start,valid,,24.115,6.32929801940918,,curated_pose
specimen_3__2025_05_08-14_38_08__Clip_1__start,specimen_3,2025_05_08-14_38_08,Clip_1,start,valid,,42.239,10.616302490234375,,curated_pose
specimen_2__2025_04_10-16_08_53__Clip_1__start,specimen_2,2025_04_10-16_08_53,Clip_1,start,valid,,27.373,13.702154159545898,,curated_pose
specimen_2__2025_04_10-16_08_53__Clip_1__end,specimen_2,2025_04_10-16_08_53,Clip_1,end,valid,,27.019,4.84013557434082,,curated_pose
specimen_2__2025_04_10-16_08_53__Clip_2__start,specimen_2,2025_04_10-16_08_53,Clip_2,start,valid,,27.019,4.84013557434082,,curated_pose
specimen_2__2025_04_10-16_08_53__Clip_2__end,specimen_2,2025_04_10-16_08_53,Clip_2,end,valid,,27.572,10.65683364868164,,curated_pose
specimen_2__2025_04_10-16_08_53__Clip_3__start,specimen_2,2025_04_10-16_08_53,Clip_3,start,valid,,27.572,10.65683364868164,,curated_pose
specimen_2__2025_04_10-16_08_53__Clip_3__end,specimen_2,2025_04_10-16_08_53,Clip_3,end,valid,,28.572,12.10641860961914,,curated_pose
specimen_2__2025_04_10-16_08_53__Clip_4__start,specimen_2,2025_04_10-16_08_53,Clip_4,start,valid,,28.572,12.10641860961914,,curated_pose
specimen_2__2025_04_10-16_08_53__Clip_4__end,specimen_2,2025_04_10-16_08_53,Clip_4,end,valid,,29.609,8.367061614990234,,curated_pose
specimen_2__2025_04_10-16_08_53__Clip_5__start,specimen_2,2025_04_10-16_08_53,Clip_5,start,valid,,29.609,8.367061614990234,,curated_pose
specimen_3__2025_05_08-14_49_00__Clip_1__start,specimen_3,2025_05_08-14_49_00,Clip_1,start,valid,,19.77,12.882232666015625,,curated_pose
specimen_3__2025_05_08-14_49_00__Clip_1__end,specimen_3,2025_05_08-14_49_00,Clip_1,end,valid,,17.536,16.359567642211914,,curated_pose
specimen_3__2025_05_08-14_52_45__Clip_1__start,specimen_3,2025_05_08-14_52_45,Clip_1,start,valid,,17.645,14.352798461914062,,curated_pose
specimen_3__2025_05_08-14_52_45__Clip_1__end,specimen_3,2025_05_08-14_52_45,Clip_1,end,valid,,15.018,14.3280029296875,,curated_pose
specimen_3__2025_05_08-14_55_19__Clip_1__start,specimen_3,2025_05_08-14_55_19,Clip_1,start,valid,,16.23,2.8226375579833984,,curated_pose
specimen_3__2025_05_08-14_55_19__Clip_1__end,specimen_3,2025_05_08-14_55_19,Clip_1,end,rejected,low_coverage(11.8%),11.777,14.33110237121582,,curated_pose
specimen_4__2025_06_05-14_50_55__Clip_1__start,specimen_4,2025_06_05-14_50_55,Clip_1,start,rejected,low_coverage(10.0%),9.968,5.299806594848633,,curated_pose
specimen_2__2025_04_10-16_19_14__Clip_1__start,specimen_2,2025_04_10-16_19_14,Clip_1,start,valid,,16.986,5.135536193847656,,curated_pose
specimen_2__2025_04_10-16_19_14__Clip_1__end,specimen_2,2025_04_10-16_19_14,Clip_1,end,valid,,15.337,11.876344680786133,,curated_pose
specimen_2__2025_04_10-16_19_14__Clip_2__start,specimen_2,2025_04_10-16_19_14,Clip_2,start,valid,,15.337,11.876344680786133,,curated_pose
specimen_2__2025_04_10-16_19_14__Clip_2__end,specimen_2,2025_04_10-16_19_14,Clip_2,end,valid,,16.885,14.82701301574707,,curated_pose
specimen_2__2025_04_10-16_19_14__Clip_3__start,specimen_2,2025_04_10-16_19_14,Clip_3,start,valid,,16.885,14.82701301574707,,curated_pose
specimen_2__2025_04_10-16_19_14__Clip_3__end,specimen_2,2025_04_10-16_19_14,Clip_3,end,valid,,17.861,0.6325244903564453,,curated_pose
specimen_2__2025_04_10-16_19_14__Clip_4__start,specimen_2,2025_04_10-16_19_14,Clip_4,start,valid,,17.861,0.6325244903564453,,curated_pose
specimen_2__2025_04_10-16_19_14__Clip_4__end,specimen_2,2025_04_10-16_19_14,Clip_4,end,valid,,18.789,14.620780944824219,,curated_pose
specimen_2__2025_04_10-16_19_14__Clip_5__start,specimen_2,2025_04_10-16_19_14,Clip_5,start,valid,,18.789,14.620780944824219,,curated_pose
specimen_2__2025_04_10-16_19_14__Clip_5__end,specimen_2,2025_04_10-16_19_14,Clip_5,end,valid,,20.986,11.232137680053711,,curated_pose
specimen_4__2025_06_05-14_59_10__Clip_1__start,specimen_4,2025_06_05-14_59_10,Clip_1,start,rejected,low_coverage(9.3%),9.261,11.216878890991211,,curated_pose
specimen_4__2025_06_05-14_59_10__Clip_1__end,specimen_4,2025_06_05-14_59_10,Clip_1,end,rejected,low_coverage(11.4%),11.357,0.89263916015625,,curated_pose
specimen_2__2025_04_10-16_33_49__Clip_1__start,specimen_2,2025_04_10-16_33_49,Clip_1,start,valid,,18.655,9.153127670288086,,curated_pose
specimen_2__2025_04_10-16_33_49__Clip_1__end,specimen_2,2025_04_10-16_33_49,Clip_1,end,valid,,16.825,6.311655044555664,,curated_pose
specimen_2__2025_04_10-16_33_49__Clip_2__start,specimen_2,2025_04_10-16_33_49,Clip_2,start,valid,,16.825,6.311655044555664,,curated_pose
specimen_2__2025_04_10-16_33_49__Clip_2__end,specimen_2,2025_04_10-16_33_49,Clip_2,end,valid,,16.313,13.948202133178711,,curated_pose
specimen_2__2025_04_10-16_33_49__Clip_3__start,specimen_2,2025_04_10-16_33_49,Clip_3,start,valid,,16.313,13.948202133178711,,curated_pose
specimen_2__2025_04_10-16_33_49__Clip_3__end,specimen_2,2025_04_10-16_33_49,Clip_3,end,valid,,16.207,12.922525405883789,,curated_pose
specimen_2__2025_04_10-16_33_49__Clip_4__start,specimen_2,2025_04_10-16_33_49,Clip_4,start,valid,,16.207,12.922525405883789,,curated_pose
specimen_2__2025_04_10-16_33_49__Clip_4__end,specimen_2,2025_04_10-16_33_49,Clip_4,end,valid,,15.305,6.726264953613281,,curated_pose
specimen_2__2025_04_10-16_33_49__Clip_5__start,specimen_2,2025_04_10-16_33_49,Clip_5,start,valid,,15.305,6.726264953613281,,curated_pose
specimen_2__2025_04_10-16_33_49__Clip_5__end,specimen_2,2025_04_10-16_33_49,Clip_5,end,valid,,15.674,5.647420883178711,,curated_pose
specimen_3__2025_05_08-14_34_16__Clip_1__start,specimen_3,2025_05_08-14_34_16,Clip_1,start,valid,,34.09,14.034271240234375,,curated_pose
specimen_3__2025_05_08-14_34_16__Clip_1__end,specimen_3,2025_05_08-14_34_16,Clip_1,end,valid,,31.107,10.038614273071289,,curated_pose
specimen_3__2025_05_08-14_34_16__Clip_2__start,specimen_3,2025_05_08-14_34_16,Clip_2,start,valid,,31.107,10.038614273071289,,curated_pose
specimen_3__2025_05_08-14_34_16__Clip_2__end,specimen_3,2025_05_08-14_34_16,Clip_2,end,valid,,30.701,8.59522819519043,,curated_pose
specimen_3__2025_05_08-14_34_16__Clip_3__start,specimen_3,2025_05_08-14_34_16,Clip_3,start,valid,,30.701,8.59522819519043,,curated_pose
specimen_3__2025_05_08-14_34_16__Clip_3__end,specimen_3,2025_05_08-14_34_16,Clip_3,end,valid,,30.489,8.867025375366211,,curated_pose
specimen_3__2025_05_08-14_34_16__Clip_4__start,specimen_3,2025_05_08-14_34_16,Clip_4,start,valid,,30.489,8.867025375366211,,curated_pose
specimen_3__2025_05_08-14_34_16__Clip_4__end,specimen_3,2025_05_08-14_34_16,Clip_4,end,valid,,28.937,11.466503143310547,,curated_pose
specimen_3__2025_05_08-14_34_16__Clip_5__start,specimen_3,2025_05_08-14_34_16,Clip_5,start,valid,,28.937,11.466503143310547,,curated_pose
specimen_3__2025_05_08-14_34_16__Clip_5__end,specimen_3,2025_05_08-14_34_16,Clip_5,end,valid,,29.225,0.4916191101074219,,curated_pose
specimen_4__2025_06_05-15_01_00__Clip_1__start,specimen_4,2025_06_05-15_01_00,Clip_1,start,rejected,low_coverage(8.9%),8.873,5.280971527099609,,curated_pose
specimen_4__2025_06_05-15_01_00__Clip_1__end,specimen_4,2025_06_05-15_01_00,Clip_1,end,rejected,low_coverage(6.7%),6.715,13.790607452392578,,curated_pose
specimen_3__2025_05_08-14_53_37__Clip_1__start,specimen_3,2025_05_08-14_53_37,Clip_1,start,valid,,16.025,8.378744125366211,,curated_pose
specimen_3__2025_05_08-14_53_37__Clip_1__end,specimen_3,2025_05_08-14_53_37,Clip_1,end,valid,,15.819,14.288902282714844,,curated_pose
specimen_3__2025_05_08-14_53_37__Clip_2__start,specimen_3,2025_05_08-14_53_37,Clip_2,start,valid,,15.819,14.288902282714844,,curated_pose
specimen_3__2025_05_08-14_53_37__Clip_2__end,specimen_3,2025_05_08-14_53_37,Clip_2,end,valid,,16.025,0.9396076202392578,,curated_pose
specimen_3__2025_05_08-14_53_37__Clip_3__start,specimen_3,2025_05_08-14_53_37,Clip_3,start,valid,,16.025,0.9396076202392578,,curated_pose
specimen_3__2025_05_08-14_53_37__Clip_3__end,specimen_3,2025_05_08-14_53_37,Clip_3,end,valid,,15.939,6.690502166748047,,curated_pose
specimen_3__2025_05_08-14_53_37__Clip_4__start,specimen_3,2025_05_08-14_53_37,Clip_4,start,valid,,15.939,6.690502166748047,,curated_pose
specimen_3__2025_05_08-14_53_37__Clip_4__end,specimen_3,2025_05_08-14_53_37,Clip_4,end,valid,,16.005,15.667200088500977,,curated_pose
specimen_4__2025_06_05-15_03_20__Clip_1__start,specimen_4,2025_06_05-15_03_20,Clip_1,start,rejected,low_coverage(8.6%),8.621,11.33275032043457,,curated_pose
specimen_3__2025_05_08-14_59_26__Clip_1__start,specimen_3,2025_05_08-14_59_26,Clip_1,start,valid,,16.04,0.0171661376953125,,curated_pose
specimen_3__2025_05_08-14_59_26__Clip_1__end,specimen_3,2025_05_08-14_59_26,Clip_1,end,valid,,12.058,13.440847396850586,,curated_pose
specimen_3__2025_05_08-14_59_26__Clip_2__start,specimen_3,2025_05_08-14_59_26,Clip_2,start,valid,,12.058,13.440847396850586,,curated_pose
specimen_3__2025_05_08-14_59_26__Clip_2__end,specimen_3,2025_05_08-14_59_26,Clip_2,end,valid,,16.82,3.122091293334961,,curated_pose
specimen_3__2025_05_08-14_59_26__Clip_3__start,specimen_3,2025_05_08-14_59_26,Clip_3,start,valid,,16.82,3.122091293334961,,curated_pose
specimen_3__2025_05_08-14_59_26__Clip_3__end,specimen_3,2025_05_08-14_59_26,Clip_3,end,valid,,19.639,1.2698173522949219,,curated_pose
specimen_3__2025_05_08-14_27_51__Clip_1__start,specimen_3,2025_05_08-14_27_51,Clip_1,start,valid,,29.184,12.024164199829102,,curated_pose
specimen_3__2025_05_08-14_27_51__Clip_1__end,specimen_3,2025_05_08-14_27_51,Clip_1,end,valid,,27.173,12.390613555908203,,curated_pose
specimen_3__2025_05_08-14_27_51__Clip_2__start,specimen_3,2025_05_08-14_27_51,Clip_2,start,valid,,27.173,12.390613555908203,,curated_pose
specimen_3__2025_05_08-14_27_51__Clip_2__end,specimen_3,2025_05_08-14_27_51,Clip_2,end,valid,,28.187,12.325525283813477,,curated_pose
specimen_3__2025_05_08-14_27_51__Clip_3__start,specimen_3,2025_05_08-14_27_51,Clip_3,start,valid,,28.187,12.325525283813477,,curated_pose
specimen_3__2025_05_08-14_27_51__Clip_3__end,specimen_3,2025_05_08-14_27_51,Clip_3,end,valid,,29.137,6.008625030517578,,curated_pose
specimen_3__2025_05_08-14_27_51__Clip_4__start,specimen_3,2025_05_08-14_27_51,Clip_4,start,valid,,29.137,6.008625030517578,,curated_pose
specimen_3__2025_05_08-14_27_51__Clip_4__end,specimen_3,2025_05_08-14_27_51,Clip_4,end,valid,,29.122,0.9894371032714844,,curated_pose
specimen_3__2025_05_08-14_27_51__Clip_5__start,specimen_3,2025_05_08-14_27_51,Clip_5,start,valid,,29.122,0.9894371032714844,,curated_pose
specimen_3__2025_05_08-14_27_51__Clip_5__end,specimen_3,2025_05_08-14_27_51,Clip_5,end,valid,,28.114,4.739999771118164,,curated_pose
specimen_3__2025_05_08-14_27_51__Clip_6__start,specimen_3,2025_05_08-14_27_51,Clip_6,start,valid,,28.114,4.739999771118164,,curated_pose
specimen_3__2025_05_08-14_27_51__Clip_6__end,specimen_3,2025_05_08-14_27_51,Clip_6,end,valid,,25.493,11.337995529174805,,curated_pose
specimen_4__2025_06_05-15_08_13__Clip_1__start,specimen_4,2025_06_05-15_08_13,Clip_1,start,valid,,12.314,16.561508178710938,,curated_pose
specimen_3__2025_05_08-14_56_07__Clip_1__start,specimen_3,2025_05_08-14_56_07,Clip_1,start,valid,,15.922,2.423524856567383,,curated_pose
specimen_3__2025_05_08-14_56_07__Clip_1__end,specimen_3,2025_05_08-14_56_07,Clip_1,end,valid,,14.425,8.714914321899414,,curated_pose
