anchor_id,specimen,session,clip,anchor,status,reason,valid_coverage_pct,stereo_zivid_offset_ms,interp_gap_ms,convention
specimen_4__2025_06_05-15_25_49__Clip_2__end,specimen_4,2025_06_05-15_25_49,Clip_2,end,rejected,low_coverage(7.5%),7.467,6.029605865478516,,curated_pose
specimen_4__2025_06_05-15_25_49__Clip_3__start,specimen_4,2025_06_05-15_25_49,Clip_3,start,rejected,low_coverage(7.5%),7.467,6.029605865478516,,curated_pose
specimen_4__2025_06_05-15_25_49__Clip_3__end,specimen_4,2025_06_05-15_25_49,Clip_3,end,rejected,low_coverage(8.3%),8.265,14.940738677978516,,curated_pose
specimen_4__2025_06_05-15_25_49__Clip_4__start,specimen_4,2025_06_05-15_25_49,Clip_4,start,rejected,low_coverage(8.3%),8.265,14.940738677978516,,curated_pose
specimen_4__2025_06_05-15_25_49__Clip_4__end,specimen_4,2025_06_05-15_25_49,Clip_4,end,rejected,low_coverage(8.7%),8.744,7.805347442626953,,curated_pose
specimen_4__2025_06_05-15_25_49__Clip_5__start,specimen_4,2025_06_05-15_25_49,Clip_5,start,rejected,low_coverage(8.7%),8.744,7.805347442626953,,curated_pose
specimen_4__2025_06_05-15_30_18__Clip_1__start,specimen_4,2025_06_05-15_30_18,Clip_1,start,rejected,low_coverage(7.0%),6.999,2.6006698608398438,,curated_pose
specimen_4__2025_06_05-15_30_18__Clip_1__end,specimen_4,2025_06_05-15_30_18,Clip_1,end,rejected,low_coverage(6.6%),6.619,1.7702579498291016,,curated_pose
specimen_4__2025_06_05-15_30_18__Clip_2__start,specimen_4,2025_06_05-15_30_18,Clip_2,start,rejected,low_coverage(6.6%),6.619,1.7702579498291016,,curated_pose
specimen_4__2025_06_05-15_30_18__Clip_2__end,specimen_4,2025_06_05-15_30_18,Clip_2,end,rejected,low_coverage(6.6%),6.643,7.645845413208008,,curated_pose
specimen_4__2025_06_05-15_30_18__Clip_3__start,specimen_4,2025_06_05-15_30_18,Clip_3,start,rejected,low_coverage(6.6%),6.643,7.645845413208008,,curated_pose
specimen_4__2025_06_05-15_30_18__Clip_3__end,specimen_4,2025_06_05-15_30_18,Clip_3,end,rejected,low_coverage(7.0%),6.99,0.003337860107421875,,curated_pose
specimen_4__2025_06_05-15_30_18__Clip_4__start,specimen_4,2025_06_05-15_30_18,Clip_4,start,rejected,low_coverage(7.0%),6.99,0.003337860107421875,,curated_pose
specimen_4__2025_06_05-15_30_18__Clip_4__end,specimen_4,2025_06_05-15_30_18,Clip_4,end,rejected,low_coverage(7.6%),7.605,13.069391250610352,,curated_pose
specimen_4__2025_06_05-15_31_40__Clip_1__start,specimen_4,2025_06_05-15_31_40,Clip_1,start,rejected,low_coverage(7.3%),7.273,14.39809799194336,,curated_pose
specimen_4__2025_06_05-15_31_40__Clip_1__end,specimen_4,2025_06_05-15_31_40,Clip_1,end,rejected,low_coverage(6.8%),6.827,1.2884140014648438,,curated_pose
specimen_4__2025_06_05-15_31_40__Clip_2__start,specimen_4,2025_06_05-15_31_40,Clip_2,start,rejected,low_coverage(6.8%),6.827,1.2884140014648438,,curated_pose
specimen_4__2025_06_05-15_31_40__Clip_2__end,specimen_4,2025_06_05-15_31_40,Clip_2,end,rejected,low_coverage(6.8%),6.755,0.8318424224853516,,curated_pose
specimen_4__2025_06_05-15_31_40__Clip_3__start,specimen_4,2025_06_05-15_31_40,Clip_3,start,rejected,low_coverage(6.8%),6.755,0.8318424224853516,,curated_pose
specimen_4__2025_06_05-15_31_40__Clip_3__end,specimen_4,2025_06_05-15_31_40,Clip_3,end,rejected,low_coverage(6.7%),6.696,9.234905242919922,,curated_pose
specimen_4__2025_06_05-15_31_40__Clip_4__start,specimen_4,2025_06_05-15_31_40,Clip_4,start,rejected,low_coverage(6.7%),6.696,9.234905242919922,,curated_pose
specimen_4__2025_06_05-15_31_40__Clip_4__end,specimen_4,2025_06_05-15_31_40,Clip_4,end,rejected,low_coverage(6.6%),6.575,7.653236389160156,,curated_pose
specimen_4__2025_06_05-15_31_40__Clip_5__start,specimen_4,2025_06_05-15_31_40,Clip_5,start,rejected,low_coverage(6.6%),6.575,7.653236389160156,,curated_pose
specimen_4__2025_06_05-15_45_18__Clip_1__start,specimen_4,2025_06_05-15_45_18,Clip_1,start,rejected,low_coverage(6.7%),6.713,4.109621047973633,,curated_pose
specimen_4__2025_06_05-15_45_18__Clip_1__end,specimen_4,2025_06_05-15_45_18,Clip_1,end,rejected,low_coverage(6.0%),5.984,2.7451515197753906,,curated_pose
specimen_4__2025_06_05-15_45_18__Clip_2__start,specimen_4,2025_06_05-15_45_18,Clip_2,start,rejected,low_coverage(6.0%),5.984,2.7451515197753906,,curated_pose
specimen_4__2025_06_05-15_45_18__Clip_2__end,specimen_4,2025_06_05-15_45_18,Clip_2,end,rejected,low_coverage(5.8%),5.751,6.997346878051758,,curated_pose
specimen_4__2025_06_05-15_45_18__Clip_3__start,specimen_4,2025_06_05-15_45_18,Clip_3,start,rejected,low_coverage(5.8%),5.751,6.997346878051758,,curated_pose
specimen_4__2025_06_05-15_43_10__Clip_1__start,specimen_4,2025_06_05-15_43_10,Clip_1,start,rejected,low_coverage(4.7%),4.682,11.87586784362793,,curated_pose
specimen_4__2025_06_05-15_43_10__Clip_1__end,specimen_4,2025_06_05-15_43_10,Clip_1,end,rejected,low_coverage(4.6%),4.563,9.344100952148438,,curated_pose
specimen_4__2025_06_05-15_43_10__Clip_2__start,specimen_4,2025_06_05-15_43_10,Clip_2,start,rejected,low_coverage(4.6%),4.563,9.344100952148438,,curated_pose
specimen_4__2025_06_05-15_43_10__Clip_2__end,specimen_4,2025_06_05-15_43_10,Clip_2,end,rejected,low_coverage(5.4%),5.391,12.305736541748047,,curated_pose
specimen_4__2025_06_05-15_43_10__Clip_3__start,specimen_4,2025_06_05-15_43_10,Clip_3,start,rejected,low_coverage(5.4%),5.391,12.305736541748047,,curated_pose
specimen_4__2025_06_05-15_43_10__Clip_3__end,specimen_4,2025_06_05-15_43_10,Clip_3,end,rejected,low_coverage(6.7%),6.744,0.6508827209472656,,curated_pose
specimen_4__2025_06_05-15_37_33__Clip_1__start,specimen_4,2025_06_05-15_37_33,Clip_1,start,rejected,low_coverage(10.1%),10.08,15.416860580444336,,curated_pose
specimen_4__2025_06_05-15_37_33__Clip_1__end,specimen_4,2025_06_05-15_37_33,Clip_1,end,rejected,low_coverage(9.5%),9.546,0.789642333984375,,curated_pose
specimen_4__2025_06_05-15_37_33__Clip_2__start,specimen_4,2025_06_05-15_37_33,Clip_2,start,rejected,low_coverage(9.5%),9.546,0.789642333984375,,curated_pose
specimen_4__2025_06_05-15_37_33__Clip_2__end,specimen_4,2025_06_05-15_37_33,Clip_2,end,rejected,low_coverage(9.4%),9.365,15.578746795654297,,curated_pose
specimen_4__2025_06_05-15_37_33__Clip_3__start,specimen_4,2025_06_05-15_37_33,Clip_3,start,rejected,low_coverage(9.4%),9.365,15.578746795654297,,curated_pose
specimen_4__2025_06_05-15_37_33__Clip_3__end,specimen_4,2025_06_05-15_37_33,Clip_3,end,rejected,low_coverage(9.5%),9.516,6.737232208251953,,curated_pose
specimen_4__2025_06_05-15_37_33__Clip_4__start,specimen_4,2025_06_05-15_37_33,Clip_4,start,rejected,low_coverage(9.5%),9.516,6.737232208251953,,curated_pose
specimen_4__2025_06_05-15_37_33__Clip_4__end,specimen_4,2025_06_05-15_37_33,Clip_4,end,rejected,low_coverage(9.3%),9.26,7.470130920410156,,curated_pose
specimen_4__2025_06_05-15_37_33__Clip_5__start,specimen_4,2025_06_05-15_37_33,Clip_5,start,rejected,low_coverage(9.3%),9.26,7.470130920410156,,curated_pose
specimen_4__2025_06_05-15_47_04__Clip_1__start,specimen_4,2025_06_05-15_47_04,Clip_1,start,rejected,low_coverage(4.7%),4.718,5.198240280151367,,curated_pose
specimen_4__2025_06_05-15_47_04__Clip_1__end,specimen_4,2025_06_05-15_47_04,Clip_1,end,rejected,low_coverage(4.6%),4.617,16.44134521484375,,curated_pose
specimen_4__2025_06_05-15_47_04__Clip_2__start,specimen_4,2025_06_05-15_47_04,Clip_2,start,rejected,low_coverage(4.6%),4.617,16.44134521484375,,curated_pose
specimen_4__2025_06_05-15_47_04__Clip_2__end,specimen_4,2025_06_05-15_47_04,Clip_2,end,rejected,low_coverage(6.1%),6.071,11.101245880126953,,curated_pose
specimen_4__2025_06_05-15_47_04__Clip_3__start,specimen_4,2025_06_05-15_47_04,Clip_3,start,rejected,low_coverage(6.1%),6.071,11.101245880126953,,curated_pose
specimen_4__2025_06_05-15_47_04__Clip_3__end,specimen_4,2025_06_05-15_47_04,Clip_3,end,rejected,low_coverage(7.2%),7.179,3.390789031982422,,curated_pose
specimen_4__2025_06_05-15_35_57__Clip_1__start,specimen_4,2025_06_05-15_35_57,Clip_1,start,rejected,low_coverage(11.9%),11.925,3.3147335052490234,,curated_pose
specimen_4__2025_06_05-15_35_57__Clip_1__end,specimen_4,2025_06_05-15_35_57,Clip_1,end,rejected,low_coverage(10.8%),10.796,14.215469360351562,,curated_pose
specimen_4__2025_06_05-15_35_57__Clip_2__start,specimen_4,2025_06_05-15_35_57,Clip_2,start,rejected,low_coverage(10.8%),10.796,14.215469360351562,,curated_pose
specimen_4__2025_06_05-15_35_57__Clip_2__end,specimen_4,2025_06_05-15_35_57,Clip_2,end,rejected,low_coverage(10.7%),10.699,13.924598693847656,,curated_pose
specimen_4__2025_06_05-15_35_57__Clip_3__start,specimen_4,2025_06_05-15_35_57,Clip_3,start,rejected,low_coverage(10.7%),10.699,13.924598693847656,,curated_pose
specimen_4__2025_06_05-15_35_57__Clip_3__end,specimen_4,2025_06_05-15_35_57,Clip_3,end,rejected,low_coverage(10.9%),10.863,8.11314582824707,,curated_pose
specimen_4__2025_06_05-15_35_57__Clip_4__start,specimen_4,2025_06_05-15_35_57,Clip_4,start,rejected,low_coverage(10.9%),10.863,8.11314582824707,,curated_pose
specimen_4__2025_06_05-15_35_57__Clip_4__end,specimen_4,2025_06_05-15_35_57,Clip_4,end,rejected,low_coverage(11.3%),11.333,11.758565902709961,,curated_pose
specimen_4__2025_06_05-15_35_57__Clip_5__start,specimen_4,2025_06_05-15_35_57,Clip_5,start,rejected,low_coverage(11.3%),11.333,11.758565902709961,,curated_pose
specimen_4__2025_06_05-15_35_57__Clip_5__end,specimen_4,2025_06_05-15_35_57,Clip_5,end,rejected,low_coverage(11.9%),11.858,9.160995483398438,,curated_pose
specimen_4__2025_06_05-15_49_32__Clip_1__start,specimen_4,2025_06_05-15_49_32,Clip_1,start,rejected,low_coverage(11.1%),11.097,10.205745697021484,,curated_pose
specimen_4__2025_06_05-15_49_32__Clip_1__end,specimen_4,2025_06_05-15_49_32,Clip_1,end,rejected,low_coverage(10.3%),10.264,14.409065246582031,,curated_pose
specimen_4__2025_06_05-15_49_32__Clip_2__start,specimen_4,2025_06_05-15_49_32,Clip_2,start,rejected,low_coverage(10.3%),10.264,14.409065246582031,,curated_pose
specimen_4__2025_06_05-15_51_47__Clip_2__end,specimen_4,2025_06_05-15_51_47,Clip_2,end,rejected,"implausible_disp[0.9,94.3]",33.636,3.2358169555664062,,curated_pose
specimen_4__2025_06_05-15_51_47__Clip_3__start,specimen_4,2025_06_05-15_51_47,Clip_3,start,rejected,"implausible_disp[0.9,94.3]",33.636,3.2358169555664062,,curated_pose
specimen_4__2025_06_05-15_51_47__Clip_3__end,specimen_4,2025_06_05-15_51_47,Clip_3,end,rejected,"implausible_disp[0.9,93.9]",34.178,3.186941146850586,,curated_pose
specimen_1__2025_03_06-17_35_04__Clip_1__end,specimen_1,2025_03_06-17_35_04,Clip_1,end,rejected,[Errno 2] No such file or directory: '/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17,,,,
specimen_1__2025_03_06-17_36_19__Clip_4__end,specimen_1,2025_03_06-17_36_19,Clip_4,end,rejected,[Errno 2] No such file or directory: '/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17,,,,
specimen_1__2025_03_06-17_04_37__Clip_5__end,specimen_1,2025_03_06-17_04_37,Clip_5,end,rejected,[Errno 2] No such file or directory: '/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17,,,,
specimen_3__2025_05_08-14_24_24__Clip_1__end,specimen_3,2025_05_08-14_24_24,Clip_1,end,rejected,[Errno 2] No such file or directory: '/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_24_24/snr_,,,,
specimen_3__2025_05_08-14_36_52__Clip_1__end,specimen_3,2025_05_08-14_36_52,Clip_1,end,rejected,[Errno 2] No such file or directory: '/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_36_52/snr_,,,,
specimen_4__2025_06_05-14_50_55__Clip_1__end,specimen_4,2025_06_05-14_50_55,Clip_1,end,rejected,[Errno 2] No such file or directory: '/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_4/2025_06_05-14_50_55/snr_,,,,
specimen_4__2025_06_05-15_03_20__Clip_1__end,specimen_4,2025_06_05-15_03_20,Clip_1,end,rejected,OpenCV(4.13.0) /io/opencv/modules/imgproc/src/color.cpp:199: error: (-215:Assertion failed) !_src.empty() in function 'c,,,,
