anchor_id,context_stems,timestamps,intervals_ms,padding
specimen_1__2025_03_06-17_46_07__Clip_1__start,1741279573_107909202;1741279573_041488409;1741279572_948074817;1741279572_893468618,1741279573.108;1741279573.041;1741279572.948;1741279572.893,66;93;55,none
specimen_1__2025_03_06-17_46_07__Clip_2__end,1741279592_460282802;1741279592_393744707;1741279592_339194297;1741279592_283551931,1741279592.460;1741279592.394;1741279592.339;1741279592.284,67;55;56,none
specimen_1__2025_03_06-17_46_07__Clip_3__start,1741279592_460282802;1741279592_393744707;1741279592_339194297;1741279592_283551931,1741279592.460;1741279592.394;1741279592.339;1741279592.284,67;55;56,none
specimen_1__2025_03_06-17_46_07__Clip_3__end,1741279602_670526742;1741279602_615632772;1741279602_560579538;1741279602_494205474,1741279602.671;1741279602.616;1741279602.561;1741279602.494,55;55;66,none
specimen_1__2025_03_06-17_46_07__Clip_4__start,1741279602_670526742;1741279602_615632772;1741279602_560579538;1741279602_494205474,1741279602.671;1741279602.616;1741279602.561;1741279602.494,55;55;66,none
specimen_1__2025_03_06-17_46_07__Clip_4__end,1741279610_874241590;1741279610_819770097;1741279610_752893209;1741279610_697594642,1741279610.874;1741279610.820;1741279610.753;1741279610.698,54;67;55,none
specimen_1__2025_03_06-17_46_07__Clip_5__start,1741279610_874241590;1741279610_819770097;1741279610_752893209;1741279610_697594642,1741279610.874;1741279610.820;1741279610.753;1741279610.698,54;67;55,none
specimen_1__2025_03_06-17_46_07__Clip_5__end,1741279619_639563798;1741279619_573100566;1741279619_518001556;1741279619_462440013,1741279619.640;1741279619.573;1741279619.518;1741279619.462,66;55;56,none
specimen_1__2025_03_06-17_43_05__Clip_1__start,1741279397_014175891;1741279396_947596311;1741279396_892775535;1741279396_837743520,1741279397.014;1741279396.948;1741279396.893;1741279396.838,67;55;55,none
specimen_1__2025_03_06-17_03_37__Clip_1__start,1741277038_994503974;1741277038_940243482;1741277038_885894060;1741277038_821912050,1741277038.995;1741277038.940;1741277038.886;1741277038.822,54;54;64,none
specimen_1__2025_03_06-17_03_37__Clip_1__end,1741277054_444179058;1741277054_378083467;1741277054_322651863;1741277054_267236948,1741277054.444;1741277054.378;1741277054.323;1741277054.267,66;55;55,none
specimen_1__2025_03_06-17_50_08__Clip_1__start,1741279814_889631032;1741279814_823224306;1741279814_769386768;1741279814_713647603,1741279814.890;1741279814.823;1741279814.769;1741279814.714,66;54;56,none
specimen_1__2025_03_06-17_50_08__Clip_1__end,1741279833_122301101;1741279833_055641412;1741279833_000460624;1741279832_944309711,1741279833.122;1741279833.056;1741279833.000;1741279832.944,67;55;56,none
specimen_1__2025_03_06-17_04_37__Clip_1__start,1741277089_267859220;1741277089_201816320;1741277089_145464181;1741277089_087006807,1741277089.268;1741277089.202;1741277089.145;1741277089.087,66;56;58,none
specimen_1__2025_03_06-17_04_37__Clip_1__end,1741277102_310320138;1741277102_255398988;1741277102_201513290;1741277102_135033130,1741277102.310;1741277102.255;1741277102.202;1741277102.135,55;54;66,none
specimen_1__2025_03_06-17_04_37__Clip_2__start,1741277102_310320138;1741277102_255398988;1741277102_201513290;1741277102_135033130,1741277102.310;1741277102.255;1741277102.202;1741277102.135,55;54;66,none
specimen_1__2025_03_06-17_04_37__Clip_2__end,1741277116_990405559;1741277116_923982858;1741277116_869444608;1741277116_814875364,1741277116.990;1741277116.924;1741277116.869;1741277116.815,66;55;55,none
specimen_1__2025_03_06-17_04_37__Clip_3__start,1741277116_990405559;1741277116_923982858;1741277116_869444608;1741277116_814875364,1741277116.990;1741277116.924;1741277116.869;1741277116.815,66;55;55,none
specimen_1__2025_03_06-17_04_37__Clip_3__end,1741277161_742160797;1741277161_678028583;1741277161_619394540;1741277161_563527345,1741277161.742;1741277161.678;1741277161.619;1741277161.564,64;59;56,none
specimen_1__2025_03_06-17_04_37__Clip_4__start,1741277161_742160797;1741277161_678028583;1741277161_619394540;1741277161_563527345,1741277161.742;1741277161.678;1741277161.619;1741277161.564,64;59;56,none
specimen_1__2025_03_06-17_04_37__Clip_4__end,1741277171_752430915;1741277171_685691595;1741277171_630511045;1741277171_573772907,1741277171.752;1741277171.686;1741277171.631;1741277171.574,67;55;57,none
specimen_1__2025_03_06-17_04_37__Clip_5__start,1741277171_752430915;1741277171_685691595;1741277171_630511045;1741277171_573772907,1741277171.752;1741277171.686;1741277171.631;1741277171.574,67;55;57,none
specimen_1__2025_03_06-17_51_03__Clip_1__end,1741279879_525370836;1741279879_470922708;1741279879_416027069;1741279879_348276853,1741279879.525;1741279879.471;1741279879.416;1741279879.348,54;55;68,none
specimen_1__2025_03_06-17_51_03__Clip_2__start,1741279879_525370836;1741279879_470922708;1741279879_416027069;1741279879_348276853,1741279879.525;1741279879.471;1741279879.416;1741279879.348,54;55;68,none
specimen_1__2025_03_06-17_51_03__Clip_2__end,1741279888_274587154;1741279888_220182180;1741279888_127241849;1741279888_072530508,1741279888.275;1741279888.220;1741279888.127;1741279888.073,54;93;55,none
specimen_1__2025_03_06-17_51_03__Clip_3__start,1741279888_274587154;1741279888_220182180;1741279888_127241849;1741279888_072530508,1741279888.275;1741279888.220;1741279888.127;1741279888.073,54;93;55,none
specimen_1__2025_03_06-17_51_03__Clip_3__end,1741279896_845916986;1741279896_791260957;1741279896_735079526;1741279896_668546199,1741279896.846;1741279896.791;1741279896.735;1741279896.669,55;56;67,none
specimen_1__2025_03_06-17_51_03__Clip_4__start,1741279896_845916986;1741279896_791260957;1741279896_735079526;1741279896_668546199,1741279896.846;1741279896.791;1741279896.735;1741279896.669,55;56;67,none
specimen_1__2025_03_06-17_51_03__Clip_4__end,1741279907_282327890;1741279907_228853702;1741279907_161633014;1741279907_107080221,1741279907.282;1741279907.229;1741279907.162;1741279907.107,53;67;55,none
specimen_1__2025_03_06-17_51_03__Clip_5__start,1741279907_282327890;1741279907_228853702;1741279907_161633014;1741279907_107080221,1741279907.282;1741279907.229;1741279907.162;1741279907.107,53;67;55,none
specimen_1__2025_03_06-17_51_03__Clip_5__end,1741279919_146309852;1741279919_079456329;1741279919_025708436;1741279918_970389604,1741279919.146;1741279919.079;1741279919.026;1741279918.970,67;54;55,none
specimen_1__2025_03_06-17_39_51__Clip_1__start,1741279197_390876054;1741279197_335997104;1741279197_269272089;1741279197_213239192,1741279197.391;1741279197.336;1741279197.269;1741279197.213,55;67;56,none
specimen_1__2025_03_06-17_39_51__Clip_1__end,1741279208_726855754;1741279208_660151481;1741279208_604917287;1741279208_550132989,1741279208.727;1741279208.660;1741279208.605;1741279208.550,67;55;55,none
specimen_1__2025_03_06-17_39_51__Clip_2__start,1741279208_726855754;1741279208_660151481;1741279208_604917287;1741279208_550132989,1741279208.727;1741279208.660;1741279208.605;1741279208.550,67;55;55,none
specimen_1__2025_03_06-17_39_51__Clip_2__end,1741279216_465456247;1741279216_410566568;1741279216_354648828;1741279216_287894248,1741279216.465;1741279216.411;1741279216.355;1741279216.288,55;56;67,none
specimen_1__2025_03_06-17_39_51__Clip_3__start,1741279216_465456247;1741279216_410566568;1741279216_354648828;1741279216_287894248,1741279216.465;1741279216.411;1741279216.355;1741279216.288,55;56;67,none
specimen_1__2025_03_06-17_39_51__Clip_3__end,1741279225_393536329;1741279225_340056657;1741279225_286748170;1741279225_220099210,1741279225.394;1741279225.340;1741279225.287;1741279225.220,53;53;67,none
specimen_1__2025_03_06-17_39_51__Clip_4__start,1741279225_393536329;1741279225_340056657;1741279225_286748170;1741279225_220099210,1741279225.394;1741279225.340;1741279225.287;1741279225.220,53;53;67,none
specimen_1__2025_03_06-17_38_21__Clip_1__start,1741279107_899443149;1741279107_834506750;1741279107_779506444;1741279107_725950479,1741279107.899;1741279107.835;1741279107.780;1741279107.726,65;55;54,none
specimen_1__2025_03_06-17_38_21__Clip_1__end,1741279119_003957033;1741279118_950389146;1741279118_884487152;1741279118_828299760,1741279119.004;1741279118.950;1741279118.884;1741279118.828,54;66;56,none
specimen_1__2025_03_06-17_38_21__Clip_2__start,1741279119_003957033;1741279118_950389146;1741279118_884487152;1741279118_828299760,1741279119.004;1741279118.950;1741279118.884;1741279118.828,54;66;56,none
specimen_1__2025_03_06-17_38_21__Clip_2__end,1741279127_773593664;1741279127_705317497;1741279127_651925563;1741279127_596443891,1741279127.774;1741279127.705;1741279127.652;1741279127.596,68;53;55,none
specimen_1__2025_03_06-17_38_21__Clip_3__start,1741279127_773593664;1741279127_705317497;1741279127_651925563;1741279127_596443891,1741279127.774;1741279127.705;1741279127.652;1741279127.596,68;53;55,none
specimen_1__2025_03_06-17_38_21__Clip_3__end,1741279136_944712162;1741279136_890028715;1741279136_835538864;1741279136_768926143,1741279136.945;1741279136.890;1741279136.836;1741279136.769,55;54;67,none
specimen_1__2025_03_06-17_38_21__Clip_4__start,1741279136_944712162;1741279136_890028715;1741279136_835538864;1741279136_768926143,1741279136.945;1741279136.890;1741279136.836;1741279136.769,55;54;67,none
specimen_1__2025_03_06-17_38_21__Clip_4__end,1741279148_278485298;1741279148_211475610;1741279148_156586647;1741279148_100968360,1741279148.278;1741279148.211;1741279148.157;1741279148.101,67;55;56,none
specimen_1__2025_03_06-17_38_21__Clip_5__start,1741279148_278485298;1741279148_211475610;1741279148_156586647;1741279148_100968360,1741279148.278;1741279148.211;1741279148.157;1741279148.101,67;55;56,none
specimen_2__2025_04_10-16_07_15__Clip_1__start,1744294061_039222002;1744294061_005012750;1744294060_972445487;1744294060_939038038,1744294061.039;1744294061.005;1744294060.972;1744294060.939,34;33;33,none
specimen_2__2025_04_10-16_07_15__Clip_1__end,1744294083_538976430;1744294083_504939794;1744294083_472864627;1744294083_439735174,1744294083.539;1744294083.505;1744294083.473;1744294083.440,34;32;33,none
specimen_2__2025_04_10-16_18_24__Clip_1__start,1744294710_339358568;1744294710_305197238;1744294710_272859334;1744294710_239502668,1744294710.339;1744294710.305;1744294710.273;1744294710.240,34;32;33,none
specimen_2__2025_04_10-16_18_24__Clip_1__end,1744294729_138015747;1744294729_104152917;1744294729_072110176;1744294729_039281606,1744294729.138;1744294729.104;1744294729.072;1744294729.039,34;32;33,none
specimen_2__2025_04_10-16_13_29__Clip_1__start,1744294416_840066432;1744294416_805332422;1744294416_773761987;1744294416_739713907,1744294416.840;1744294416.805;1744294416.774;1744294416.740,35;32;34,none
specimen_2__2025_04_10-16_13_29__Clip_1__end,1744294440_072760820;1744294440_039472103;1744294440_006508350;1744294439_973322868,1744294440.073;1744294440.039;1744294440.007;1744294439.973,33;33;33,none
specimen_2__2025_04_10-16_32_24__Clip_1__start,1744295550_206134319;1744295550_172932863;1744295550_138431787;1744295550_105421066,1744295550.206;1744295550.173;1744295550.138;1744295550.105,33;35;33,none
specimen_1__2025_03_06-17_33_33__Clip_1__start,1741278820_356170415;1741278820_288301467;1741278820_234707117;1741278820_180740356,1741278820.356;1741278820.288;1741278820.235;1741278820.181,68;54;54,none
specimen_1__2025_03_06-17_33_33__Clip_1__end,1741278834_696634531;1741278834_628359317;1741278834_574500560;1741278834_519427061,1741278834.697;1741278834.628;1741278834.575;1741278834.519,68;54;55,none
specimen_2__2025_04_10-16_28_15__Clip_1__start,1744295308_437940120;1744295308_406017303;1744295308_372935295;1744295308_338879108,1744295308.438;1744295308.406;1744295308.373;1744295308.339,32;33;34,none
specimen_3__2025_05_08-14_25_47__Clip_1__start,1746707154_474355459;1746707154_440113067;1746707154_407682657;1746707154_374361753,1746707154.474;1746707154.440;1746707154.408;1746707154.374,34;32;33,none
specimen_2__2025_04_10-16_08_53__Clip_1__start,1744294140_239328861;1744294140_206898689;1744294140_173518180;1744294140_140290021,1744294140.239;1744294140.207;1744294140.174;1744294140.140,32;33;33,none
specimen_2__2025_04_10-16_08_53__Clip_1__end,1744294158_406133651;1744294158_372843503;1744294158_339429616;1744294158_306369066,1744294158.406;1744294158.373;1744294158.339;1744294158.306,33;33;33,none
specimen_2__2025_04_10-16_08_53__Clip_2__start,1744294158_406133651;1744294158_372843503;1744294158_339429616;1744294158_306369066,1744294158.406;1744294158.373;1744294158.339;1744294158.306,33;33;33,none
specimen_2__2025_04_10-16_08_53__Clip_2__end,1744294172_039264440;1744294172_006070613;1744294171_972712516;1744294171_939447402,1744294172.039;1744294172.006;1744294171.973;1744294171.939,33;33;33,none
specimen_2__2025_04_10-16_08_53__Clip_3__start,1744294172_039264440;1744294172_006070613;1744294171_972712516;1744294171_939447402,1744294172.039;1744294172.006;1744294171.973;1744294171.939,33;33;33,none
specimen_2__2025_04_10-16_08_53__Clip_3__end,1744294190_338742733;1744294190_306044340;1744294190_271171331;1744294190_238369464,1744294190.339;1744294190.306;1744294190.271;1744294190.238,33;35;33,none
specimen_2__2025_04_10-16_08_53__Clip_4__start,1744294190_338742733;1744294190_306044340;1744294190_271171331;1744294190_238369464,1744294190.339;1744294190.306;1744294190.271;1744294190.238,33;35;33,none
specimen_2__2025_04_10-16_08_53__Clip_4__end,1744294204_338754653;1744294204_305917024;1744294204_272785186;1744294204_239276170,1744294204.339;1744294204.306;1744294204.273;1744294204.239,33;33;34,none
specimen_2__2025_04_10-16_08_53__Clip_5__start,1744294204_338754653;1744294204_305917024;1744294204_272785186;1744294204_239276170,1744294204.339;1744294204.306;1744294204.273;1744294204.239,33;33;34,none
specimen_3__2025_05_08-14_24_24__Clip_1__start,1746707079_607564926;1746707079_574457168;1746707079_540990352;1746707079_507791519,1746707079.608;1746707079.574;1746707079.541;1746707079.508,33;33;33,none
specimen_1__2025_03_06-17_36_19__Clip_1__start,1741278986_751394987;1741278986_659556150;1741278986_603075742;1741278986_536312580,1741278986.751;1741278986.660;1741278986.603;1741278986.536,92;56;67,none
specimen_1__2025_03_06-17_36_19__Clip_1__end,1741278996_409678220;1741278996_342015266;1741278996_288525342;1741278996_232211351,1741278996.410;1741278996.342;1741278996.289;1741278996.232,68;53;56,none
specimen_1__2025_03_06-17_36_19__Clip_2__start,1741278996_409678220;1741278996_342015266;1741278996_288525342;1741278996_232211351,1741278996.410;1741278996.342;1741278996.289;1741278996.232,68;53;56,none
specimen_1__2025_03_06-17_36_19__Clip_2__end,1741279006_770105361;1741279006_715515851;1741279006_648665666;1741279006_593973636,1741279006.770;1741279006.716;1741279006.649;1741279006.594,55;67;55,none
specimen_1__2025_03_06-17_36_19__Clip_3__start,1741279006_770105361;1741279006_715515851;1741279006_648665666;1741279006_593973636,1741279006.770;1741279006.716;1741279006.649;1741279006.594,55;67;55,none
specimen_1__2025_03_06-17_36_19__Clip_3__end,1741279020_417998790;1741279020_281255722;1741279020_226859569;1741279020_172333002,1741279020.418;1741279020.281;1741279020.227;1741279020.172,137;54;55,none
specimen_1__2025_03_06-17_36_19__Clip_4__start,1741279020_417998790;1741279020_281255722;1741279020_226859569;1741279020_172333002,1741279020.418;1741279020.281;1741279020.227;1741279020.172,137;54;55,none
specimen_3__2025_05_08-14_36_52__Clip_1__start,1746707818_207958698;1746707818_175112009;1746707818_141394853;1746707818_107901811,1746707818.208;1746707818.175;1746707818.141;1746707818.108,33;34;33,none
specimen_3__2025_05_08-14_38_08__Clip_1__start,1746707894_239512681;1746707894_207283735;1746707894_174139738;1746707894_139078140,1746707894.240;1746707894.207;1746707894.174;1746707894.139,32;33;35,none
specimen_3__2025_05_08-14_33_16__Clip_1__start,1746707602_408067703;1746707602_374892234;1746707602_340250730;1746707602_307453870,1746707602.408;1746707602.375;1746707602.340;1746707602.307,33;35;33,none
specimen_3__2025_05_08-14_33_16__Clip_1__end,1746707628_974280118;1746707628_941233396;1746707628_907954931;1746707628_875091075,1746707628.974;1746707628.941;1746707628.908;1746707628.875,33;33;33,none
specimen_2__2025_04_10-16_19_14__Clip_1__start,1744294760_606107473;1744294760_572758913;1744294760_539510250;1744294760_506170749,1744294760.606;1744294760.573;1744294760.540;1744294760.506,33;33;33,none
specimen_2__2025_04_10-16_19_14__Clip_1__end,1744294778_271383523;1744294778_239123582;1744294778_204969882;1744294778_173080682,1744294778.271;1744294778.239;1744294778.205;1744294778.173,32;34;32,none
specimen_2__2025_04_10-16_19_14__Clip_2__start,1744294778_271383523;1744294778_239123582;1744294778_204969882;1744294778_173080682,1744294778.271;1744294778.239;1744294778.205;1744294778.173,32;34;32,none
specimen_2__2025_04_10-16_19_14__Clip_2__end,1744294793_739244699;1744294793_706162214;1744294793_672878265;1744294793_638541460,1744294793.739;1744294793.706;1744294793.673;1744294793.639,33;33;34,none
specimen_2__2025_04_10-16_19_14__Clip_3__start,1744294793_739244699;1744294793_706162214;1744294793_672878265;1744294793_638541460,1744294793.739;1744294793.706;1744294793.673;1744294793.639,33;33;34,none
specimen_2__2025_04_10-16_19_14__Clip_3__end,1744294808_039081096;1744294808_006241559;1744294807_972584009;1744294807_939358472,1744294808.039;1744294808.006;1744294807.973;1744294807.939,33;34;33,none
specimen_2__2025_04_10-16_19_14__Clip_4__start,1744294808_039081096;1744294808_006241559;1744294807_972584009;1744294807_939358472,1744294808.039;1744294808.006;1744294807.973;1744294807.939,33;34;33,none
specimen_2__2025_04_10-16_19_14__Clip_4__end,1744294819_472425222;1744294819_439460754;1744294819_406353950;1744294819_372680664,1744294819.472;1744294819.439;1744294819.406;1744294819.373,33;33;34,none
specimen_2__2025_04_10-16_19_14__Clip_5__start,1744294819_472425222;1744294819_439460754;1744294819_406353950;1744294819_372680664,1744294819.472;1744294819.439;1744294819.406;1744294819.373,33;33;34,none
specimen_2__2025_04_10-16_19_14__Clip_5__end,1744294833_172259569;1744294833_139447212;1744294833_106097698;1744294833_072484731,1744294833.172;1744294833.139;1744294833.106;1744294833.072,33;33;34,none
specimen_3__2025_05_08-14_49_00__Clip_1__start,1746708547_674401521;1746708547_640974760;1746708547_607433795;1746708547_573846101,1746708547.674;1746708547.641;1746708547.607;1746708547.574,33;34;34,none
specimen_3__2025_05_08-14_49_00__Clip_1__end,1746708572_640835762;1746708572_607398509;1746708572_574225187;1746708572_540784835,1746708572.641;1746708572.607;1746708572.574;1746708572.541,33;33;33,none
specimen_3__2025_05_08-14_52_45__Clip_1__start,1746708771_572831630;1746708771_540952444;1746708771_506718635;1746708771_474050998,1746708771.573;1746708771.541;1746708771.507;1746708771.474,32;34;33,none
specimen_2__2025_04_10-16_33_49__Clip_1__end,1744295654_972905158;1744295654_939115285;1744295654_906185388;1744295654_872708320,1744295654.973;1744295654.939;1744295654.906;1744295654.873,34;33;33,none
specimen_2__2025_04_10-16_33_49__Clip_2__start,1744295654_972905158;1744295654_939115285;1744295654_906185388;1744295654_872708320,1744295654.973;1744295654.939;1744295654.906;1744295654.873,34;33;33,none
specimen_2__2025_04_10-16_33_49__Clip_2__end,1744295670_139412641;1744295670_105276823;1744295670_072286367;1744295670_038557291,1744295670.139;1744295670.105;1744295670.072;1744295670.039,34;33;34,none
specimen_2__2025_04_10-16_33_49__Clip_3__start,1744295670_139412641;1744295670_105276823;1744295670_072286367;1744295670_038557291,1744295670.139;1744295670.105;1744295670.072;1744295670.039,34;33;34,none
specimen_2__2025_04_10-16_33_49__Clip_3__end,1744295685_039219856;1744295685_006266832;1744295684_972788572;1744295684_939636468,1744295685.039;1744295685.006;1744295684.973;1744295684.940,33;33;33,none
specimen_2__2025_04_10-16_33_49__Clip_4__start,1744295685_039219856;1744295685_006266832;1744295684_972788572;1744295684_939636468,1744295685.039;1744295685.006;1744295684.973;1744295684.940,33;33;33,none
specimen_3__2025_05_08-14_27_51__Clip_1__start,1746707276_907970428;1746707276_874614238;1746707276_840893745;1746707276_807592868,1746707276.908;1746707276.875;1746707276.841;1746707276.808,33;34;33,none
specimen_3__2025_05_08-14_27_51__Clip_1__end,1746707293_306623220;1746707293_274473667;1746707293_239904165;1746707293_207124233,1746707293.307;1746707293.274;1746707293.240;1746707293.207,32;35;33,none
specimen_3__2025_05_08-14_27_51__Clip_2__start,1746707293_306623220;1746707293_274473667;1746707293_239904165;1746707293_207124233,1746707293.307;1746707293.274;1746707293.240;1746707293.207,32;35;33,none
specimen_3__2025_05_08-14_27_51__Clip_2__end,1746707310_007738113;1746707309_975160360;1746707309_941101789;1746707309_907831192,1746707310.008;1746707309.975;1746707309.941;1746707309.908,33;34;33,none
specimen_3__2025_05_08-14_27_51__Clip_3__start,1746707310_007738113;1746707309_975160360;1746707309_941101789;1746707309_907831192,1746707310.008;1746707309.975;1746707309.941;1746707309.908,33;34;33,none
specimen_3__2025_05_08-14_27_51__Clip_3__end,1746707324_174072980;1746707324_139924049;1746707324_107335567;1746707324_074329376,1746707324.174;1746707324.140;1746707324.107;1746707324.074,34;33;33,none
specimen_3__2025_05_08-14_27_51__Clip_4__start,1746707324_174072980;1746707324_139924049;1746707324_107335567;1746707324_074329376,1746707324.174;1746707324.140;1746707324.107;1746707324.074,34;33;33,none
specimen_3__2025_05_08-14_27_51__Clip_4__end,1746707335_507338523;1746707335_474103212;1746707335_441115617;1746707335_406843662,1746707335.507;1746707335.474;1746707335.441;1746707335.407,33;33;34,none
specimen_3__2025_05_08-14_27_51__Clip_5__start,1746707335_507338523;1746707335_474103212;1746707335_441115617;1746707335_406843662,1746707335.507;1746707335.474;1746707335.441;1746707335.407,33;33;34,none
specimen_3__2025_05_08-14_27_51__Clip_5__end,1746707350_574324131;1746707350_541015148;1746707350_507837772;1746707350_474335670,1746707350.574;1746707350.541;1746707350.508;1746707350.474,33;33;34,none
specimen_3__2025_05_08-14_27_51__Clip_6__start,1746707350_574324131;1746707350_541015148;1746707350_507837772;1746707350_474335670,1746707350.574;1746707350.541;1746707350.508;1746707350.474,33;33;34,none
specimen_3__2025_05_08-14_27_51__Clip_6__end,1746707366_407700300;1746707366_374372243;1746707366_340857744;1746707366_307565450,1746707366.408;1746707366.374;1746707366.341;1746707366.308,33;34;33,none
specimen_3__2025_05_08-14_34_16__Clip_1__start,1746707662_208505630;1746707662_175675630;1746707662_142436265;1746707662_108016014,1746707662.209;1746707662.176;1746707662.142;1746707662.108,33;33;34,none
specimen_3__2025_05_08-14_34_16__Clip_1__end,1746707686_174271583;1746707686_140844345;1746707686_107763528;1746707686_074271678,1746707686.174;1746707686.141;1746707686.108;1746707686.074,33;33;33,none
specimen_3__2025_05_08-14_34_16__Clip_2__start,1746707686_174271583;1746707686_140844345;1746707686_107763528;1746707686_074271678,1746707686.174;1746707686.141;1746707686.108;1746707686.074,33;33;33,none
specimen_3__2025_05_08-14_34_16__Clip_2__end,1746707699_807956218;1746707699_774727821;1746707699_741132736;1746707699_708178997,1746707699.808;1746707699.775;1746707699.741;1746707699.708,33;34;33,none
specimen_3__2025_05_08-14_34_16__Clip_3__start,1746707699_807956218;1746707699_774727821;1746707699_741132736;1746707699_708178997,1746707699.808;1746707699.775;1746707699.741;1746707699.708,33;34;33,none
specimen_3__2025_05_08-14_34_16__Clip_3__end,1746707711_741147756;1746707711_707282781;1746707711_674052238;1746707711_641114473,1746707711.741;1746707711.707;1746707711.674;1746707711.641,34;33;33,none
specimen_3__2025_05_08-14_34_16__Clip_4__start,1746707711_741147756;1746707711_707282781;1746707711_674052238;1746707711_641114473,1746707711.741;1746707711.707;1746707711.674;1746707711.641,34;33;33,none
specimen_3__2025_05_08-14_34_16__Clip_4__end,1746707727_174034118;1746707727_140481472;1746707727_107423543;1746707727_072935819,1746707727.174;1746707727.140;1746707727.107;1746707727.073,34;33;34,none
specimen_3__2025_05_08-14_34_16__Clip_5__start,1746707727_174034118;1746707727_140481472;1746707727_107423543;1746707727_072935819,1746707727.174;1746707727.140;1746707727.107;1746707727.073,34;33;34,none
specimen_3__2025_05_08-14_34_16__Clip_5__end,1746707740_506348848;1746707740_474032878;1746707740_441084623;1746707740_407650709,1746707740.506;1746707740.474;1746707740.441;1746707740.408,32;33;33,none
specimen_3__2025_05_08-14_39_50__Clip_1__start,1746707996_207382202;1746707996_173995256;1746707996_141078233;1746707996_106719732,1746707996.207;1746707996.174;1746707996.141;1746707996.107,33;33;34,none
specimen_3__2025_05_08-14_39_50__Clip_1__end,1746708013_540880203;1746708013_506819009;1746708013_475037097;1746708013_441552162,1746708013.541;1746708013.507;1746708013.475;1746708013.442,34;32;33,none
specimen_3__2025_05_08-14_39_50__Clip_2__start,1746708013_540880203;1746708013_506819009;1746708013_475037097;1746708013_441552162,1746708013.541;1746708013.507;1746708013.475;1746708013.442,34;32;33,none
specimen_3__2025_05_08-14_39_50__Clip_2__end,1746708028_073565483;1746708028_041157245;1746708028_007853507;1746708027_974273443,1746708028.074;1746708028.041;1746708028.008;1746708027.974,32;33;34,none
