backbone,sequence,frame_id,reason
S2M2-S,dataset_2_keyframe_4,001748,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001749,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001750,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001751,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001752,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001753,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001754,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001755,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001756,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001757,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001758,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001759,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001760,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001761,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001762,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001763,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001764,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001765,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001766,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001767,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001768,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001769,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001770,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001771,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001772,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001773,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001774,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001775,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001776,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001777,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001778,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001779,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001780,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001781,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001782,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001783,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001784,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001785,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001786,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001787,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001788,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001789,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001790,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001791,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001792,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001793,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001794,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001795,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001796,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001797,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001798,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001799,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001800,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001801,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001802,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001803,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001804,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001805,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001806,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001807,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001808,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001809,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001810,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001811,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001812,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001813,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001814,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001815,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001816,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001817,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001818,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001819,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001820,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001821,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001822,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001823,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001824,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001825,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001826,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001827,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001828,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001829,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001830,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001831,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001832,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001833,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001834,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001835,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001836,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001837,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001838,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001839,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001840,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001841,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001842,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001843,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001844,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001845,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001846,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001847,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001848,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001849,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001850,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001851,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001852,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001853,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001854,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001855,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001856,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001857,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001858,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001859,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001860,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001861,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001862,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001863,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001864,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001865,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001866,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001867,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001868,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001869,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001870,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001871,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001872,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001873,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001874,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001875,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001876,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001877,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001878,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001879,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001880,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001881,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001882,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001883,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001884,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001885,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001886,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001887,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001888,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001889,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001890,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001891,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001892,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001893,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001894,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001895,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001896,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001897,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001898,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001899,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001900,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001901,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001902,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001903,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001904,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001905,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001906,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001907,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001908,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001909,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001910,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001911,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001912,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001913,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001914,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001915,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001916,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001917,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001918,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001919,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001920,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001921,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001922,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001923,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001924,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001925,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001926,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001927,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001928,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001929,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001930,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001931,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001932,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001933,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001934,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001935,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001936,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001937,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001938,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001939,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001940,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001941,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001942,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001943,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001944,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001945,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001946,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001947,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001948,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001949,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001950,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001951,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001952,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001953,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001954,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001955,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001956,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001957,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001958,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001959,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001960,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001961,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001962,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001963,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001964,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001965,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001966,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001967,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001968,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001969,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001970,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001971,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001972,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001973,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001974,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001975,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001976,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001977,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001978,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001979,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001980,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001981,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001982,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001983,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001984,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001985,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001986,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001987,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001988,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001989,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001730,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001731,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001732,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001733,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001734,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001735,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001736,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001737,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001738,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001739,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001740,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001741,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001742,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001743,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001744,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001745,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001746,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001747,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001748,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001749,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001750,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001751,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001752,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001753,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001754,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001755,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001756,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001757,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001758,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001759,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001760,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001761,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001762,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001763,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001764,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001765,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001766,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001767,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001768,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001769,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001770,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001771,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001772,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001773,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001774,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001775,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001776,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001777,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001778,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001779,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001780,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001781,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001782,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001783,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001784,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001785,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001786,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001787,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001788,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001789,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001790,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001791,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001792,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001793,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001794,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001795,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001796,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001797,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001798,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001799,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001800,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001801,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001802,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001803,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001804,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001805,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001806,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001807,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001808,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001809,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001810,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001811,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001812,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001813,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001814,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001815,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001816,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001817,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001818,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001819,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001820,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001821,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001822,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001823,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001824,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001825,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001826,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001827,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001828,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001829,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001830,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001831,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001832,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001833,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001834,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001835,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001836,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001837,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001838,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001839,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001840,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001841,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001842,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001843,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001844,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001845,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001846,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001847,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001848,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001849,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001850,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001851,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001852,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001853,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001854,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001855,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001856,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001857,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001858,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001859,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001860,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001861,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001862,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001863,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_4,001864,empty_strict_common_support
