mode,sequence,backbone,frame_id,step_since_reset,valid_count,historical_only_count,recurrent_only_count,raw_epe,historical_memory_epe,recurrent_memory_epe,fused_epe,historical_selection_oracle_epe,recurrent_selection_oracle_epe,convex_fusion_oracle_epe,historical_selection_gain,recurrent_selection_gain,convex_fusion_gain,fused_gain,endpoint_selection_gain,beyond_endpoint_gain_signed,interpolation_advantage,recurrent_candidate_improvement,gt_between_endpoint_fraction,fused_better_than_both_fraction,fused_worse_than_both_fraction,harmful_update_rate,clean_pixel_degradation,reset_mean,fusion_mean,temporal_weight_mean,temporal_weight_p95,recurrent_raw_difference_mean,delta_fusion_mean,delta_fusion_p95,w_star_mean,temporal_valid_count,raw_tepe,fused_tepe,raw_teper,fused_teper
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000012,11,6435,0,0,0.1765841692686081,0.20174911618232727,0.28212979435920715,0.26436200737953186,0.1601969599723816,0.16186904907226562,0.15322749316692352,0.016387229785323143,0.014715124852955341,0.023356668651103973,-0.08777783066034317,0.014715124852955341,-0.10249296575784683,0.0005721679772250354,-0.08038069307804108,0.1294483244419098,0.0411810427904129,0.0035742034669965506,0.2293706238269806,0.2343522608280182,0.4765731692314148,0.4819450080394745,0.36218783259391785,0.9999945163726807,0.1522589921951294,0.11315072327852249,0.6277245283126831,0.24966391921043396,3040,0.060675833374261856,0.04428543522953987,4.952332496643066,3.632599353790283
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000013,12,5792,0,0,0.17726193368434906,0.1988048255443573,0.284983366727829,0.27054837346076965,0.1613345593214035,0.16279353201389313,0.15375465154647827,0.01592736318707466,0.014468388631939888,0.023507272824645042,-0.09328646212816238,0.014468388631939888,-0.10775485634803772,0.0006479892181232572,-0.08617852628231049,0.1260359138250351,0.040573205798864365,0.0025897789746522903,0.21495166420936584,0.2527749836444855,0.4381173253059387,0.4624755382537842,0.3382608890533447,0.9999950528144836,0.1547360122203827,0.11714448779821396,0.6786113381385803,0.25935038924217224,2656,0.04713091626763344,0.04319855570793152,3.724635601043701,3.3730998039245605
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000014,13,5321,0,0,0.1771887093782425,0.20065268874168396,0.29350408911705017,0.2788763642311096,0.16233882308006287,0.16530132293701172,0.1591372936964035,0.014849892817437649,0.01188740972429514,0.018051424995064735,-0.10168765485286713,0.01188740972429514,-0.1135750561952591,0.00024243741063401103,-0.09285137802362442,0.08814132958650589,0.025747040286660194,0.0022552150767296553,0.20973500609397888,0.17597022652626038,0.3963322341442108,0.4113391935825348,0.2964208126068115,0.9999951124191284,0.15241824090480804,0.11730249971151352,0.7100963592529297,0.3032417297363281,2244,0.052935630083084106,0.0457347109913826,4.266146183013916,3.7809369564056396
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000015,14,5015,0,0,0.17001275718212128,0.1967979222536087,0.29374217987060547,0.2776358425617218,0.1519477516412735,0.15520094335079193,0.15052403509616852,0.018064988777041435,0.014811820350587368,0.019488710910081863,-0.10762306302785873,0.014811820350587368,-0.12243487685918808,8.435995550826192e-05,-0.09694427251815796,0.08175473660230637,0.023728813976049423,0.004386839456856251,0.21176470816135406,0.18132758140563965,0.36667025089263916,0.41256290674209595,0.2925320863723755,0.999995231628418,0.1627068817615509,0.1189199760556221,0.7228010296821594,0.2846618890762329,2002,0.06920827180147171,0.05456419289112091,6.020364761352539,4.69132661819458
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000016,15,4669,0,0,0.1800992786884308,0.193154439330101,0.293173611164093,0.2809057831764221,0.15709669888019562,0.1644527167081833,0.1600538045167923,0.023002566769719124,0.015646563842892647,0.02004547230899334,-0.10080649703741074,0.015646563842892647,-0.11645306646823883,3.669194848043844e-05,-0.10001920908689499,0.07453416287899017,0.02463054098188877,0.0038552151527255774,0.17905333638191223,0.14202560484409332,0.3259645700454712,0.38410598039627075,0.263654887676239,0.9999963045120239,0.1531653255224228,0.11261916905641556,0.7312226295471191,0.28507620096206665,1834,0.060174547135829926,0.050755757838487625,5.025881290435791,4.223568439483643
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000017,16,4444,0,0,0.1979500651359558,0.19821065664291382,0.28533121943473816,0.2854970693588257,0.16774992644786835,0.16968843340873718,0.16548781096935272,0.030200151726603508,0.028261641040444374,0.03246226906776428,-0.08754698187112808,0.028261641040444374,-0.11580862104892731,4.960415753885172e-05,-0.08712058514356613,0.07155715674161911,0.018901890143752098,0.005850585177540779,0.1647164672613144,0.1422136425971985,0.28674763441085815,0.34853067994117737,0.2296338826417923,0.9999962449073792,0.1523057073354721,0.10471603274345398,0.7105924487113953,0.380171000957489,1521,0.07927677780389786,0.07166190445423126,7.481224060058594,6.849532127380371
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000018,17,4265,0,0,0.2154577076435089,0.21021768450737,0.28845933079719543,0.296647846698761,0.18688207864761353,0.18477043509483337,0.18088361620903015,0.028575628995895386,0.03068726696074009,0.03457407280802727,-0.08119013160467148,0.03068726696074009,-0.11187739670276642,9.308610606240109e-05,-0.07824164628982544,0.06799530982971191,0.018757326528429985,0.00726846419274807,0.1446658819913864,0.1365998536348343,0.25987279415130615,0.3289588689804077,0.21308888494968414,0.9999949336051941,0.14214977622032166,0.09985318779945374,0.6897588968276978,0.4578607976436615,1385,0.06553658843040466,0.060585666447877884,5.7158660888671875,5.187188625335693
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000019,18,3977,0,0,0.21979491412639618,0.22762131690979004,0.28750285506248474,0.2784236669540405,0.19317680597305298,0.19360607862472534,0.18772482872009277,0.02661810629069805,0.02618882618844509,0.03207008168101311,-0.05862875282764435,0.02618882618844509,-0.08481758087873459,0.0003753310302272439,-0.05988157168030739,0.09831531345844269,0.03344229236245155,0.0032687955535948277,0.10384712368249893,0.07824427634477615,0.2461952567100525,0.32169127464294434,0.18451935052871704,0.9999887347221375,0.13184812664985657,0.07526972144842148,0.5613983869552612,0.4018326699733734,1204,0.06891761720180511,0.06497360020875931,7.052746295928955,6.661170959472656
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000020,19,3859,0,0,0.19293686747550964,0.23550519347190857,0.2904358208179474,0.2530253529548645,0.18296343088150024,0.18083304166793823,0.17357410490512848,0.009973432868719101,0.012103844434022903,0.01936274766921997,-0.06008848175406456,0.012103844434022903,-0.07219232618808746,0.00013987663260195404,-0.05493063107132912,0.11790619045495987,0.039388444274663925,0.0023322103079408407,0.11790619045495987,0.054849497973918915,0.24028082191944122,0.28915655612945557,0.18160556256771088,0.9999879598617554,0.13622447848320007,0.08081608265638351,0.6015715003013611,0.2043766975402832,1092,0.0707547515630722,0.06711530685424805,6.6698994636535645,6.280240058898926
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000021,20,3850,0,0,0.1852969378232956,0.19561687111854553,0.260831356048584,0.2553408443927765,0.15908178687095642,0.15883122384548187,0.15091177821159363,0.026215169578790665,0.026465727016329765,0.03438517823815346,-0.0700438842177391,0.026465727016329765,-0.09650961309671402,0.0001734629477141425,-0.06521447002887726,0.1472727209329605,0.037402596324682236,0.00883116852492094,0.13818182051181793,0.1043795645236969,0.24701125919818878,0.3041369616985321,0.20276525616645813,0.9999898672103882,0.1443047821521759,0.08905719965696335,0.5981408953666687,0.38039061427116394,1050,0.08629673719406128,0.07777030766010284,9.472002983093262,8.437840461730957
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000022,21,3899,0,0,0.18790528178215027,0.198149174451828,0.2658393383026123,0.25586652755737305,0.16639508306980133,0.16795609891414642,0.1610693484544754,0.021510208025574684,0.019949190318584442,0.02683594450354576,-0.06796123087406158,0.019949190318584442,-0.08791042119264603,3.473169999779202e-05,-0.0676901713013649,0.09925621747970581,0.023595793172717094,0.007437804713845253,0.12592972815036774,0.09189925342798233,0.2331300675868988,0.26714080572128296,0.19045013189315796,0.9999895095825195,0.13160598278045654,0.08843416720628738,0.6474209427833557,0.36787503957748413,1038,0.07487889379262924,0.07091976702213287,7.014379024505615,6.5666184425354
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000023,22,3945,0,0,0.18453288078308105,0.19720447063446045,0.2584631145000458,0.25491416454315186,0.15755075216293335,0.1567944437265396,0.14823023974895477,0.026982128620147705,0.027738451957702637,0.03630264848470688,-0.0703812837600708,0.027738451957702637,-0.09811972826719284,8.848236029734835e-05,-0.06125862896442413,0.1736375093460083,0.03447401896119118,0.0076045626774430275,0.1269962042570114,0.10532837361097336,0.2257757931947708,0.292685866355896,0.1820860207080841,0.9999898672103882,0.14653553068637848,0.08691459149122238,0.666094183921814,0.34896451234817505,1009,0.08056817948818207,0.07764486968517303,7.843559741973877,7.415040969848633
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000024,23,4007,0,0,0.17255866527557373,0.19130921363830566,0.2569310963153839,0.24045979976654053,0.150934100151062,0.15498478710651398,0.1486779898405075,0.021624581888318062,0.017573894932866096,0.023880688473582268,-0.0679011270403862,0.017573894932866096,-0.08547502756118774,0.00012156526645412669,-0.06562188267707825,0.12153731286525726,0.038682304322719574,0.0044921389780938625,0.12478163093328476,0.10330857336521149,0.19123442471027374,0.2380877137184143,0.1549616903066635,0.9999462962150574,0.13213379681110382,0.07860369235277176,0.4910316467285156,0.40078097581863403,1085,0.07546670734882355,0.06982101500034332,6.408590793609619,6.10593843460083
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000025,24,4188,0,0,0.15746183693408966,0.18119987845420837,0.24405184388160706,0.21808013319969177,0.14279460906982422,0.1444764882326126,0.1393599957227707,0.014667240902781487,0.012985344044864178,0.01810184307396412,-0.06061829626560211,0.012985344044864178,-0.07360364496707916,0.000130514134070836,-0.06285197287797928,0.12559694051742554,0.051575932651758194,0.0054918816313147545,0.09861508756875992,0.08222957700490952,0.14226758480072021,0.22020597755908966,0.12320345640182495,0.9999355673789978,0.12279372662305832,0.07185082882642746,0.5007351040840149,0.3557629883289337,1067,0.07240428775548935,0.06973569840192795,7.433906078338623,7.154568672180176
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000026,25,4212,0,0,0.15689241886138916,0.16183406114578247,0.21532683074474335,0.21073366701602936,0.13700756430625916,0.13773880898952484,0.13150444626808167,0.019884847104549408,0.01915360987186432,0.025387976318597794,-0.05384126305580139,0.01915360987186432,-0.07299487292766571,0.00010891777492361143,-0.05349278077483177,0.15052232146263123,0.0327635332942009,0.009734093211591244,0.09449192881584167,0.0689110979437828,0.15585549175739288,0.23338547348976135,0.1351480931043625,0.9999253153800964,0.10921040922403336,0.0659475028514862,0.4911467730998993,0.4072718918323517,1181,0.055183034390211105,0.054580215364694595,5.511099815368652,5.397763252258301
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000027,26,4298,0,0,0.17070987820625305,0.167034313082695,0.21551474928855896,0.2196182906627655,0.14467978477478027,0.14479844272136688,0.1379694640636444,0.026030084118247032,0.025911428034305573,0.03274039924144745,-0.048908431082963943,0.025911428034305573,-0.07481985539197922,0.00022838292352389544,-0.04848043993115425,0.18683108687400818,0.05956258624792099,0.009306654334068298,0.08189855515956879,0.07165775448083878,0.15882889926433563,0.24526771903038025,0.12879498302936554,0.9998499155044556,0.11028572916984558,0.06249687448143959,0.4401918649673462,0.437555193901062,1203,0.06451646983623505,0.0628184899687767,6.254942893981934,6.093254089355469
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000028,27,4350,0,0,0.16417871415615082,0.1738089621067047,0.22159765660762787,0.21704424917697906,0.14492112398147583,0.14523109793663025,0.14197030663490295,0.019257603213191032,0.01894763857126236,0.022208431735634804,-0.05286552384495735,0.01894763857126236,-0.07181316614151001,1.6042116840253584e-05,-0.04778868332505226,0.08298850804567337,0.016781609505414963,0.004137930925935507,0.10068965703248978,0.06644143909215927,0.16918815672397614,0.22804370522499084,0.14011751115322113,0.9998239278793335,0.10183579474687576,0.06471458077430725,0.4430176019668579,0.4603901207447052,1282,0.06140115112066269,0.05476829409599304,6.4556379318237305,5.761693477630615
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000029,28,4419,0,0,0.15503786504268646,0.17236056923866272,0.22985775768756866,0.21596759557724,0.1413094699382782,0.14130327105522156,0.1365693211555481,0.013728377409279346,0.013734579086303711,0.01846853457391262,-0.06092974171042442,0.013734579086303711,-0.07466431707143784,8.999748388305306e-05,-0.05749717727303505,0.11971034109592438,0.03100248984992504,0.00701516168192029,0.10930074751377106,0.08060033619403839,0.1736319661140442,0.2438419759273529,0.1495596319437027,0.9999265074729919,0.11175700277090073,0.07303369790315628,0.4953745901584625,0.34064173698425293,1268,0.045937079936265945,0.043881289660930634,4.919613361358643,4.606476306915283
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000030,29,4515,0,0,0.15720859169960022,0.1700749397277832,0.22733715176582336,0.21511061489582062,0.13738268613815308,0.13845482468605042,0.13197755813598633,0.0198258925229311,0.018753763288259506,0.02523103728890419,-0.05790203437209129,0.018753763288259506,-0.0766557902097702,0.00013504904927685857,-0.05726218596100807,0.17209301888942719,0.05869324505329132,0.004208195023238659,0.09235880523920059,0.07754010707139969,0.14463020861148834,0.2455255538225174,0.12312377244234085,0.9998341798782349,0.12059065699577332,0.0667557418346405,0.4425247013568878,0.31396129727363586,1289,0.07364489138126373,0.07148130983114243,7.049256324768066,6.997641563415527
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000031,30,4564,0,0,0.15185758471488953,0.1579328179359436,0.2096627950668335,0.20373687148094177,0.13083453476428986,0.13289420306682587,0.12544521689414978,0.021023061126470566,0.018963394686579704,0.026412369683384895,-0.051879290491342545,0.018963394686579704,-0.0708426833152771,5.386264456319623e-05,-0.05172997713088989,0.1435144543647766,0.03001752868294716,0.006792287342250347,0.0786590725183487,0.05673076957464218,0.12775252759456635,0.21862274408340454,0.10849440097808838,0.9995068907737732,0.11062996834516525,0.057311996817588806,0.3945166766643524,0.3897106945514679,1306,0.0792485848069191,0.07736901193857193,8.336557388305664,8.15414047241211
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000032,31,4615,0,0,0.14253221452236176,0.15160858631134033,0.2013331800699234,0.19431355595588684,0.12447987496852875,0.12522080540657043,0.11992795020341873,0.018052317202091217,0.017311403527855873,0.022604258731007576,-0.05178135260939598,0.017311403527855873,-0.0690927505493164,0.00025153433671221137,-0.04972458630800247,0.13174431025981903,0.048970747739076614,0.0036836403887718916,0.07995666563510895,0.06545960903167725,0.15099452435970306,0.2792152464389801,0.122469961643219,0.999558687210083,0.10400950908660889,0.06068100035190582,0.37611111998558044,0.4210169017314911,1350,0.05784585326910019,0.055452339351177216,6.824536323547363,6.578216075897217
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000033,32,4750,0,0,0.14842981100082397,0.1477581113576889,0.203282430768013,0.20339863002300262,0.1314123421907425,0.13220646977424622,0.12842117249965668,0.017017457634210587,0.016223346814513206,0.020008625462651253,-0.05496882647275925,0.016223346814513206,-0.0711921751499176,8.911774784792215e-05,-0.05552433058619499,0.0854736864566803,0.02484210580587387,0.010105263441801071,0.0677894726395607,0.06411359459161758,0.1271452009677887,0.27534857392311096,0.11126379668712616,0.9996646046638489,0.09486990422010422,0.06520293653011322,0.43174538016319275,0.42119020223617554,1357,0.04518686607480049,0.04474353417754173,3.8614296913146973,3.8344976902008057
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000034,33,4851,0,0,0.15028716623783112,0.1502777636051178,0.2093934416770935,0.20864109694957733,0.1272398680448532,0.12808993458747864,0.12222445011138916,0.02304731123149395,0.02219725027680397,0.028062740340828896,-0.058353912085294724,0.02219725027680397,-0.0805511623620987,0.00019205380522180349,-0.059115685522556305,0.1199752613902092,0.04164090007543564,0.005153576377779245,0.07503607869148254,0.06566769629716873,0.15334299206733704,0.2961767315864563,0.12513233721256256,0.9997899532318115,0.11523175239562988,0.07236918061971664,0.5222818851470947,0.49422645568847656,1412,0.053959015756845474,0.05195046588778496,5.9999098777771,5.789051532745361
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000035,34,5037,0,0,0.12951673567295074,0.15159761905670166,0.20739836990833282,0.1823648065328598,0.11479347944259644,0.11706309765577316,0.1098329946398735,0.014723262749612331,0.012453646399080753,0.019683750346302986,-0.05284808576107025,0.012453646399080753,-0.06530173122882843,0.00012711388990283012,-0.05580075830221176,0.1633909046649933,0.03097081556916237,0.003970617428421974,0.06333135068416595,0.04352331534028053,0.15353617072105408,0.289064884185791,0.1177242174744606,0.9987612962722778,0.11724918335676193,0.0657443180680275,0.44255587458610535,0.3013909161090851,1453,0.06736351549625397,0.06169867888092995,8.52792739868164,7.707907676696777
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000036,35,5052,0,0,0.13499478995800018,0.12819306552410126,0.17880217730998993,0.18358193337917328,0.10857922583818436,0.11003982275724411,0.10118589550256729,0.026415549218654633,0.024954957887530327,0.033808883279561996,-0.04858715087175369,0.024954957887530327,-0.07354211062192917,0.0005162872257642448,-0.05060911551117897,0.2205067276954651,0.05621536076068878,0.006730007939040661,0.06017418950796127,0.05810397490859032,0.1539919376373291,0.332843542098999,0.12641029059886932,0.9986612200737,0.11142518371343613,0.06417147070169449,0.36029908061027527,0.5350084900856018,1587,0.06347561627626419,0.05929194390773773,7.573120594024658,7.005221843719482
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000037,36,5075,0,0,0.1255868524312973,0.13539773225784302,0.18357600271701813,0.1773104965686798,0.1042906865477562,0.10455049574375153,0.09770582616329193,0.02129616029560566,0.021036360412836075,0.02788102813065052,-0.051723647862672806,0.021036360412836075,-0.07276000827550888,0.00019174275803379714,-0.04817826300859451,0.17556650936603546,0.04413793236017227,0.004926108289510012,0.07527093589305878,0.0753856971859932,0.15222427248954773,0.3074963688850403,0.12664976716041565,0.9980640411376953,0.11375123262405396,0.06565748900175095,0.37335091829299927,0.45638349652290344,1516,0.07037468999624252,0.05953281372785568,9.38771915435791,7.916578769683838
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000038,37,5089,0,0,0.13491174578666687,0.12233363837003708,0.17591674625873566,0.18639767169952393,0.10407480597496033,0.10465126484632492,0.09916362911462784,0.030836937949061394,0.030260495841503143,0.03574812412261963,-0.05148591846227646,0.030260495841503143,-0.0817464143037796,7.848988752812147e-05,-0.05358311906456947,0.11279229819774628,0.02731381356716156,0.0060915700159966946,0.06720377504825592,0.07560684531927109,0.1984412670135498,0.3647468686103821,0.1546669602394104,0.9975535869598389,0.11250125616788864,0.06713125854730606,0.3663370907306671,0.5263535976409912,1566,0.062240131199359894,0.06140759214758873,7.571474552154541,7.541016101837158
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000039,38,5128,0,0,0.11856963485479355,0.1338098794221878,0.18742847442626953,0.17645585536956787,0.1010555699467659,0.1012672483921051,0.09638839960098267,0.017514072358608246,0.017302390187978745,0.02218124084174633,-0.05788620933890343,0.017302390187978745,-0.07518859952688217,0.00011206984345335513,-0.05361860617995262,0.1331903338432312,0.052262090146541595,0.005070202983915806,0.0741029605269432,0.077226422727108,0.22860084474086761,0.40128177404403687,0.16386348009109497,0.9972840547561646,0.11322134733200073,0.06854057312011719,0.3044317960739136,0.31218668818473816,1540,0.06555492430925369,0.05960183963179588,7.252718448638916,6.646000862121582
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000040,39,5101,0,0,0.1198311448097229,0.12236636132001877,0.1806059628725052,0.17237280309200287,0.10484941303730011,0.10811227560043335,0.10278526693582535,0.014981726184487343,0.011718855239450932,0.017045874148607254,-0.05254167318344116,0.011718855239450932,-0.06426053494215012,0.0001483126252423972,-0.058239612728357315,0.12350519746541977,0.0446971170604229,0.005685159936547279,0.05449911952018738,0.04610655829310417,0.17103366553783417,0.29523733258247375,0.11360611021518707,0.9947754144668579,0.09486659616231918,0.06377892941236496,0.2954254150390625,0.41160809993743896,1547,0.0389084592461586,0.040359463542699814,4.494966983795166,4.76280403137207
