mode,sequence,backbone,frame_id,step_since_reset,valid_count,historical_only_count,recurrent_only_count,raw_epe,historical_memory_epe,recurrent_memory_epe,fused_epe,historical_selection_oracle_epe,recurrent_selection_oracle_epe,convex_fusion_oracle_epe,historical_selection_gain,recurrent_selection_gain,convex_fusion_gain,fused_gain,endpoint_selection_gain,beyond_endpoint_gain_signed,interpolation_advantage,recurrent_candidate_improvement,gt_between_endpoint_fraction,fused_better_than_both_fraction,fused_worse_than_both_fraction,harmful_update_rate,clean_pixel_degradation,reset_mean,fusion_mean,temporal_weight_mean,temporal_weight_p95,recurrent_raw_difference_mean,delta_fusion_mean,delta_fusion_p95,w_star_mean,temporal_valid_count,raw_tepe,fused_tepe,raw_teper,fused_teper
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000012,3,6435,0,0,0.1765841692686081,0.2017505168914795,0.21848206222057343,0.20496955513954163,0.1601971834897995,0.159556046128273,0.15560467541217804,0.01638699509203434,0.017028117552399635,0.020979471504688263,-0.028385384008288383,0.017028117552399635,-0.04541350156068802,0.0005323783843778074,-0.01673154905438423,0.10442890226840973,0.0411810427904129,0.0015540015883743763,0.13395492732524872,0.1523532271385193,0.5950296521186829,0.5051711201667786,0.4143809974193573,0.9999670386314392,0.08385685086250305,0.050309497863054276,0.22547392547130585,0.2835713028907776,3040,0.06067589297890663,0.03940996900200844,4.951443195343018,3.0961833000183105
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000013,4,5792,0,0,0.17726193368434906,0.1988053023815155,0.23077493906021118,0.21590659022331238,0.16133467853069305,0.16204038262367249,0.1557820737361908,0.015927238389849663,0.015221543610095978,0.02147984504699707,-0.038644663989543915,0.015221543610095978,-0.053866203874349594,0.0007120207301340997,-0.031969670206308365,0.12154696136713028,0.04678867384791374,0.0010359116131439805,0.15918508172035217,0.22199797630310059,0.5641879439353943,0.5138806700706482,0.41202130913734436,0.9999874234199524,0.09647274762392044,0.0617937371134758,0.2983554005622864,0.2557585835456848,2656,0.047130875289440155,0.03894193843007088,3.7246062755584717,2.9068918228149414
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000014,1,5321,0,0,0.1771887093782425,0.20065321028232574,0.20065321028232574,0.18606792390346527,0.16233894228935242,0.16233894228935242,0.16131126880645752,0.014849783852696419,0.014849783852696419,0.015877459198236465,-0.008879204280674458,0.014849783852696419,-0.0237289909273386,0.00022771325893700123,0.0,0.05450103431940079,0.023867694661021233,0.0011276075383648276,0.02292802184820175,0.02658160589635372,0.47108402848243713,0.3981202244758606,0.2775113880634308,0.9405443668365479,0.05521939694881439,0.017250917851924896,0.08570098876953125,0.38167232275009155,2244,0.05293545126914978,0.044283486902713776,4.266672611236572,3.3070390224456787
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000015,2,5015,0,0,0.17001275718212128,0.19679902493953705,0.20680361986160278,0.19025224447250366,0.1519479900598526,0.15416108071804047,0.15272967517375946,0.018064765259623528,0.015851687639951706,0.017283078283071518,-0.020239485427737236,0.015851687639951706,-0.03609117120504379,0.00012182186037534848,-0.010004564188420773,0.06779661029577255,0.03070787712931633,0.0039880359545350075,0.06500498205423355,0.09282244741916656,0.5022073984146118,0.4188217222690582,0.3109632134437561,0.9962250590324402,0.07135701179504395,0.027101079002022743,0.13155196607112885,0.30651238560676575,2002,0.06920865178108215,0.053493697196245193,6.018805027008057,4.465944766998291
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000016,3,4669,0,0,0.1800992786884308,0.193154975771904,0.21391624212265015,0.20229974389076233,0.15709708631038666,0.16307976841926575,0.1616346389055252,0.023002177476882935,0.017019513994455338,0.018464630469679832,-0.02220047637820244,0.017019513994455338,-0.039219990372657776,0.0001769491791492328,-0.020761247724294662,0.060612551867961884,0.026129791513085365,0.002784322015941143,0.08995502442121506,0.08032596111297607,0.5075696706771851,0.4409613609313965,0.356844425201416,0.9995310306549072,0.07074621319770813,0.03199172392487526,0.16042883694171906,0.29069796204566956,1833,0.06017974391579628,0.04912545904517174,5.027074813842773,3.8772189617156982
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000017,4,4444,0,0,0.1979500651359558,0.19821077585220337,0.21848168969154358,0.2203582227230072,0.1677497774362564,0.16790656745433807,0.1664702594280243,0.030200302600860596,0.03004351630806923,0.03147980943322182,-0.022408144548535347,0.03004351630806923,-0.052451662719249725,0.00015279895160347223,-0.02027091197669506,0.06390639394521713,0.025427542626857758,0.002025202615186572,0.0992349237203598,0.10038609802722931,0.4876502454280853,0.41141942143440247,0.33077678084373474,0.9996811151504517,0.0834912359714508,0.03757168725132942,0.18652698397636414,0.3828490972518921,1521,0.07927700132131577,0.07045288383960724,7.480858325958252,6.535318374633789
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000018,1,4265,0,0,0.2154577076435089,0.21021944284439087,0.21021944284439087,0.22106993198394775,0.18688300251960754,0.18688300251960754,0.18631017208099365,0.028574688360095024,0.028574688360095024,0.029147544875741005,-0.005612226668745279,0.028574688360095024,-0.034186914563179016,0.00010186951840296388,0.0,0.04478311911225319,0.01570926234126091,0.004923798143863678,0.017116060480475426,0.015590200200676918,0.44791263341903687,0.34645625948905945,0.2570526599884033,0.9503838419914246,0.05305683985352516,0.012315694242715836,0.056990623474121094,0.5219645500183105,1385,0.06553630530834198,0.05862646549940109,5.714437961578369,4.848620891571045
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000019,2,3977,0,0,0.21979491412639618,0.227622389793396,0.23302499949932098,0.22481992840766907,0.1931772530078888,0.19369880855083466,0.19115294516086578,0.026617662981152534,0.026096096262335777,0.02864197827875614,-0.005025008227676153,0.026096096262335777,-0.031121106818318367,0.000839555636048317,-0.0054026274010539055,0.08146844059228897,0.0389741025865078,0.00125722901429981,0.01232084445655346,0.017175571992993355,0.46330687403678894,0.33856725692749023,0.2530127167701721,0.8593785762786865,0.07051406055688858,0.01811858080327511,0.0743219256401062,0.4323616027832031,1205,0.06888735294342041,0.05958016961812973,7.04661750793457,5.833693504333496
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000020,3,3859,0,0,0.19293686747550964,0.23550482094287872,0.23967772722244263,0.20077775418758392,0.1829630583524704,0.18164415657520294,0.17868350446224213,0.009973823092877865,0.011292709968984127,0.014253376983106136,-0.007840877398848534,0.011292709968984127,-0.019133586436510086,0.000356244039721787,-0.004172919318079948,0.1023581251502037,0.039129309356212616,0.00310961389914155,0.027209121733903885,0.02274247445166111,0.44980862736701965,0.3523961901664734,0.2714771330356598,0.9901013970375061,0.0752476304769516,0.019685814157128334,0.08875056356191635,0.22268764674663544,1092,0.07075492292642593,0.06298867613077164,6.6703782081604,5.828441143035889
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000021,4,3850,0,0,0.1852969378232956,0.19561678171157837,0.20437422394752502,0.19560828804969788,0.15908193588256836,0.16059525310993195,0.15784049034118652,0.02621501497924328,0.024701688438653946,0.027456466108560562,-0.010311316698789597,0.024701688438653946,-0.035013001412153244,0.00023391995637211949,-0.00875744316726923,0.11298701167106628,0.0350649356842041,0.0038961039390414953,0.04363636299967766,0.057664234191179276,0.36909180879592896,0.3420144319534302,0.23995588719844818,0.9973224997520447,0.07399021834135056,0.022669954225420952,0.10957489162683487,0.3886092007160187,1050,0.08629665523767471,0.0756620466709137,9.473601341247559,8.066506385803223
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000022,1,3899,0,0,0.18790528178215027,0.1981489360332489,0.1981489360332489,0.19365207850933075,0.16639496386051178,0.16639496386051178,0.16435298323631287,0.02151031792163849,0.02151031792163849,0.023552291095256805,-0.005746770650148392,0.02151031792163849,-0.02725708670914173,8.683756459504366e-05,0.0,0.07437804341316223,0.018979225307703018,0.003077712142840028,0.02128751017153263,0.015656908974051476,0.44302457571029663,0.33357003331184387,0.25538501143455505,0.9826275110244751,0.057348258793354034,0.015746494755148888,0.07567570358514786,0.4507034420967102,1038,0.07487884908914566,0.0651189535856247,7.013749122619629,6.073756694793701
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000023,2,3945,0,0,0.18453288078308105,0.1972046196460724,0.20236609876155853,0.19544367492198944,0.15755049884319305,0.15831179916858673,0.1543520838022232,0.026982389390468597,0.02622109092772007,0.030180810019373894,-0.010910787619650364,0.02622109092772007,-0.03713187947869301,0.00044358582817949355,-0.005161469802260399,0.14550063014030457,0.0400506965816021,0.0030418250244110823,0.03776932880282402,0.03655514121055603,0.518225371837616,0.35285860300064087,0.2965764105319977,0.9811968803405762,0.07819484919309616,0.021674899384379387,0.09337636083364487,0.34536993503570557,1009,0.08056851476430893,0.06993982195854187,7.8435587882995605,6.360461235046387
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000024,3,4007,0,0,0.17255866527557373,0.1913103312253952,0.20269915461540222,0.18449418246746063,0.150934100151062,0.1578410118818283,0.155466690659523,0.021624581888318062,0.014717650599777699,0.01709197461605072,-0.011935512535274029,0.014717650599777699,-0.026653161272406578,0.000231871847063303,-0.011388832703232765,0.09059146791696548,0.025954579934477806,0.0034938857425004244,0.04691789299249649,0.04388926550745964,0.37384507060050964,0.2977641820907593,0.21118071675300598,0.9939751029014587,0.06432445347309113,0.018706705421209335,0.12181482464075089,0.40682780742645264,1085,0.07546711713075638,0.06545357406139374,6.40787935256958,5.292328357696533
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000025,4,4188,0,0,0.15746183693408966,0.1812012493610382,0.19234348833560944,0.1738063395023346,0.1427951157093048,0.1437681019306183,0.14128714799880981,0.014666722156107426,0.013693717308342457,0.016174685209989548,-0.016344504430890083,0.013693717308342457,-0.030038222670555115,0.0002991202345583588,-0.011142242699861526,0.110076405107975,0.04512894153594971,0.0031041069887578487,0.042263612151145935,0.04470198601484299,0.39266493916511536,0.31242597103118896,0.2308640033006668,0.9940155148506165,0.06723105162382126,0.023493481799960136,0.09934670478105545,0.3704195022583008,1067,0.07240428775548935,0.06358102709054947,7.436538219451904,6.359923839569092
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000026,1,4212,0,0,0.15689241886138916,0.1618344783782959,0.1618344783782959,0.15947583317756653,0.13700775802135468,0.13700775802135468,0.13443027436733246,0.01988464780151844,0.01988464780151844,0.022462129592895508,-0.002583425724878907,0.01988464780151844,-0.022468073293566704,0.0003538744058459997,0.0,0.1310541331768036,0.038936372846364975,0.005698005668818951,0.004510920960456133,0.006312467157840729,0.41820818185806274,0.31977760791778564,0.23484070599079132,0.8714377880096436,0.04986635595560074,0.011112136766314507,0.05019495263695717,0.44271403551101685,1181,0.05518266186118126,0.050256598740816116,5.510940074920654,4.785980701446533
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000027,2,4298,0,0,0.17070987820625305,0.16703535616397858,0.1703508496284485,0.17544862627983093,0.14468035101890564,0.14668036997318268,0.14238303899765015,0.02602950483560562,0.02402949333190918,0.028326816856861115,-0.004738752264529467,0.02402949333190918,-0.02876824513077736,0.0009750324534252286,-0.0033155158162117004,0.169613778591156,0.06421591341495514,0.0025593298487365246,0.02210330404341221,0.01711229979991913,0.4714157283306122,0.3512871265411377,0.27595627307891846,0.9670140743255615,0.05629466474056244,0.018006952479481697,0.0828138068318367,0.4715452790260315,1203,0.06451627612113953,0.0529249832034111,6.253773212432861,4.831431865692139
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000028,3,4350,0,0,0.16417871415615082,0.17380939424037933,0.18001089990139008,0.16753825545310974,0.14492103457450867,0.14618323743343353,0.14504075050354004,0.019257696345448494,0.01799548603594303,0.019137972965836525,-0.0033595343120396137,0.01799548603594303,-0.021355021744966507,0.0001442294305888936,-0.006201513577252626,0.08551724255084991,0.025977011770009995,0.0025287356693297625,0.017931034788489342,0.012387387454509735,0.364838570356369,0.3183841407299042,0.21728993952274323,0.9243246912956238,0.054108139127492905,0.013330047018826008,0.05997762084007263,0.4386294484138489,1282,0.06140148639678955,0.05429618060588837,6.45588493347168,5.787233352661133
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000029,4,4419,0,0,0.15503786504268646,0.1723601520061493,0.17619211971759796,0.16331256926059723,0.14130933582782745,0.14033903181552887,0.13832759857177734,0.013728510588407516,0.014698822051286697,0.01671026088297367,-0.008274712599813938,0.014698822051286697,-0.02297353371977806,0.00020371672871988267,-0.0038319469895213842,0.10862185806035995,0.031681377440690994,0.00271554640494287,0.03507580980658531,0.022790439426898956,0.4261898100376129,0.36574873328208923,0.274220734834671,0.9922798871994019,0.05457479506731033,0.019659439101815224,0.09928694367408752,0.37884852290153503,1268,0.04593741148710251,0.0418597087264061,4.92047119140625,4.290616512298584
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000030,1,4515,0,0,0.15720859169960022,0.17007361352443695,0.17007361352443695,0.16126476228237152,0.1373821198940277,0.1373821198940277,0.13318809866905212,0.019826466217637062,0.019826466217637062,0.024020498618483543,-0.00405616220086813,0.019826466217637062,-0.023882627487182617,0.0011032328475266695,0.0,0.15526024997234344,0.07131782919168472,0.0035437431652098894,0.010631228797137737,0.004278074949979782,0.4289454519748688,0.34968167543411255,0.2641746699810028,0.9662423133850098,0.06090604513883591,0.02057851292192936,0.09961210191249847,0.3572825491428375,1289,0.07364440709352493,0.05248655378818512,7.048576831817627,4.5024333000183105
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000031,2,4564,0,0,0.15185758471488953,0.15793479979038239,0.16193024814128876,0.15756799280643463,0.13083556294441223,0.131953626871109,0.12764005362987518,0.021022023633122444,0.019903957843780518,0.024217531085014343,-0.005710408557206392,0.019903957843780518,-0.025614364072680473,0.00026064144913107157,-0.003995453007519245,0.12664330005645752,0.03461875393986702,0.00547765102237463,0.010297983884811401,0.008653846569359303,0.38645225763320923,0.30564746260643005,0.21921862661838531,0.9311361908912659,0.05850774794816971,0.01126185804605484,0.05529286712408066,0.4041459858417511,1306,0.07924865931272507,0.06569979339838028,8.337072372436523,6.938045978546143
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000032,3,4615,0,0,0.14253221452236176,0.15160807967185974,0.15794120728969574,0.1494813859462738,0.12447977066040039,0.12614211440086365,0.12316308915615082,0.018052436411380768,0.016390077769756317,0.01936912164092064,-0.00694917980581522,0.016390077769756317,-0.023339254781603813,0.0004141240497119725,-0.006333119235932827,0.11982665210962296,0.04442036896944046,0.0039003249257802963,0.02123510278761387,0.019034354016184807,0.4062715172767639,0.3420587480068207,0.24767082929611206,0.9905315041542053,0.054147254675626755,0.01561307068914175,0.07437034696340561,0.4214898347854614,1350,0.05784589797258377,0.049414943903684616,6.824399471282959,5.859776973724365
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000033,4,4750,0,0,0.14842981100082397,0.14775919914245605,0.15587738156318665,0.15692968666553497,0.1314128041267395,0.13217699527740479,0.13058480620384216,0.01701699011027813,0.016252804547548294,0.017844995483756065,-0.00849988404661417,0.016252804547548294,-0.024752691388130188,0.00012490584049373865,-0.008118187077343464,0.0726315826177597,0.025263158604502678,0.005894736852496862,0.03642105311155319,0.044320136308670044,0.3862771689891815,0.34156519174575806,0.24636851251125336,0.9970818758010864,0.04313758388161659,0.016207311302423477,0.11203103512525558,0.42927640676498413,1357,0.04518694430589676,0.04292493686079979,3.8603854179382324,3.5250821113586426
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000034,1,4851,0,0,0.15028716623783112,0.15027882158756256,0.15027882158756256,0.15375466644763947,0.12724028527736664,0.12724028527736664,0.12584438920021057,0.02304689958691597,0.02304689958691597,0.024442799389362335,-0.003467486472800374,0.02304689958691597,-0.026514383032917976,0.0001762531028361991,0.0,0.08802308887243271,0.027623170986771584,0.004947433713823557,0.010925582610070705,0.011458792723715305,0.4149111807346344,0.3431209623813629,0.23709315061569214,0.8723335862159729,0.048877257853746414,0.012613591738045216,0.0516667366027832,0.5354077816009521,1412,0.053959012031555176,0.0483253076672554,5.99889612197876,5.311831951141357
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000035,2,5037,0,0,0.12951673567295074,0.15159785747528076,0.15527357161045074,0.13820920884609222,0.11479354649782181,0.1160656064748764,0.11253076791763306,0.014723182655870914,0.013451119884848595,0.016985973343253136,-0.00869247131049633,0.013451119884848595,-0.022143591195344925,0.00031731408671475947,-0.0036757211200892925,0.14294223487377167,0.03236053138971329,0.001985308714210987,0.0043676793575286865,0.002763385185971856,0.4108796715736389,0.3025265634059906,0.22425147891044617,0.7757815718650818,0.05972880497574806,0.015226372517645359,0.06406733393669128,0.3227027654647827,1453,0.06736341863870621,0.053521741181612015,8.527310371398926,6.582969665527344
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000036,3,5052,0,0,0.13499478995800018,0.1281937062740326,0.13611538708209991,0.13636061549186707,0.10857957601547241,0.11213810741901398,0.10768438875675201,0.026415204629302025,0.022856667637825012,0.027310390025377274,-0.0013658417155966163,0.022856667637825012,-0.02422250807285309,0.0010928688570857048,-0.007921656593680382,0.18131433427333832,0.06492478400468826,0.003562945406883955,0.008907363750040531,0.009938837960362434,0.4152553677558899,0.351406991481781,0.2460627257823944,0.9371460676193237,0.055741406977176666,0.01436524372547865,0.07560811936855316,0.5206345915794373,1588,0.06345206499099731,0.05184583738446236,7.569836139678955,6.122722625732422
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000037,4,5075,0,0,0.1255868524312973,0.13539710640907288,0.1373087614774704,0.1332618147134781,0.10429055243730545,0.10436529666185379,0.10174296051263809,0.0212963055819273,0.021221550181508064,0.023843886330723763,-0.007674972526729107,0.021221550181508064,-0.028896527364850044,0.00033499873825348914,-0.0019116778858006,0.13970443606376648,0.035073891282081604,0.0033497537951916456,0.03783251345157623,0.054347824305295944,0.3970700800418854,0.3341158628463745,0.24058941006660461,0.9384375214576721,0.0594097301363945,0.018989700824022293,0.09700658917427063,0.4615628123283386,1516,0.07037460803985596,0.050910670310258865,9.388821601867676,6.781214714050293
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000038,1,5089,0,0,0.13491174578666687,0.12233326584100723,0.12233326584100723,0.13566240668296814,0.10407468676567078,0.10407468676567078,0.10267205536365509,0.030837073922157288,0.030837073922157288,0.032239701598882675,-0.0007506434340029955,0.030837073922157288,-0.031587712466716766,0.00011840665683848783,0.0,0.08960503339767456,0.031047357246279716,0.005895067937672138,0.0015720180235803127,0.0007958615315146744,0.33425453305244446,0.32352861762046814,0.17966525256633759,0.8300368785858154,0.05190092325210571,0.00629522604867816,0.03166065365076065,0.5696508884429932,1566,0.062240004539489746,0.059665556997060776,7.571172714233398,7.126842021942139
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000039,2,5128,0,0,0.11856963485479355,0.1338096261024475,0.13485242426395416,0.12796440720558167,0.1010555550456047,0.10093364119529724,0.09916894137859344,0.01751408539712429,0.017635991796851158,0.019400697201490402,-0.009394773282110691,0.017635991796851158,-0.027030769735574722,0.00017463891708757728,-0.0010427705710753798,0.11446958035230637,0.04309672489762306,0.001755070174112916,0.0011700467439368367,0.0009858692064881325,0.4858822524547577,0.3597601652145386,0.26794707775115967,0.8022314310073853,0.05508417636156082,0.013394970446825027,0.06323254853487015,0.33676275610923767,1540,0.06555509567260742,0.054563477635383606,7.253018379211426,5.868470668792725
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000040,3,5101,0,0,0.1198311448097229,0.12236575037240982,0.13200989365577698,0.12329896539449692,0.10484901815652847,0.10826493054628372,0.10675057768821716,0.014982128515839577,0.011566205881536007,0.013080558739602566,-0.0034678317606449127,0.011566205881536007,-0.015034036710858345,0.0002916770172305405,-0.009644129313528538,0.10958635807037354,0.04665751755237579,0.0007841599872335792,0.005489119794219732,0.0034153005108237267,0.4628395140171051,0.3466211259365082,0.24273639917373657,0.7400224804878235,0.038339871913194656,0.009294332936406136,0.034345149993896484,0.39538270235061646,1547,0.038908399641513824,0.03660554811358452,4.495268821716309,4.209742069244385
