sequence_id,frame_id,valid_pixel_pct,included,exclusion_reason,valid_pixel_count,disparity_mae,disparity_rmse,bad_1px,bad_2px,bad_3px,depth_mae,runtime_ms,warning_flags
dataset_1_keyframe_1,000012,0.459130859375,True,,601792,1.0743000750641587,1.3957380559931867,44.4419334255025,13.299113314899499,3.382896416037435,0.9158525550972715,56.21257796883583,
dataset_1_keyframe_1,000013,0.45877227783203123,True,,601322,1.1327514635749798,1.4637326006845444,47.231433408390174,15.12833390429753,4.0728594663092315,0.9646046353354863,56.10082112252712,
dataset_1_keyframe_1,000014,0.458160400390625,True,,600520,1.0891582951780434,1.4228934514949003,44.90408312795577,13.833011390128554,3.692133484313595,0.9330395133508195,56.265156948938966,
dataset_1_keyframe_1,000015,0.45725860595703127,True,,599338,0.9265281465525679,1.2323849481869016,36.82629834917859,8.752990799849167,2.11249745552593,0.8191895759615387,56.223985040560365,
dataset_1_keyframe_1,000016,0.4584022521972656,True,,600837,0.950253612646109,1.2433615620522667,38.82084492133474,9.365268783380518,2.0013747488919624,0.8362609875496672,58.442584006115794,
dataset_1_keyframe_1,000017,0.45841293334960936,True,,600851,0.9901832564529277,1.2956327629683426,40.50787965735265,10.62909107249551,2.481813294810194,0.8710757060008832,56.439195992425084,
dataset_1_keyframe_1,000018,0.45880813598632814,True,,601369,1.056861652372815,1.3759431328779843,43.832655158480065,12.803952315466876,3.198867916370814,0.9290890238584308,56.2038051430136,
dataset_1_keyframe_1,000019,0.458111572265625,True,,600456,1.0386429989063313,1.3497541394987311,42.84876826944855,12.102468790385974,2.8889710486696774,0.9176724084661783,56.26450479030609,
dataset_1_keyframe_1,000020,0.45765228271484376,True,,599854,1.0346280478357053,1.352540644647259,42.59286426363749,12.106612609068208,3.1122573159468803,0.915848608257066,56.369862984865904,
dataset_1_keyframe_1,000021,0.4563743591308594,True,,598179,1.0149097218118206,1.3264337721477082,41.76860103748209,11.428518888158894,2.65355353497866,0.9047659945927324,56.85056885704398,
dataset_1_keyframe_1,000022,0.45433502197265624,True,,595506,0.9966175049955854,1.2982669358115688,40.85315681118242,10.894432633760196,2.4429644705510944,0.8925026155676218,58.85629099793732,
dataset_1_keyframe_1,000023,0.45335235595703127,True,,594218,1.0421866687871095,1.3445381376522418,43.378019514723555,12.072841953626448,2.690763322551656,0.9331273474047365,57.90242808870971,
dataset_1_keyframe_1,000024,0.4507438659667969,True,,590799,1.116413766652861,1.4129815143589375,48.130413220063,14.418778637066074,2.933315730053707,0.9941864061839935,56.13606399856508,
dataset_1_keyframe_1,000025,0.4482902526855469,True,,587583,1.22876054425866,1.5315053269292902,53.520949380768336,18.02111361288533,4.226977295122562,1.095880966741865,56.3097030390054,
dataset_1_keyframe_1,000026,0.44671630859375,True,,585520,1.2801187947728396,1.5940375446522026,55.786821970214504,19.797103429430248,4.755431069818282,1.1391998790981241,56.240739999338984,
dataset_1_keyframe_1,000027,0.4447265625,True,,582912,1.2433812608439303,1.5625652868816189,53.7307518115942,19.08607131093544,4.549228700043917,1.114567146896269,56.23195692896843,
dataset_1_keyframe_1,000028,0.4408226013183594,True,,577795,1.2188379835781853,1.5070345728100873,53.88727835997196,17.279831081958132,3.6502565788904366,1.1163798414304011,56.33436003699899,
dataset_1_keyframe_1,000029,0.4380973815917969,True,,574223,1.1583630308437431,1.4465015156740542,50.8050008446196,15.237111714438466,3.0427203368726086,1.0705529632367203,56.28719902597368,
dataset_1_keyframe_1,000030,0.43671722412109376,True,,572414,1.1897607890839372,1.47657208251687,52.42045093236713,16.269168818372716,3.4324806870551736,1.1015035210845594,56.005730060860515,
dataset_1_keyframe_1,000031,0.43475341796875,True,,569840,1.180050762667342,1.4706139792346566,51.6945107398568,16.3308999017268,3.3962164818194576,1.0865050089186905,56.359087117016315,
dataset_1_keyframe_1,000032,0.4332237243652344,True,,567835,1.125427628097555,1.4075815971516819,49.048579252775895,14.004244190653974,2.7400565305062208,1.0498469918131534,56.07780790887773,
dataset_1_keyframe_1,000033,0.431585693359375,True,,565688,1.121378562721867,1.4099852375409772,48.85926517797797,13.962820494689652,2.664189447186435,1.0548750830688618,56.11880891956389,
dataset_1_keyframe_1,000034,0.43044586181640626,True,,564194,1.1039469311458658,1.4531669140102368,47.30784091996725,13.540909687093446,2.784503202799037,1.0433424750109244,55.97529490478337,
dataset_1_keyframe_1,000035,0.428863525390625,True,,562120,1.0527133854514703,1.3615878116823668,44.81427453212837,12.0321283711663,2.3370454707179964,0.9938875566858639,56.075323140248656,
dataset_1_keyframe_1,000036,0.4274116516113281,True,,560217,1.0205868481910918,1.3395120044189424,43.452983397504894,10.815273367284464,1.9858376307752175,0.9740859683249237,56.0624951031059,
dataset_1_keyframe_1,000037,0.4260528564453125,True,,558436,1.016149550834954,1.3521918877603085,43.00850948004785,10.774377010078148,1.9038887177760744,0.9681746788449246,56.074392050504684,
dataset_1_keyframe_1,000038,0.4247398376464844,True,,556715,1.054944041654452,1.386573762603045,45.22978543779133,11.853821075415608,2.1815471111789697,1.0094565673429603,56.26108101569116,
dataset_1_keyframe_1,000039,0.4233848571777344,True,,554939,1.0558342790338728,1.391092247126492,45.2294756721009,11.722189285669236,2.2470938247266816,1.0185567401977007,56.62466213107109,
dataset_1_keyframe_1,000040,0.42180862426757815,True,,552873,1.0420939667994256,1.3803594177123482,44.23547541659658,11.500471175116166,2.1702995082053205,1.005587765674723,56.54891999438405,
dataset_1_keyframe_1,000041,0.4213127136230469,True,,552223,1.0140364998784135,1.341368779852608,43.26132739853284,10.536142102013137,1.7654099883561531,0.9804857082964717,61.39232311397791,
dataset_1_keyframe_1,000042,0.4202110290527344,True,,550779,0.998192354878709,1.3358873911171703,42.19369293310021,10.31411873001694,1.743530526763003,0.9624724103455159,56.51770392432809,
dataset_1_keyframe_1,000043,0.41776885986328127,True,,547578,0.9358183502342392,1.262949264548719,38.75940961835574,8.326667616303066,1.2358056751732174,0.9132382991050609,56.45099305547774,
dataset_1_keyframe_1,000044,0.41603240966796873,True,,545302,0.9883961676239601,1.3061860378402694,42.30554811829042,9.387458692614366,1.421230804214912,0.9668369004225973,56.09852820634842,
dataset_1_keyframe_1,000045,0.41508636474609373,True,,544062,1.0279837896016235,1.3478532854054315,44.62542871952094,10.548613944734239,1.6700302539048857,1.0102437124580423,56.14671017974615,
dataset_1_keyframe_1,000046,0.41378326416015626,True,,542354,1.0204159521162697,1.3491680749805117,43.58112966807657,10.806410573168078,1.8519269702076502,0.9986706585024009,56.53108307160437,
dataset_1_keyframe_1,000047,0.4129150390625,True,,541216,0.9620741949367303,1.3061931090249912,40.15697983799444,9.118540471826405,1.5250842547153076,0.9524672515133064,56.24672886915505,
dataset_1_keyframe_1,000048,0.41292724609375,True,,541232,0.8027283510737645,1.182430974253743,30.6739069382446,5.046634345345434,0.7063514352440358,0.8040240446125037,56.468358961865306,
dataset_1_keyframe_1,000049,0.41338577270507815,True,,541833,0.7660938968545062,1.1418586090375735,28.257784225028743,4.2509407880287835,0.611812126614658,0.7706766873603323,56.175243109464645,
dataset_1_keyframe_1,000050,0.41367340087890625,True,,542210,0.7940256750593983,1.1632248941935557,29.92641227568654,4.912118920713376,0.7390125597093378,0.791709996449974,56.18257401511073,
dataset_1_keyframe_1,000051,0.41327667236328125,True,,541690,0.813560200348461,1.2177317557566385,30.70556960623235,5.44684228987059,0.9579279661799185,0.8095151718253168,56.34814011864364,
dataset_1_keyframe_1,000052,0.41108016967773436,True,,538811,0.9245253049176672,1.3278224181841758,37.39771459751193,7.84635057561928,1.5129609454892345,0.9068946424562085,57.73181398399174,
dataset_1_keyframe_1,000053,0.4092262268066406,True,,536381,1.02783111911817,1.4422196732220773,43.81568325499971,10.392799148366553,1.93351367777755,1.0194783659969755,58.39960998855531,
dataset_1_keyframe_1,000054,0.40772857666015627,True,,534418,1.0745462250836502,1.4795798112787049,47.22707693228896,11.249995322013854,1.9619473894966113,1.0781170840631136,56.401720037683845,
dataset_1_keyframe_1,000055,0.40639495849609375,True,,532670,0.9670036440097762,1.3114135333598447,40.587418101263445,8.778418157583493,1.5426061163572193,0.9787192433163324,56.03269999846816,
dataset_1_keyframe_1,000056,0.4059593200683594,True,,532099,0.8900915253852169,1.3702792367101506,35.48475001832366,6.865263794895311,1.0513081212330788,0.9066110807514901,56.06113187968731,
dataset_1_keyframe_1,000057,0.4052001953125,True,,531104,0.8844355779605766,1.345855870109089,35.27388232813159,6.577054588178586,0.9990510333192746,0.9100034812089011,58.732826029881835,
dataset_1_keyframe_1,000058,0.4041450500488281,True,,529721,0.9352861256672799,1.3607584110393411,38.110628047594865,8.232258113233193,1.4720956881075131,0.9641514150071158,58.81628091447055,
dataset_1_keyframe_1,000059,0.4031867980957031,True,,528465,0.9415880476808214,1.3489857750253516,38.789134568987535,8.107443255466304,1.3577058083316778,0.9779485792402376,56.173780001699924,
dataset_1_keyframe_1,000060,0.40240478515625,True,,527440,0.8684413171042337,1.1411028354494865,34.99014105869862,6.5029197633854094,0.939064158956469,0.9017836944875742,56.115033105015755,
dataset_1_keyframe_1,000061,0.40246429443359377,True,,527518,0.8147951241099696,1.0543201160365403,32.03985456420445,5.035278417039798,0.6056665364973328,0.8575581841839439,55.9846090618521,
dataset_1_keyframe_1,000062,0.402264404296875,True,,527256,0.8014784747710955,1.0382069123564923,31.72405814253418,4.504642905912877,0.4861016280516485,0.8418157551743578,56.189612951129675,
dataset_1_keyframe_1,000063,0.40100860595703125,True,,525610,0.8601026816014383,1.0869223953948883,35.269306139533114,6.1085215273682,0.7376191472764978,0.9086471014599267,56.092648999765515,
dataset_1_keyframe_1,000064,0.3995018005371094,True,,523635,0.8135504392209948,1.0329444092540083,32.53067499307724,4.814613232499738,0.5133346701423702,0.864863879320457,56.22562812641263,
dataset_1_keyframe_1,000065,0.3977195739746094,True,,521299,0.8439121509298584,1.0660554427740054,34.47196330704644,5.532717308109166,0.5925582055595733,0.8968121815436317,56.096014101058245,
dataset_1_keyframe_1,000066,0.3961647033691406,True,,519261,0.8168157288261301,1.0299693880156775,32.77369184283048,4.84284396478842,0.44178168589591743,0.8711547406150472,56.11292994581163,
dataset_1_keyframe_1,000067,0.39371719360351565,True,,516053,0.8870995763360181,1.1047904928869916,37.551375537008795,6.074763638618514,0.5724218248900791,0.9464949893502533,56.050817016512156,
dataset_1_keyframe_1,000068,0.3922706604003906,True,,514157,0.9083708082542422,1.1262504649040233,38.85194600092968,6.54138716384295,0.6505794922562563,0.980339068240313,56.20368500240147,
dataset_1_keyframe_1,000069,0.39012908935546875,True,,511350,0.8706492732018101,1.091341065172448,36.11107851764936,6.032854209445585,0.6690133959127799,0.954960692340332,55.9435470495373,
dataset_1_keyframe_1,000070,0.38944168090820314,True,,510449,0.8563645934672975,1.07710310177576,35.19724791311179,5.823892298740913,0.598492699564501,0.94061885189616,56.220779893919826,
dataset_1_keyframe_1,000071,0.38890838623046875,True,,509750,0.8649546738606332,1.089450385948948,35.69985286905346,6.128102010789602,0.6777832270720942,0.95295535279817,57.145999977365136,
dataset_1_keyframe_1,000072,0.3882926940917969,True,,508943,0.8449575025918574,1.061541217799517,34.75654444603816,5.424183061757407,0.540925015178517,0.9343367104481212,61.443479964509606,
dataset_1_keyframe_1,000073,0.38703079223632814,True,,507289,0.7969045970453207,1.0102814499309722,31.525225266071217,4.403012878260715,0.42362440344655605,0.8792278670317909,56.40064785256982,
dataset_1_keyframe_1,000074,0.38694305419921876,True,,507174,0.7828306579992995,0.9977005104483612,30.50984474756198,4.145520077921976,0.4152421062593903,0.8728439927116648,55.984157137572765,
dataset_1_keyframe_1,000075,0.3867515563964844,True,,506923,0.7920938511390573,1.0047025426687004,31.051264195942974,4.279939951432466,0.44819430169868,0.8798334691199995,61.42519204877317,
dataset_1_keyframe_1,000076,0.3863006591796875,True,,506332,0.8086378565876771,1.0254884324907552,32.08941959030834,4.802382626419029,0.4917721968984777,0.8966680286715731,58.13740915618837,
dataset_1_keyframe_1,000077,0.386065673828125,True,,506024,0.8077148727930942,1.0200152993735467,32.17159660411364,4.768548527342577,0.40432864844355204,0.8977401022450993,56.267529958859086,
dataset_1_keyframe_1,000078,0.3855888366699219,True,,505399,0.8320679919022964,1.0456421897352532,33.68447503853391,5.313623493517004,0.5423437719504787,0.920682070341368,56.102353846654296,
dataset_1_keyframe_1,000079,0.38434295654296874,True,,503766,0.8783919332060404,1.098726739774342,36.776003144317,6.364859875418349,0.678688121072085,0.9729169717297712,56.31272797472775,
dataset_1_keyframe_1,000080,0.38268203735351564,True,,501589,0.9306667622408413,1.156469113577568,39.96698492191814,7.78346415092835,0.8385351353398898,1.0259290453165548,57.89126199670136,
dataset_1_keyframe_1,000081,0.3816383361816406,True,,500221,0.9386696532326926,1.1604340805546445,40.529685878841555,7.6628130366378056,0.8742135975898654,1.0373971890551086,56.14642007276416,
dataset_1_keyframe_1,000082,0.37973709106445314,True,,497729,0.864983587462617,1.0705911794531309,36.38325273391745,5.435287073889607,0.43176105872874593,0.9682903796437217,55.98835297860205,
dataset_1_keyframe_1,000083,0.3786201477050781,True,,496265,0.8164398265730739,1.0223518677787,33.02670952011526,4.6346206160015315,0.385882542593171,0.9188856056638229,58.40472714044154,
dataset_1_keyframe_1,000084,0.377789306640625,True,,495176,0.7859102246919133,0.9841274511879855,30.991001179378646,3.9064898137227972,0.31342391392151475,0.8896503444172245,56.237885961309075,
dataset_1_keyframe_1,000085,0.3776702880859375,True,,495020,0.7734696517361135,0.9745171712251531,30.090299381843156,3.839844854753343,0.34301644378004925,0.8769279509340892,56.13278993405402,
dataset_1_keyframe_1,000086,0.377490234375,True,,494784,0.7732363557726117,0.9703626056026478,30.03290324666925,3.787309209675333,0.2815369939205795,0.8783441301444388,56.13123718649149,
dataset_1_keyframe_1,000087,0.3775001525878906,True,,494797,0.7363916571906525,0.9334229610120751,27.419325501165126,3.1877719549633485,0.2669781748878833,0.8330839367873961,56.595739210024476,
dataset_1_keyframe_1,000088,0.3787498474121094,True,,496435,0.7160345730612551,0.9136443641283296,25.919405360218356,3.1363622629347248,0.24816944816541944,0.8085276191240616,56.21460103429854,
dataset_1_keyframe_1,000089,0.3791999816894531,True,,497025,0.7255678582909805,0.9214456171550313,26.41859061415422,3.2247874855389567,0.2758412554700468,0.8247794278990388,56.246118154376745,
dataset_1_keyframe_1,000090,0.37726821899414065,True,,494493,0.7627931897872571,0.9634858292377227,29.135296151816103,3.783066696596312,0.2910051305074086,0.8580744184443678,59.4551838003099,
dataset_1_keyframe_1,000091,0.37624053955078124,True,,493146,0.7804185982428267,0.9779799207104284,30.66596910448427,3.7571023591390786,0.27334704124133624,0.8847695226752429,58.58687893487513,
dataset_1_keyframe_1,000092,0.37550506591796873,True,,492182,0.7633588865578169,0.9626492399323366,29.315984737353258,3.6801427114360137,0.2864793917697112,0.8658022172286581,56.19756504893303,
dataset_1_keyframe_1,000093,0.3741493225097656,True,,490405,0.8012487033202993,1.009550728389775,31.80616021451657,4.593550228892447,0.3703061755079985,0.905032159976798,61.32849701680243,
dataset_1_keyframe_1,000094,0.3721221923828125,True,,487748,0.8005544347021705,1.00103710141234,32.13462689749625,4.198274518808893,0.29830978292068855,0.9154096581948259,56.19206698611379,
dataset_1_keyframe_1,000095,0.37029266357421875,True,,485350,0.8211000648507181,1.0231148611009513,33.57350365715463,4.49881528793654,0.3247141238281652,0.9412164670229572,57.517112931236625,
dataset_1_keyframe_1,000096,0.36826248168945314,True,,482689,0.8267456364675267,1.0287044647288424,33.858032812017676,4.571059212039222,0.32671140216578376,0.9546276466729042,56.19417014531791,
dataset_1_keyframe_1,000097,0.3674491882324219,True,,481623,0.8194992839904564,1.0176321716779135,33.426559778083686,4.284056201634889,0.3540113325152661,0.9675991192372471,56.13387003540993,
dataset_1_keyframe_1,000098,0.3669761657714844,True,,481003,0.7791466331137344,0.9814505847771334,30.263636609335077,3.976274576250044,0.3422016078901795,0.9226111990996416,56.118948152288795,
dataset_1_keyframe_1,000099,0.36667938232421876,True,,480614,0.7530454111062931,0.9508259132991304,28.482524437490376,3.5469212299267188,0.27943422372215543,0.8928128166744647,56.06597987934947,
dataset_1_keyframe_1,000100,0.36646194458007814,True,,480329,0.7331344291289745,0.9312700556998921,26.782059796514474,3.460961132890165,0.29146689040220347,0.8690496766874902,55.93399307690561,
dataset_1_keyframe_1,000101,0.3661064147949219,True,,479863,0.7642945308517846,0.9671833268658508,28.818433594588456,3.958213073314675,0.3688552774437704,0.9046867015133172,56.015965063124895,
dataset_1_keyframe_1,000102,0.3659637451171875,True,,479676,0.7492535056055021,0.9413506030595835,28.25907487554099,3.195698763331916,0.2234841851583152,0.8874176221964327,56.311696069315076,
dataset_1_keyframe_1,000103,0.3648040771484375,True,,478156,0.7670515374181014,0.9674570157296549,29.291277323718617,3.815282041844084,0.3151691079898611,0.9123686650525359,56.140802102163434,
dataset_1_keyframe_1,000104,0.36426467895507814,True,,477449,0.7602957452453287,0.9598724956592573,28.837425567966424,3.587608309997507,0.31731137775971885,0.9006864398245299,56.21291883289814,
dataset_1_keyframe_1,000105,0.36316452026367185,True,,476007,0.7856152371298761,0.9853166983192669,30.694506593390436,4.079141693294426,0.3083988260676839,0.9400698084180575,56.120190070942044,
dataset_1_keyframe_1,000106,0.36274566650390627,True,,475458,0.8312974232095569,1.0345483146682968,33.792259253183246,4.928300712155438,0.3939359522817999,0.9828855216392072,56.22835201211274,
dataset_1_keyframe_1,000107,0.3614677429199219,True,,473783,0.8323301337606442,1.0375882158656171,34.0470215267327,4.81570676871057,0.3754883564838755,0.9835611904179706,56.067252065986395,
dataset_1_keyframe_1,000108,0.361029052734375,True,,473208,0.8673542476591561,1.0743275745727068,36.1804956805464,5.463136717891498,0.46258727663099525,1.0291152170924887,56.105527793988585,
dataset_1_keyframe_1,000109,0.3598976135253906,True,,471725,0.8863679907597257,1.0904940926232138,37.74678043351529,5.862737823944035,0.46192167046478344,1.0508428575488555,56.29362887702882,
dataset_1_keyframe_1,000110,0.35888671875,True,,470400,0.8534206768039132,1.0633686215780578,35.51509353741496,5.368835034013605,0.453656462585034,1.0102453197589536,56.3071989454329,
dataset_1_keyframe_1,000111,0.35806427001953123,True,,469322,0.8759339527358347,1.0795200257012068,37.339395979732465,5.32704624969637,0.38800652856674095,1.0494783090191064,56.06836290098727,
dataset_1_keyframe_1,000112,0.35614700317382814,True,,466809,0.8207040677824543,1.014070721907618,33.72814148827465,4.156517976302942,0.2416405853357583,0.9934881197370666,57.96420993283391,
dataset_1_keyframe_1,000113,0.35510406494140623,True,,465442,0.795680645776685,0.9894165599862939,32.01473008452181,3.8041259705828008,0.22451777020552507,0.9646370573473819,56.182212894782424,
dataset_1_keyframe_1,000114,0.35459442138671876,True,,464774,0.7966217922893618,0.9908063528394662,31.92777565010091,3.908566313950436,0.25195041030694487,0.9790107637981481,57.94740607962012,
dataset_1_keyframe_1,000115,0.353521728515625,True,,463368,0.7767335416055495,0.9717977726248953,30.396358833583676,3.657568066849674,0.2663110098237254,0.9587982995258886,57.666986947879195,
dataset_1_keyframe_1,000116,0.35267333984375,True,,462256,0.7336205986445535,0.9165878200245018,27.319710290401854,2.711917206050327,0.1548925270845592,0.9065117723106417,56.0993489343673,
dataset_1_keyframe_1,000117,0.35201492309570315,True,,461393,0.7655923748151329,0.9526974123949794,29.503265112387922,3.242355215618789,0.2043810807706229,0.9508150127094638,56.2120380345732,
dataset_1_keyframe_1,000118,0.35179290771484373,True,,461102,0.7356450454492712,0.9195806813245279,27.473747674050426,2.768584825049555,0.17675048037093744,0.92278381848603,56.16632895544171,
dataset_1_keyframe_1,000119,0.3503913879394531,True,,459265,0.745388295529966,0.9260041478314548,28.403644954438068,2.649886231260819,0.14392562028458517,0.9342119999747336,56.353657972067595,
dataset_1_keyframe_1,000120,0.3490287780761719,True,,457479,0.7799549552354447,0.9694111583729815,31.119898399707964,3.3627773078108505,0.17093680802834665,0.9732459327757608,56.308671133592725,
dataset_1_keyframe_1,000121,0.34793701171875,True,,456048,0.7871634816803882,0.9719171634577889,31.803231238816963,3.199005367856015,0.14954566186015505,0.9903533729474527,56.51823407970369,
dataset_1_keyframe_1,000122,0.346673583984375,True,,454392,0.7600837385035936,0.9408384342226368,29.421512702688428,2.9113628761069736,0.13116428106128628,0.9711684553041289,57.83646088093519,
dataset_1_keyframe_1,000123,0.34629135131835936,True,,453891,0.6795630442820154,0.8563702218715993,23.734332692210245,2.0987417683981398,0.09782084244895801,0.8709373014818738,56.4832310192287,
dataset_1_keyframe_1,000124,0.3452301025390625,True,,452500,0.7001149424136673,0.8788834065431286,25.107624309392264,2.3772375690607737,0.11005524861878453,0.9063036203458165,56.11199792474508,
dataset_1_keyframe_1,000125,0.343878173828125,True,,450728,0.6963796257132724,0.8752715864062385,24.865994568786494,2.2914041284322253,0.11359400791608242,0.9096341097486706,56.066760094836354,
dataset_1_keyframe_1,000126,0.3435707092285156,True,,450325,0.6500162512033206,0.8218035485104452,21.36257147615611,1.722089601954144,0.10148226281019264,0.8573965155329848,56.28977296873927,
dataset_1_keyframe_1,000127,0.3434104919433594,True,,450115,0.6735315777662402,0.8562272571888114,22.736411805871835,2.1094609155438055,0.15973695611121602,0.897839160409549,59.375314973294735,
dataset_1_keyframe_1,000128,0.3443122863769531,True,,451297,0.642499069159161,0.8189351202504301,20.459254105389576,1.738544683434634,0.11677454093424065,0.8569801633647937,56.61994591355324,
dataset_1_keyframe_1,000129,0.3456596374511719,True,,453063,0.6356990962220549,0.8112837366171625,20.053723212886506,1.6467908436575047,0.1158779242621887,0.8399204007004168,57.840235996991396,
dataset_1_keyframe_1,000130,0.3463874816894531,True,,454017,0.6432849946830516,0.8187440267396237,20.74856227850499,1.7598459969560614,0.10792547415625406,0.8441388179279371,56.24363501556218,
dataset_1_keyframe_1,000131,0.3467384338378906,True,,454477,0.6289963756884072,0.7973521445784408,19.70220715239715,1.563555471454001,0.0800920618645168,0.8243158392020171,61.56827509403229,
dataset_1_keyframe_1,000132,0.3477348327636719,True,,455783,0.6269846692286146,0.7935002319627344,19.62556743011477,1.4849171645278565,0.09258792012865771,0.8200040788264447,56.295071030035615,
dataset_1_keyframe_1,000133,0.3489418029785156,True,,457365,0.6224590258559596,0.7962569337220515,19.404633061121864,1.6448569523247296,0.11959813278235108,0.8110580782797374,57.960645062848926,
dataset_1_keyframe_1,000134,0.34961471557617185,True,,458247,0.6264832358266255,0.8058406645821286,19.754411921954755,1.8431108114182964,0.1304973082202393,0.8301515103247025,56.32878094911575,
dataset_1_keyframe_1,000135,0.351055908203125,True,,460136,0.6532323838631604,0.8317957966678942,21.990672322965384,1.871837891406019,0.11605264530486639,0.8668581809064395,56.22472707182169,
dataset_1_keyframe_1,000136,0.35240936279296875,True,,461910,0.6770439986850624,0.8633763630328832,23.6567729644303,2.2207789396202724,0.18921434911562857,0.9062476528020971,56.14185309968889,
dataset_1_keyframe_1,000137,0.3535148620605469,True,,463359,0.6689893711959272,0.853025126143918,22.98800713917287,2.1691604134159475,0.1476177218959813,0.8784957165084253,56.37797503732145,
dataset_1_keyframe_1,000138,0.3541908264160156,True,,464245,0.6796321391530358,0.8771545016882254,23.56622042240627,2.8568966817090113,0.24599080227035294,0.8918999654341402,56.30112998187542,
dataset_1_keyframe_1,000139,0.35547409057617185,True,,465927,0.6747077652701725,0.8573882083959385,23.98594629630822,1.9797092677608294,0.1023765525500776,0.8771910682678566,56.65592011064291,
dataset_1_keyframe_1,000140,0.35683517456054686,True,,467711,0.6482368297030405,0.833411690796857,21.490193730743982,2.065805593625123,0.1907160618416073,0.8247472745440272,56.49138381704688,
dataset_1_keyframe_1,000141,0.35759506225585935,True,,468707,0.6513886307105468,0.831091775711715,21.31374184725212,2.0198119507496153,0.14187968176280705,0.8028561315304605,56.369581958279014,
dataset_1_keyframe_1,000142,0.3558921813964844,True,,466475,0.673004075580934,0.8512060130977928,23.055469210568628,1.997963449273809,0.13998606570555763,0.82042699022956,56.26454600133002,
dataset_1_keyframe_1,000143,0.3556205749511719,True,,466119,0.6666738541971515,0.8422053853074457,22.666958437652188,1.9213977546506364,0.12099914399541747,0.812660174630379,56.409882148727775,
dataset_1_keyframe_1,000144,0.3557647705078125,True,,466308,0.6730927105901032,0.8542075583266084,22.983307170368082,2.2062671024301537,0.1447541110167529,0.823952029822362,56.19686492718756,
dataset_1_keyframe_1,000145,0.354901123046875,True,,465176,0.670947883792011,0.8470085987547192,22.940134486731903,2.013646447796103,0.12360912858788932,0.8116210762369136,56.16745096631348,
dataset_1_keyframe_1,000146,0.3551963806152344,True,,465563,0.674911362479033,0.854847134452877,22.9940953211488,2.1535216501311316,0.15508105240321932,0.8195957835296739,56.29929690621793,
dataset_1_keyframe_1,000147,0.35642471313476565,True,,467173,0.6707803977640359,0.8485151196787992,22.860053984284196,2.026230111757315,0.12950234709625771,0.8114551630392549,56.31214706227183,
dataset_1_keyframe_1,000148,0.35703887939453127,True,,467978,0.6630871237798958,0.8438161645657881,22.35938441550671,2.0201804358324535,0.1421006970413139,0.8029068014227398,56.42742803320289,
dataset_1_keyframe_1,000149,0.35739669799804685,True,,468447,0.6398601762152363,0.8155719655053735,20.736817612237886,1.8181352426208304,0.12424030893569604,0.7717434031209988,56.399696972221136,
dataset_1_keyframe_1,000150,0.35866775512695315,True,,470113,0.6437414291892104,0.8262412681682132,20.89965604014354,2.005262564532357,0.16698113006872814,0.7881479894019731,58.579348027706146,
